image_path,question,answer, answer
87/87c51edf.jpg,What is the case material?,Silicon,
97/9754cf1e.jpg,Is there a microphone?,Yes,
47/47f0c738.jpg,What is the phone case's color?,Multicoloured,
50/500076b3.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the item's weight?,Fifty,
2f/2f357c87.jpg,Is the case flexible?,Yes,
7b/7b3014d3.jpg,What type of marker is it?,Permanent,
2f/2f357c87.jpg,What is the design?,Butterfly,
06/066df1d8.jpg,What kind of fabric?,Faux,
3f/3f24fa52.jpg,What is the design's shape?,Mushroom,
22/22b85a98.jpg,What is the material?,Leather,
14/14faa001.jpg,What closes the bags?,Zipper,
92/9270c190.jpg,What is the brand?,Hillsdale,
2f/2f357c87.jpg,What is the visible design?,Butterfly,
c6/c6613b92.jpg,What type of product is this?,Accessory,
ea/eacea62a.jpg,What type of fabric is it?,Fabric,
bc/bc63a7bf.jpg,What is the bear's color?,Cream,
c0/c057e8be.jpg,What is the phone's model?,Realme,
1a/1a24d7d1.jpg,What is it protecting?,iPhone,
9c/9cc39f0f.jpg,What is the food?,Squash,
97/97279379.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
fe/fe90acc6.jpg,What is the product color?,White,
ee/ee8ee952.jpg,What model is it?,Y51L,
8c/8c1b532b.jpg,What type of print?,3D,
88/88e221c9.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the cover pattern?,Triangle,
ee/ee8ee952.jpg,What is the phone brand?,Sony,
c3/c38138d3.jpg,What kind of wheat?,Durum,
d1/d15c7a81.jpg,What is the brand?,Rivet,
9e/9edff44e.jpg,What is the weight?,Five,
bd/bd196e56.jpg,What material is the bag?,PVC,
66/66f3a68c.jpg,What is the case type?,Hard,
b5/b568eebd.jpg,Is this band imported?,Yes,
87/87dfb91d.jpg,What is the product's color?,Multi,
ee/ee8ee952.jpg,What is the cover for?,Samsung,
2f/2f357c87.jpg,What is the cover's design?,Floral,
8c/8c773968.jpg,What is the bed style?,Queen,
24/24616a0d.jpg,What is the model?,Plus,
86/86516381.jpg,What style is this?,Flip-Flops,
a5/a5e49f62.jpg,What is the product type?,Boot,
dd/dd03de96.jpg,What brand is this?,Solimo,
7e/7ecf343f.jpg,What type of food?,Pizza,
85/85192c70.jpg,Are the sides transparent?,Yes,
b7/b75d3562.jpg,What is the cover's color?,Others,
3c/3ceb74c4.jpg,What is the design on cover?,Girl,
3b/3bdf7aa5.jpg,What brand is this?,365,
5d/5dc0126f.jpg,What is the handle adjustable?,Yes,
6b/6bca3d3a.jpg,What kind of sanitizer?,Hand,
63/63a25dd0.jpg,Is this a phone case?,Yes,
55/551bac00.jpg,What type of print is this?,3D,
91/91286f6d.jpg,What brand is this?,Solimo,
84/844de59c.jpg,What is the brand?,Solimo,
6d/6da1b0d9.jpg,What is the cover style?,Hard,
15/15299ca0.jpg,What is the style?,Modern,
66/66f3a68c.jpg,Is it for Samsung?,Yes,
c9/c94fb7cc.jpg,Is it folded?,Yes,
fc/fccc267a.jpg,What is the product brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the design?,Doodle,
0b/0bcc931f.jpg,What is the item material?,Cotton,
2f/2f357c87.jpg,What is the case color?,Multicolor,
c4/c46d52e1.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What kind of print is it?,3D,
2f/2f357c87.jpg,What is the product type?,Case,
c0/c0ef6a41.jpg,What is the product type?,Accessory,
6e/6e8feb27.jpg,Is it for Motorola?,Yes,
c8/c8e263b5.jpg,What is the pattern?,Vintage,
de/de62ecb0.jpg,What is product type?,Furniture,
78/78650fde.jpg,What color are the boots?,Blue,
92/9266106c.jpg,What is it made of?,Crystal,
c0/c082a8df.jpg,What year was it modeled?,2018,
82/82105901.jpg,What is the brand?,find,
66/66f3a68c.jpg,What is the brand?,Solimo,
8e/8e771883.jpg,What is the stone's color?,Yellow,
ae/aea2e9a7.jpg,What brand is it?,Solimo,
c3/c3fb3dec.jpg,What type of phone is this for?,Samsung,
48/483d5e2a.jpg,What type of shoes are these?,Shoes,
8b/8bb67700.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
49/492031c1.jpg,What is the phone model?,XR,
df/dff0ac90.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
77/7700071d.jpg,What is the sofa style?,Contemporary,
0c/0cc09022.jpg,What is the bed's color?,Gray,
fe/feeacbd6.jpg,What is the product's material?,Steel,
4b/4bb30f18.jpg,What is the product type?,Necklace,
ab/aba4ff97.jpg,What is the brand name?,Solimo,
91/91a26e6b.jpg,What is the case material?,Silicone,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the product's color?,Others,
24/24605442.jpg,What's the product plating?,Yellow,
9a/9a1a1be4.jpg,What is the product form?,Mini,
ee/ee8ee952.jpg,Is it printed?,Yes,
dc/dca307b5.jpg,What style are these?,Ankle,
1b/1bb83964.jpg,What is the model name?,Xiaomi,
66/660cfa32.jpg,What is the phone's model?,C3,
49/49b1b22b.jpg,What is the case color?,Others,
80/80805e1d.jpg,What is it for?,Produce,
5c/5c36003d.jpg,Is the film repositionable?,Yes,
e7/e7e0c28a.jpg,What is the product type?,Case,
b8/b8b77cc2.jpg,What style is this footwear?,Walking,
b1/b14967ab.jpg,Is it designer?,Yes,
42/42552470.jpg,What is the material?,Metal,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the item for?,Phone,
2f/2f357c87.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
45/455be77b.jpg,What is the product type?,Case,
82/82610efa.jpg,What meat is featured?,Turkey,
f7/f781f764.jpg,What is the height?,Twelve,
89/89c0ab91.jpg,What is the insole material?,Memory,
c0/c00786d4.jpg,Is it for girls?,Yes,
0c/0c10aa7d.jpg,What is the board's color?,Frosted,
ee/ee8ee952.jpg,What is the main color?,Others,
e0/e0b60cbb.jpg,What is the pattern?,Love,
47/47f0c738.jpg,What is the case's color?,Multi-colored,
8e/8eb92c6b.jpg,What is the main color?,Multi,
69/693ba1ef.jpg,What is the product type?,FINEEARRING,
d8/d89025e7.jpg,Is it patterned?,Yes,
52/52280ec0.jpg,What is the roast origin?,Italy,
d8/d87e51cf.jpg,What is the material?,Plastic,
66/66bd84a9.jpg,What is the pattern?,Dog,
92/9266106c.jpg,What is the brand?,Amazon,
ed/edd14341.jpg,What is the brand?,AmazonBasics,
8e/8effe701.jpg,What color is it?,Beige,
d8/d87e51cf.jpg,Is it printed?,Yes,
09/09439765.jpg,What shape is the toe?,Round,
ee/ee8ee952.jpg,What type of case is it?,Hard,
b3/b3fccd14.jpg,What is the item's color?,Multicolor,
99/994a96e1.jpg,What is the brand?,UMI,
b9/b9ec1ad0.jpg,What is the style?,Modern,
f9/f9162ab6.jpg,What is the brand?,find,
2a/2a567dad.jpg,What kind of product is this?,Grocery,
ee/ee8ee952.jpg,What is the phone model?,Motorola,
79/79a28fe6.jpg,What is the tool's type?,Punch,
8f/8f3d90e1.jpg,What is the shoe material?,Nylon,
94/94b067af.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the phone model?,Y93,
18/18ea9690.jpg,What is the color finish?,Whitewashed,
15/15299ca0.jpg,What type of seating?,Stool,
bd/bd160a53.jpg,What is the model name?,Corey,
9f/9f6f86ac.jpg,What is the case's pattern?,Love,
ab/ab3ed1ca.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What type of case is it?,Hard,
ab/abc2426c.jpg,What are these?,Lanterns,
d9/d91ef367.jpg,What is the product type?,EARRING,
bc/bc9925c7.jpg,What is the phone model?,iPhone,
8c/8c357a75.jpg,What type of batteries?,Alkaline,
d8/d89025e7.jpg,What is the design's color?,Blue,
78/7803de08.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,What is the phone's model?,iPhone,
1b/1b912c1d.jpg,What is the model name?,Acton,
a7/a7545b36.jpg,What is the brand?,Solimo,
c6/c6144a24.jpg,What is the duvet's color?,White,
65/6544d1ab.jpg,What is the product's form?,Dried,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a0/a03d9e14.jpg,What is the shoe's style?,Wedge,
27/276929bd.jpg,Is it tassled?,Yes,
31/3175bb4b.jpg,What is the product color?,Others,
ab/ab3d0547.jpg,What brand is this?,Solimo,
eb/eb5614e6.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
14/1457aaa7.jpg,What is the brand?,Solimo,
d7/d7bdd3d9.jpg,What is the package color?,Yellow,
98/98b4683c.jpg,Is the frame metal?,Yes,
28/280fa5da.jpg,Is it for phones?,Yes,
cf/cf1fd892.jpg,What is the brand?,find,
ee/ee8ee952.jpg,Is it 3D-printed?,Yes,
d8/d89025e7.jpg,Is the pattern printed?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
27/27418525.jpg,What is the product type?,Living,
d6/d698463d.jpg,Is it patterned?,Yes,
59/59ecc582.jpg,What is the towel's color?,Grey,
d1/d13d085d.jpg,What is the product type?,Sofa,
cb/cb64d319.jpg,Is it for boys?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the item's color?,Others,
32/329b9411.jpg,What is the brand name?,Solimo,
7f/7fc4d713.jpg,What height is size L?,23CM,
c3/c3eae4ed.jpg,What color is this?,Others,
1f/1fc63ad6.jpg,What is the power source?,Electric,
85/85192c70.jpg,What is the main color?,Multicolor,
90/904148de.jpg,What is the color?,Others,
9f/9f6f86ac.jpg,What is the model?,Y93,
66/667539ea.jpg,What is the rug's style?,Modern,
47/47f0c738.jpg,What is the cover's color?,Multi,
18/18e52aea.jpg,What is the case's brand?,Solimo,
24/24f6c527.jpg,What type of product is it?,SPORTING_GOODS,
6e/6ea0a249.jpg,What is the brand?,Fix,
66/66f3a68c.jpg,What is the product type?,Case,
c1/c132baaa.jpg,What is the brand name?,Solimo,
2f/2f5e1542.jpg,What is the product type?,Grocery,
ee/ee8ee952.jpg,What is the phone brand?,Solimo,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
31/3152cb83.jpg,What is the product type?,Case,
82/82ccc15e.jpg,What color are these boots?,Black,
7d/7d44d861.jpg,Does it have texture?,Yes,
85/85192c70.jpg,What is the product type?,Case,
97/97279379.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What brand is this?,Solimo,
5b/5bac2cda.jpg,What type of closure?,Lace-Up,
89/89e72eb5.jpg,What is the item in?,Jar,
cd/cd3f9168.jpg,What's the model's name?,Union,
5a/5a5015ed.jpg,What is the phone's brand?,Lenovo,
a6/a60c7ed5.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ef/efa3e859.jpg,What is the product type?,Sandal,
27/27b9a326.jpg,What is the case color?,Multicolor,
4b/4befe33a.jpg,What is the product color?,Others,
c0/c0f87d7a.jpg,What is the shoe brand?,find,
ee/ee8ee952.jpg,What is the phone's model?,XS,
2a/2a1df66a.jpg,What is it made of?,Polyester,
8e/8e5144fd.jpg,What is the case style?,Back,
16/16b1d359.jpg,Is it comfortable?,Yes,
19/194b847a.jpg,Is this foam pillow?,Yes,
70/701a02ce.jpg,How many are there?,Four,
7a/7a6e8e8d.jpg,What is the brand?,Solimo,
f0/f02040aa.jpg,What is the brand?,Solimo,
c3/c3f44473.jpg,What is the item shape?,Rectangle,
ee/ee8ee952.jpg,What is the phone's model?,Xperia,
d0/d0a504dc.jpg,What is the model name?,String,
ed/eda95041.jpg,What is the shoe style?,Derby,
2f/2f357c87.jpg,What is the pattern?,Unicorn,
f5/f5dbd9ba.jpg,What is the binder's style?,Round,
3f/3f566728.jpg,What is the brand?,WholeFoods,
63/63a7500a.jpg,What kind of heel does it have?,Block,
96/96c9273b.jpg,What is it made of?,Onyx,
d7/d7f414b5.jpg,What is the case's brand?,Solimo,
d8/d89025e7.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is being printed?,Dog,
c1/c13ffb8c.jpg,Is the base swivel?,Yes,
5c/5c45e40f.jpg,What is the material?,Wood,
ee/ee8ee952.jpg,What is the design?,Flower,
52/5226a067.jpg,What is the phone model?,Huawei,
66/66f3a68c.jpg,Is it hard case?,Yes,
ea/eac754ab.jpg,What is the case's type?,Case,
c2/c2b5f56c.jpg,What is the phone model?,Samsung,
5b/5b9d64bf.jpg,What is the pattern?,Moroccan,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
90/9038996f.jpg,What is the product type?,Case,
98/98a51201.jpg,Is the cover flexible?,Yes,
3b/3b75e8e8.jpg,What is the product type?,Case,
2d/2d5d58b6.jpg,What is the case's material?,Silicon,
1b/1bf8c0b3.jpg,What is the closure type?,Slip-on,
52/52d3b43f.jpg,What is the item color?,Multicolor,
ee/ee8ee952.jpg,What is the item shape?,,
62/62291a12.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case material?,Silicone,
8d/8db0c021.jpg,What is the sole material?,Rubber,
da/da790f77.jpg,Is it hard?,Yes,
33/334a34c7.jpg,What is the earring's color?,Silver,
49/49b1b22b.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the model name?,Stylus,
49/49b82399.jpg,What is the product type?,Hardware,
f2/f2f3a840.jpg,What is the toe style?,Round,
28/2802f0e0.jpg,Is it wireless?,Yes,
c1/c1e03280.jpg,What is the product type?,Necklace,
8d/8de667f2.jpg,What is the dominant background color?,Black,
73/734bb0af.jpg,What is the item shape?,Rectangular,
a2/a2a9751a.jpg,What is the lamp style?,Modern,
2f/2f357c87.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,Is it easy to put on?,Easy,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
84/8437c5b3.jpg,Is the case patterned?,Yes,
07/07ac1343.jpg,What brand is this?,Solimo,
7e/7ecf343f.jpg,Is it vegan?,Yes,
a9/a9a1207b.jpg,What style is this?,Hoodie,
70/708f9516.jpg,What type of product is this?,OUTDOOR_LIVING,
14/14389349.jpg,What is the product type?,Mount,
67/677a6b9d.jpg,What is the model name?,Berkshire,
8a/8a5233df.jpg,What is the model's prefix?,9505,
81/8143440f.jpg,What is the color?,Others,
f2/f2b05a76.jpg,What is the frame material?,Wood,
c1/c165dc1d.jpg,What is the product type?,Pillow,
e3/e3eca8f7.jpg,What material is it made of?,Plastic,
f0/f0335ffa.jpg,What is the item's color?,Blue,
6a/6af89b68.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,Is the design textured?,Yes,
73/735d682f.jpg,What is the brand?,find,
c7/c770623b.jpg,What is the gel color?,Blue,
5b/5bb6d3f6.jpg,What is the color of the cover?,Brown,
43/43cd5a08.jpg,Is it waterproof?,Yes,
31/31f1d4e8.jpg,Is it strappy?,Yes,
98/986196c2.jpg,What is the product brand?,Solimo,
52/523c36b7.jpg,What is the food type?,Grocery,
d3/d38ed96d.jpg,What is the phone model?,Wind,
8b/8b7f1fca.jpg,What is the product?,Case,
ef/ef6ca7c3.jpg,Is it flexible?,Yes,
f2/f23b6c2e.jpg,What is the towel count?,Four,
e2/e2135f14.jpg,What is the product type?,Shoes,
11/111abb7b.jpg,What is the item's material?,Hard,
1d/1d35ad23.jpg,What is the phone type?,Cellular,
47/47f0c738.jpg,What is the case material?,Plastic,
fc/fc700efc.jpg,What is the flower's color?,White,
1c/1c577a9f.jpg,What is the handle shape?,Bar,
85/85192c70.jpg,Is the case flexible?,Yes,
91/914240d7.jpg,Are these salted?,Plain,
26/260ee52f.jpg,What size are these?,Letter,
12/122c6131.jpg,What is the product's color?,Beige,
70/7058f757.jpg,What is the brand name?,Symbol,
67/6753ce6d.jpg,What is the cover's color?,Multicolor,
49/49b1b22b.jpg,What shape is the heart?,Shape,
f1/f1d482d5.jpg,What is the headboard color?,Indigo,
1b/1bd34c4f.jpg,What is the product type?,Case,
c5/c5072e39.jpg,What is the case's color?,Multicolor,
75/751e2c53.jpg,What is it made of?,Leather,
75/757b02fa.jpg,What is the brand?,Flavia,
7e/7ecf343f.jpg,Is it vegetarian?,Yes,
6d/6dae1446.jpg,What shape is this item?,Rectangular,
04/04798435.jpg,Is it hard?,Yes,
d6/d6c5a4cc.jpg,What is the color?,Multicolor,
2a/2ab12852.jpg,What is the phone's model?,X3,
8d/8d0a516a.jpg,What is the design?,Pattern,
49/49b1b22b.jpg,What kind of print is it?,3D,
49/49b1b22b.jpg,What type of case is it?,Hard,
63/63cc2fbe.jpg,What is the product's color?,Others,
ee/ee8ee952.jpg,What kind of print?,3D,
94/94dc698a.jpg,What color is it?,Black,
42/4212dc61.jpg,What shape is the case?,Rectangular,
e4/e49ade66.jpg,Is it a 3D case?,Yes,
70/705bd020.jpg,What is the product color?,Others,
3e/3ea26c35.jpg,What is the shoe style?,Running,
48/48b0b168.jpg,What is the brand?,Eono,
25/257e5bca.jpg,What is it made of?,Nylon,
3f/3f7e1c06.jpg,What is the product style?,EARRING,
70/70508e6c.jpg,What are these?,Shoes,
da/da27a1d4.jpg,What is the brand?,Rivet,
3b/3b7bf2b4.jpg,What brand is it?,Amazon,
6e/6e1ad926.jpg,What is the quantity?,Four,
f7/f7dfabe9.jpg,What is it made of?,Silicone,
9c/9c1fb224.jpg,What is the brand?,Wholefoods,
5e/5efbd3dd.jpg,What is the brand name?,Solimo,
ef/efb6bde9.jpg,What is the pattern?,Wooden,
ff/ffa93c7a.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What type of case is this?,Hard,
b3/b3dd9b0a.jpg,What is the case color?,Multi,
85/85192c70.jpg,What is the phone's model?,Coolpad,
27/27459755.jpg,What is the brand?,Solimo,
13/13e69640.jpg,What is the brand?,Solimo,
3e/3ebcc317.jpg,What is the phone model?,Samsung,
31/312851ba.jpg,What is the closure type?,Lace-Up,
09/099aaddf.jpg,What brand is this?,Solimo,
af/afc1e4bf.jpg,What color is the cable?,White,
95/95220c3f.jpg,Is there a leaf?,Yes,
c1/c1bda1b0.jpg,What color is the headset?,Black,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
ff/ffc956a9.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the brand?,Solimo,
97/97402ae5.jpg,What's the case's pattern?,Floral,
78/787a8cf7.jpg,What is the cover's pattern?,Waterfall,
54/54f56a18.jpg,Is it hard or soft?,Soft,
da/dac8aed4.jpg,What is the upper material?,Suede,
2f/2f357c87.jpg,What type of case?,Phone,
6d/6d8392b4.jpg,What is the brand?,Skechers,
fc/fc3da813.jpg,What is the rug's pattern?,Striped,
59/599d72a4.jpg,What is the product type?,Furniture,
99/994a96e1.jpg,What is the net made of?,Nylon,
28/2875817e.jpg,Is it lace up?,Yes,
30/30cb8c14.jpg,What is the print style?,3D,
36/36830241.jpg,What is the main material?,Silicone,
ee/ee8ee952.jpg,What is the color?,Others,
ea/ea448dbd.jpg,What is the brand?,Solimo,
0f/0fc52bcb.jpg,What is the phone model?,OnePlus,
ff/ff4f7772.jpg,What is the product type?,Shoes,
78/78f86247.jpg,What is it made of?,Stoneware,
84/842c87ce.jpg,What is the outer material?,Mesh,
5f/5f70cb22.jpg,What is the pattern?,Solid,
88/887f8e37.jpg,What is the ring's brand?,Amazon,
04/044e00d1.jpg,What is the shoe style?,Casual,
7c/7cad7246.jpg,What color is it?,Black,
8f/8f11f5b2.jpg,What is it printed?,3D,
9f/9ff9e180.jpg,Calories per serving?,130,
84/8497308b.jpg,What size are the gloves?,Small,
2b/2b091dfa.jpg,What kind of toe?,Round,
ee/ee8ee952.jpg,What is the design?,3D,
20/204817c6.jpg,What lining does it have?,Shearling,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
a4/a40ded62.jpg,What is the design?,Texture,
b5/b52d0076.jpg,What is the brand?,find,
8c/8c62e537.jpg,What is the product type?,Necklace,
39/39f3a831.jpg,What is the model?,Y53,
e6/e6322e0c.jpg,What is the rack's material?,Steel,
4d/4de258ab.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What kind of case is it? , Hard,
8d/8d8a84c2.jpg,What is the brand?,AmazonBasics,
17/17b90d2f.jpg,Is the product organic?,Yes,
d5/d594baa0.jpg,What is the product's color?,Lavender,
ee/ee8ee952.jpg,What shape is it?,Half,
eb/eb7ceb47.jpg,Is it flatweave?,Yes,
2c/2c224528.jpg,What is the brand?,Red,
d8/d87e51cf.jpg,What is it for?,OnePlus,
e4/e48969b6.jpg,What is the weight?,Five,
e1/e180719f.jpg,What is the product size?,Value,
da/da8c5c3e.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of design?,Randam,
74/74760931.jpg,What is the brand?,Solimo,
4f/4f118d6c.jpg,Is it for men?,Yes,
89/89499579.jpg,What metal is the ring plated?,Platinum,
bc/bc0f8944.jpg,What is the product type?,Necklace,
cd/cde16068.jpg,What is the brand?,AmazonBasics,
5e/5eb52fd4.jpg,What kind of product is this?,Home,
5b/5bb6d3f6.jpg,Is the design three-dimensional?,Yes,
dc/dc094cda.jpg,What type of foil is it?,Aluminum,
98/985cbf0d.jpg,What is the brand name?,Jeff,
c1/c1465db9.jpg,What is the product brand?,AmazonBasics,
20/204817c6.jpg,What is the style?,Slipper,
c2/c268edad.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Is it printed?,Yes,
49/49334c42.jpg,What year was it made?,2019,
af/af7acc33.jpg,Is it slim?,Yes,
af/afd7fce2.jpg,What is the phone case's color?,Others,
79/79b2d67f.jpg,What is the boot's fabric?,Rubber,
51/513ad064.jpg,What pattern is visible?,Striped,
87/87dfb91d.jpg,What brand is it?,Solimo,
47/47e67f0c.jpg,What is it made of?,Wood,
ee/ee8ee952.jpg,What type of case is it?,Back,
be/be97c11e.jpg,What is the product type?,Case,
16/16d3b4fd.jpg,What is the item's type?,Case,
7d/7d3da79c.jpg,What is the product type?,Case,
f9/f9fa547c.jpg,What is the design?,Butterflies,
9a/9afce279.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
db/db697c87.jpg,What is the product type?,Shoes,
