image_path,question,answer, answer
ba/baed3357.jpg,Is it a hard case?,Yes,
96/96214e4a.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,Is it hard?,Yes,
04/04feff20.jpg,What is the material?,MDF,
17/170cf3b9.jpg,Does it have tassels?,Yes,
d6/d6535556.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the design?,Queen,
46/465ec2a7.jpg,What is the brand?,find,
de/de27ccd1.jpg,What is the main color?,Multicolor,
9b/9b932522.jpg,What is the brand?,365,
68/689f7a8e.jpg,What is the product type?,Case,
f7/f74e5758.jpg,What is the shoe's color?,Pink,
4c/4c06c93b.jpg,What is the color?,Blue,
6e/6e1f89c3.jpg,What is the brand?,Solimo,
1f/1f360ef4.jpg,What is the seat height?,Nineteen,
b5/b5be1ea8.jpg,What type is it?,Power,
66/66f3a68c.jpg,What is the cover for?,Mobile,
2f/2f357c87.jpg,What is the style?,Pattern,
54/54e6b620.jpg,What is the case's pattern?,Guitar,
79/79b3c065.jpg,What brand are these markers?,AmazonBasics,
47/47f0c738.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c9/c9793228.jpg,What is the product type?,Handwash,
f8/f8948384.jpg,What is the brand?,Vedaka,
74/7469aade.jpg,What is the product type?,Accessory,
63/63630aef.jpg,What color are the shades?,Black,
6d/6d055a33.jpg,What is the phone model?,M20,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
6b/6bd4c37d.jpg,Is it slip-resistant?,Yes,
ee/ee8ee952.jpg,For which phone model is it?,Vivo,
69/69f001e3.jpg,What toe style?,Closed,
be/be3438a0.jpg,What brand is it?,Solimo,
04/0447bb9e.jpg,What is the design?,Duck,
21/21eeddad.jpg,What is the brand?,365,
23/23e11e96.jpg,What is the case color?,Multi,
90/9010a222.jpg,What is it made of?,Polyester,
85/85192c70.jpg,What is the phone model?,J6,
ff/ff30de18.jpg,What is the product type?,Lamp,
50/50bdd5ee.jpg,What is the product type?,Hardware,
49/49b1b22b.jpg,Is this case hard?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
52/5291af82.jpg,What type of item is this?,Adapter,
66/66f3a68c.jpg,Is it a hard case?,Yes,
39/391312dc.jpg,What is the brand?,CGTL,
6a/6acf3a0c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
11/119b03ac.jpg,What is the product type?,Chair,
c6/c683a484.jpg,What is the lean percentage?,97,
ee/ee8ee952.jpg,What is the model name?,Huawei,
61/61ec6930.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What type of case?,Hard,
a0/a040270a.jpg,What color is the logo?,Green,
66/66f3a68c.jpg,What is it for?,Phone,
ec/ec61c59f.jpg,What is the shoe material?,Fabric,
53/53cf986c.jpg,What pattern is present?,Chevron,
66/66f3a68c.jpg,What is the product brand?,Solimo,
ec/ec61c59f.jpg,What color are they?,Grey,
0f/0ffd76e5.jpg,What is the case's brand?,Solimo,
80/809755ca.jpg,What is the material?,Polyurethane,
10/10b2c3af.jpg,What is the case's pattern?,Sparkle,
d7/d7ac0cf0.jpg,What is the color?,Brown,
59/5965d7dd.jpg,Which phone is this for?,Motorola,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
d8/d87e51cf.jpg,What brand is it?,Solimo,
c6/c66cbbbd.jpg,What is the style?,Tufted,
b3/b3fdf1ba.jpg,What is the shoe color?,Grey,
9f/9fc0455a.jpg,Added sugar?,No,
63/63793988.jpg,Is it hard?,Yes,
59/595188e6.jpg,What is the product material?,Plastic,
ea/ea45aabb.jpg,Is the cover 3D?,Yes,
7f/7f543c2d.jpg,What is it?,Case,
ee/ee8ee952.jpg,What type of case is this?,Hard,
42/42950181.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the back cover hard?,Yes,
9a/9a45503a.jpg,What is the closure type?,Lace-Up,
ee/ee8ee952.jpg,What is the phone model?,Stylus,
ba/ba51f051.jpg,What is the product type?,Lock,
66/66f3a68c.jpg,Is it a hard case?,Yes,
34/34ffa43c.jpg,What is the case made of?,Plastic,
65/654356e9.jpg,What is the item country?,US,
b3/b30775d0.jpg,Is there a warranty?,No,
45/45255409.jpg,What type of wood is this?,Pine,
ed/edf7802a.jpg,Is this a single or multi pack?,Single,
8f/8fec7069.jpg,What is the container color?,Green,
8b/8b288f76.jpg,What is it made of?,Leather,
0e/0e1654f3.jpg,What is the product brand?,Vedaka,
32/32f475e7.jpg,What is the bulb's color?,White,
ef/efa501da.jpg,What color is it?,Black,
f2/f236aa20.jpg,What is the material?,Wood,
8e/8ef1e318.jpg,What shape is it?,Round,
2a/2a337782.jpg,What is the artwork pattern?,Abstract,
7f/7f8f7364.jpg,What letter is featured?,T,
b7/b7b9a0c2.jpg,What color are the beans?,Green,
32/322ff218.jpg,What is the material?,Leather,
49/49b1b22b.jpg,What is the brand?,Solimo,
b5/b56059e4.jpg,What style is this?,Transitional,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
f9/f9060e59.jpg,What is the primary material?,Stone,
85/8571a930.jpg,Is it expandable?,Yes,
0a/0a8ac2cf.jpg,What is the art's subject?,Tropical,
70/70b36bbc.jpg,What is the material?,Silicon,
4a/4adf80a7.jpg,What color is this cooler?,Grey,
49/49225b1f.jpg,What is the design?,3D,
f9/f90b602c.jpg,What is the product type?,SOFA,
34/34624ced.jpg,What is the model?,XYH21,
d2/d2566280.jpg,What type of spice?,Herb,
9e/9eb555dd.jpg,What is the brand?,Amazon,
de/de08cd39.jpg,What kind of product is this?,Lamp,
22/2203a8d8.jpg,How many wipes are there?,Thirty,
43/430f508d.jpg,Is it whole or split?,Whole,
94/94618185.jpg,What is the design?,Heart,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
f4/f425d8bf.jpg,What is the lens material?,Glass,
ee/ee8ee952.jpg,What shape is it?,Flat,
a9/a9eadae7.jpg,What is the shoe style?,Ankle-Strap,
00/00cd79e9.jpg,What shape is the back?,Shell,
87/8781688a.jpg,What is it made of?,Aluminum,
2f/2f357c87.jpg,What is the design?,Sunshade,
d8/d8701a35.jpg,What's the watch's case shape?,Round,
16/16b43ea6.jpg,What is the country?,India,
d2/d21ba877.jpg,Is the case design printed?,Yes,
b4/b493182b.jpg,What is the ring's color? ,Platinum,
38/389cf00d.jpg,What is the brand?,find,
7b/7bb8b585.jpg,What year was it made?,2019,
b6/b66448d1.jpg,What kind of stone?,Sapphire,
1c/1c417d4d.jpg,What brand is this case?,Solimo,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
b2/b25f1644.jpg,Is it tufted?,Yes,
c6/c683a484.jpg,What brand is this?,365,
56/566e01db.jpg,What is the product type?,Case,
2f/2f357c87.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b8/b8908589.jpg,What is the primary material?,Leather,
cb/cbf20c2d.jpg,What is the product's brand?,find,
66/66f3a68c.jpg,What is the design?,Heart,
49/49b1b22b.jpg,What is the case's style?,Printed,
64/6480dcdc.jpg,What brand is this ring?,Amazon,
ad/adecabb8.jpg,What type of product is it?,Rug,
bf/bf46a3ee.jpg,What is the dominant color?,Pink,
ee/ee8ee952.jpg,What is the item's color?,Multi-colored,
09/09200f6f.jpg,What is the color?,Bronze,
66/66f3a68c.jpg,What type of case is this?,Hard,
de/de3ac3a5.jpg,Is the print 3D?,Yes,
94/9408bf23.jpg,What is the product type?,Shoes,
d8/d89025e7.jpg,What is the case color?,Multicolor,
e8/e8ee0506.jpg,What color is it?,Amber,
cc/cc3ed465.jpg,What is the brand?,Stone,
6f/6f99514b.jpg,What is the brand?,find,
49/49b1b22b.jpg,What phone is it for?,Lenovo,
66/666cd9d4.jpg,What is the protein amount?,2g,
24/24e47855.jpg,What is the style?,Modern,
bd/bdc817ea.jpg,What is the model?,Reno,
48/48f84ef1.jpg,What is the closure?,Lace-Up,
2f/2fb44f92.jpg,Is this a table?,Yes,
47/47f0c738.jpg,What is the case material?,Plastic,
93/93b07757.jpg,What is the product type?,Grocery,
06/06adfbdc.jpg,What protects color?,Ascorbic,
19/19ddcd46.jpg,Is it vegan?,Yes,
ee/ee8ee952.jpg,Is this a hard case?,Yes,
36/36cae1bf.jpg,What is the model?,Vivo,
4f/4f6facb8.jpg,What is the shoe style?,Blake,
e9/e9d28e44.jpg,What is the product type?,FILE_FOLDER,
9b/9bdc1ad0.jpg,Is this a cover?,Yes,
eb/eb410f53.jpg,What kind of product?,Coffee,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the cover's color?,Others,
2f/2f28f54e.jpg,Is it foldable?,Yes,
dd/ddfd4c68.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is it printed with?,3D,
85/85192c70.jpg,Are the sides transparent?,Yes,
64/64aff263.jpg,What is the brand?,Amazon,
dc/dcaaf886.jpg,Is it patterned?,Yes,
8b/8b17c231.jpg,What material are these boots?,Leather,
85/85192c70.jpg,What is the model name?,Lumia,
83/83bc6e70.jpg,What kind of product is this?,Lamp,
49/49b1b22b.jpg,What kind of print?,3D,
72/72172213.jpg,What kind of product is it?,Grocery,
8d/8dd1cb74.jpg,What animal is pictured?,Dog,
26/266045e5.jpg,What is the brand?,Solimo,
e6/e6def027.jpg,Is it a case?,Yes,
94/94803a5e.jpg,What color is the charger?,Black,
19/193987bf.jpg,What is the brand?,Solimo,
09/090af49b.jpg,What food is inside?,Tomatoes,
c6/c6ed19cf.jpg,What is the phone model?,Samsung,
40/40d121d7.jpg,What kind of shoe?,Sneakers,
be/bef67d6a.jpg,What type of food is it?,Grocery,
2f/2f357c87.jpg,What is the model name?,Nokia,
33/33eea961.jpg,What shape is it?,Square,
dd/dd1b4a10.jpg,What is it made of?,Steel,
95/95ecf6be.jpg,What is the color?,Multicolor,
f3/f32c17ed.jpg,Is the pattern solid?,Solid,
49/49b1b22b.jpg,What is the model name?,Samsung,
79/79a50349.jpg,What color are the stripes?,Red,
61/61b16e73.jpg,What is the shape?,Cup,
67/6793a47f.jpg,What is the case's color?,Multicolor,
79/791c92d2.jpg,What type of cover?,Back,
e9/e98d5eb4.jpg,What is the bulb's brand?,AmazonBasics,
2f/2f357c87.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case's brand?,Solimo,
2e/2e7c5205.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
52/52b28392.jpg,What is the brand?,Solimo,
10/1015f889.jpg,What is the color?,Silver,
85/85192c70.jpg,What is the model name?,K1,
64/643b741f.jpg,What is the model year?,2020,
ed/ed6cc0b7.jpg,What is the item?,Cover,
97/97e8e731.jpg,What is the rack's color?,Espresso,
bf/bf6a9751.jpg,What is the brand?,Solimo,
dc/dc690dc1.jpg,What is the case's color?,Multicolor,
71/7195581f.jpg,What is the brand?,AmazonBasics,
70/704660f6.jpg,What is the shoe style?,Running,
85/85192c70.jpg,What is the model?,iPhone,
2a/2af5eb88.jpg,What is the main material?,Plastic,
9e/9ee6d7c7.jpg,What is the material?,Polyester,
45/4586dabc.jpg,What is the style?,Amethyst,
fd/fd65e7ac.jpg,What type of print is it?,3D,
d4/d4b35343.jpg,What blend is it?,Mediterranean,
ee/ee8ee952.jpg,What is the case's color?,Multi,
6a/6a87a075.jpg,What is the finish?,Polyresin,
0c/0c333d25.jpg,What type is this?,Rack,
13/13b16e52.jpg,What is the product's brand?,Urban,
9f/9f6f86ac.jpg,What is the case's color?,Multi-colored,
4e/4e6f8581.jpg,What style is this?,Case,
5f/5fd649bf.jpg,What type of shoe is this?,Slipper,
49/49b1b22b.jpg,What is the product type?,Case,
0f/0fa4be51.jpg,What is the bed's style?,Beds,
2f/2f357c87.jpg,What brand is this?,Solimo,
9d/9dab8ea3.jpg,What is the style?,Strappy,
fb/fb509f3d.jpg,What is the material?,Plastic,
ae/ae512ec0.jpg,What shape is the ottoman?,Square,
2f/2f357c87.jpg,Is it flexible?,Yes,
fc/fc4fa66f.jpg,Fiber amount?,Two,
66/66f3a68c.jpg,What is the brand?,Solimo,
3c/3c43c04c.jpg,Is it organic?,Yes,
54/5498207f.jpg,What kind of seed is this?,Flaxseed,
cf/cf2d0ab3.jpg,What is the product type?,Case,
aa/aa4936bb.jpg,What color is it?,White,
e8/e814c1c2.jpg,What is the item for?,Phone,
ee/ee8ee952.jpg,Is it hard?,Yes,
ed/ed47bbcd.jpg,What is the product type?,Shoes,
2c/2c9eb932.jpg,What is the case's color?,Multicolor,
0c/0cbdc2c3.jpg,What is the food color?,Brown,
15/152460a2.jpg,Is this furniture?,Yes,
12/12b432bf.jpg,What style is bracelet?,Mesh,
97/974605aa.jpg,What is the case color?,Multicolor,
ea/ead04a20.jpg,Is it patterned? , Yes,
4d/4d6aa556.jpg,What laces the shoes?,Lace,
66/66f3a68c.jpg,What brand is this?,Solimo,
a1/a1d10f43.jpg,What is the pattern?,Number,
85/85192c70.jpg,Is it a hard case?,No,
db/db26ce6d.jpg,What is the color of ottoman?,Dune,
c4/c457d71b.jpg,What is the item's shape?,Round,
32/3250381f.jpg,What is the leg color?,Black,
49/4934ab53.jpg,What is the style?,Jute,
fd/fd07826f.jpg,What is the brand?,Solimo,
ec/ec0d6c34.jpg,What shape is the shade?,Dome,
46/463ed32b.jpg,What is the shoe color?,Blue,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6c/6ca81401.jpg,Does the product have a design?,Yes,
49/49b1b22b.jpg,What is the model name?,Huawei,
86/86f943a2.jpg,What is the brand of the shoes?,Symbol,
78/789f8d69.jpg,What is the case's material?,Plastic,
cb/cb0e2fab.jpg,What is the brand name?,365,
1d/1d34ccdb.jpg,What color is the pan?,Black,
26/26ce2a82.jpg,What is the phone case color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
0c/0cd03c5b.jpg,What is the pattern?,Bow,
7e/7e59cf87.jpg,What is the case pattern?,Mash,
85/85192c70.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What is the item for?,Iphone,
66/66d06964.jpg,What is the cover's pattern?,Pebbles,
1a/1a0747a4.jpg,What is the style?,Quotes,
8b/8be94f4a.jpg,Are the chairs tufted?,Yes,
dc/dc8b6919.jpg,What is the brand?,Symbol,
4d/4d4f1a0e.jpg,What is the outer material?,Leather,
2f/2f357c87.jpg,What is the pattern?,Printed,
ee/ee8ee952.jpg,What type of case is this?,Back,
49/49b1b22b.jpg,What is the product type?,Case,
de/de1e98d1.jpg,What is the product's brand?,Happy,
d2/d2ecc390.jpg,What is the product type?,Grocery,
f7/f7ae7e39.jpg,What kind of food is this?,Grocery,
2b/2b657682.jpg,Is it waterproof?,Yes,
5f/5f6d374f.jpg,Is it GMO free?,Yes,
d3/d395eb04.jpg,What is the brand?,Solimo,
3f/3fa75a37.jpg,What is the brand?,Solimo,
6f/6f64a59d.jpg,What is the brand name?,Ravenna,
05/05e61fd4.jpg,What is the brand? ,Flavia,
de/de7c2cf5.jpg,What is the style?,Queen,
9e/9ee53465.jpg,Is there flower?,Yes,
8a/8afae2b8.jpg,What color is the sole?,White,
be/be7f374d.jpg,What is the pattern?,Single,
2a/2af5eb88.jpg,What is the item's color?,Multi,
7f/7f204056.jpg,What is the case material?,Silicon,
ec/ecbd0aa9.jpg,Is the back printed?,Yes,
aa/aaba2b16.jpg,What is the wallet's color?,Black,
66/66f3a68c.jpg,What brand is this?,Solimo,
4c/4c59b071.jpg,What is it made of?,Silicon,
df/dfe243de.jpg,What is the phone model?,F15,
12/12aa6755.jpg,What is the toe style?,Round,
f6/f62c9253.jpg,What is the type?,Instant,
b8/b8992c44.jpg,Is the case printed?,Yes,
db/db137d50.jpg,What is the product type?,Lamp,
2a/2a21828d.jpg,Is it Slim?,Yes,
cb/cb87fd84.jpg,Is it printed?,Yes,
1b/1bf9c512.jpg,What is the shoe's product type?,Shoes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,Is the design printed?,Yes,
e4/e4901e2e.jpg,What backing is used?,Fishhook,
85/85192c70.jpg,What is the design?,Meow,
df/df902b81.jpg,What is the model name?,Naomi,
b4/b4deaea9.jpg,Is it certified kosher?,Yes,
89/89a73cda.jpg,What is the chair's style?,Rustic,
b7/b74bcf00.jpg,What is the item style?,Necklace,
32/32ee6955.jpg,What shape is the rug?,Runner,
85/85192c70.jpg,What is it made of?,Silicone,
e6/e659206a.jpg,What is the product's pattern?,Ikat,
f4/f4750f16.jpg,Is sugar added?,No,
0d/0dfcaf0e.jpg,What is the case's color?,Others,
bb/bbe3bd8e.jpg,What is the product type?,Boot,
2b/2bfb4f3e.jpg,Is there a lid?,Yes,
8e/8e0129e1.jpg,What is the brand?,AmazonBasics,
8f/8fef82ba.jpg,What is the main material?,Plush,
6c/6cbaf1a1.jpg,What is the item shape?,Roto,
ee/ee8ee952.jpg,What is the pattern?,Wax,
56/56675245.jpg,What shape is it?,Rectangular,
fd/fd07826f.jpg,What is being refilled?,Handwash,
16/1614ae46.jpg,What is the main material?,Polyester,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the main material?,Wood,
21/21c9cb6b.jpg,What is the serving size?,Two,
4d/4d4f1a0e.jpg,What is the heel type?,Block,
87/87dfb91d.jpg,What is the product type?,Case,
02/02cd9dff.jpg,Are there any stars?,Yes,
fd/fd8135a5.jpg,What type of product is it?,Planter,
08/088437b3.jpg,What is the case color?,Multi-colored,
28/28a7a154.jpg,What is the brand?,Stone,
dc/dcbc246e.jpg,Is it a hard case?,Yes,
11/11cc4b59.jpg,What is the brand?,Solimo,
d4/d42014d1.jpg,What kind of shoe is this?,SHOES,
dd/ddf2add9.jpg,What kind of product is this?,Case,
6d/6d96c84d.jpg,What is the brand?,find,
e3/e36bb457.jpg,What is the container volume?,180,
31/315985ae.jpg,What year was it made?,2019,
fe/fecf424f.jpg,What is the phone model?,Moto,
79/790b2367.jpg,What is the phone case color?,Blue,
ea/eaefd462.jpg,What phone is it for?,Redmi,
f4/f423a88a.jpg,What is the product type?,Art,
45/454b3058.jpg,What is the pattern? ,Floral,
ee/ee8ee952.jpg,What is the cover finish?,Hard,
66/66f3a68c.jpg,What is the print design?,Leaf,
36/36cae1bf.jpg,What type of case is it?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
f3/f3381608.jpg,Is it a hard case?,Yes,
67/670f14c9.jpg,What is the brand?,Flavia,
d8/d81a7250.jpg,What is the brand?,Stone,
43/4393d00f.jpg,What is the brand?,Centrino,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
75/755ab865.jpg,What is the pattern?,Night,
37/37654e97.jpg,What kind of shoes?,Shoes,
47/47f0c738.jpg,What is the brand?,Solimo,
f2/f219cc5a.jpg,What is the style?,Slingback,
d5/d5f95c06.jpg,Is it printed?,Yes,
3f/3ffdcd46.jpg,What is the model?,Archer,
c3/c3409bb1.jpg,What is it's color?,Others,
2f/2f357c87.jpg,What is the phone model?,Oppo,
09/09e1b03a.jpg,What is the style?,Casual,
36/36cae1bf.jpg,What is the brand of the case?,Solimo,
8e/8e28cdbd.jpg,What food category is this?,Grocery,
71/7195581f.jpg,What is the product type?,Screwdriver,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
e4/e4c5ee8f.jpg,What is the item shape?,Rectangular,
2d/2df2b1c6.jpg,Is it hard?,Yes,
46/465ec2a7.jpg,What is the heel height?,High,
54/547db652.jpg,What is the pattern?,Leaves,
f2/f28837e9.jpg,What is the chair's brand?,AmazonBasics,
0f/0f9477df.jpg,What is the brand of this sofa?,Stone,
3f/3f389f6d.jpg,What kind of product?,Grocery,
14/1423bdb0.jpg,What is the dominant color?,Pink,
4c/4c685f5d.jpg,What is the rug's pattern?,Plaid,
21/210e50e6.jpg,What is the chain's style?,Rope,
ec/ec536cbf.jpg,What is the brand?,Solimo,
26/265b8846.jpg,Is the case transparent?,Yes,
49/49b1b22b.jpg,What is the model?,Nokia,
36/369b1960.jpg,What is the model number?,FG-03456,
85/85192c70.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,What is the pattern?,Reddish,
2f/2f357c87.jpg,What is the background color?,Blue,
48/48912646.jpg,What is the style?,Ottoman,
6b/6b19c586.jpg,What is the color?,Others,
c7/c7b6d5eb.jpg,What is the metal's color?,Gold,
61/612c35de.jpg,What is the fabric?,Textile,
46/467a36f2.jpg,What is the brand?,Amazon,
9d/9de411fc.jpg,What type of shoes are these?,Boots,
49/49b1b22b.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the item type?,Case,
71/71b2fd7f.jpg,What is the phone case color?,Multicolor,
67/67b5c226.jpg,What letter is displayed?,R,
4b/4b6f63a2.jpg,What is the cover's color?,Others,
2a/2af5eb88.jpg,What is the phone model?,XR,
c5/c539561f.jpg,What is the brand?,Symbol,
c1/c197fca0.jpg,What is it made of?,PU,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of product is this?,Case,
4b/4b862dac.jpg,What color is it?,White,
49/49b1b22b.jpg,What is the color?,Others,
02/0295d505.jpg,What is the phone brand?,Samsung,
a1/a1a6f39b.jpg,What is the vase's color?,Gray,
04/0498e077.jpg,What is the sofa's color?,Merlot,
7a/7ae81d7e.jpg,What type of product is this?,Case,
cf/cf377d47.jpg,What is the product?,Umbrella,
ad/ad264431.jpg,What is the material?,Plastic,
f9/f9948ede.jpg,What is the case material?,Silicon,
2c/2c3f5e0d.jpg,What is the weight?,Twenty,
4b/4b19ce4d.jpg,What is the file's product type?,Binder,
9e/9e57dfdb.jpg,What is the shoe color?,Blue,
2f/2f357c87.jpg,What is the product type?,Case,
6c/6c48fb0b.jpg,What color is it?,Pink,
5f/5f276340.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,What type of case is this?,Hard,
85/850be475.jpg,What brand is this?,Solimo,
3a/3a470a8e.jpg,What is the phone's brand?,Apple,
7a/7af2ca22.jpg,What is the item's brand?,Solimo,
c5/c5b5f63f.jpg,What toe style?,Open,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ba/ba39efc3.jpg,What is the sofa's material?,Velvet,
66/66f3a68c.jpg,What is the model?,Zenfone,
db/db07d539.jpg,What is the shoe style?,Sling,
a1/a1f4c34e.jpg,What color is it?,Pink,
b3/b3717364.jpg,What type of cut is it?,Cross,
49/49b1b22b.jpg,What is the material?,Hard,
44/44b6c13b.jpg,What type of case?,Hard,
3c/3c33c4c6.jpg,What is the item for?,Phone,
66/66f3a68c.jpg,What type of case?,Back,
ee/ee8ee952.jpg,What is the product's color?,Others,
85/85192c70.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What brand is this?,Solimo,
0b/0b1d1ee3.jpg,What is the brand?,Rivet,
9c/9cf9bc8f.jpg,What is the brand?,Amazonbasics,
