image_path,question,answer, answer
5f/5f2afdf1.jpg,What is the fabric?,Microfiber,
b8/b89ae2aa.jpg,Is it a hard case?,Yes,
5c/5c16fbad.jpg,Is there a logo cut?,Yes,
22/225c3c4e.jpg,What is the item type?,Case,
e4/e434a10e.jpg,What is the color?,Oak,
e0/e02209b1.jpg,What country is this for?,DE,
ed/ed349908.jpg,What is the main color?,Blue,
97/97ac5fbc.jpg,What are these items?,Candles,
a8/a8e8eabf.jpg,What is the cover's pattern?,Wooden,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
a4/a43a4d60.jpg,What should you work?,Hard,
2f/2f357c87.jpg,What is the color?,Multicolor,
17/17174b38.jpg,What is the case material?,Silicon,
72/725390a2.jpg,What is the print style?,3D,
d8/d87e51cf.jpg,What is the product type?,Case,
8b/8b12b85d.jpg,What is it made for?,Samsung,
57/57ce3816.jpg,What is the style?,Designer,
a9/a9cb239c.jpg,Are there laces?,Yes,
ee/ee8ee952.jpg,What is design's type?,Printed,
a0/a0857cbc.jpg,What form is this?,Solution,
0f/0f9a9e77.jpg,What material is the sofa?,Polyester,
5b/5b416d40.jpg,What is the shoe material?,Synthetic,
47/47f0c738.jpg,What is the case material?,Plastic,
47/47f0c738.jpg,What type of product is this?,Case,
73/7323db21.jpg,What color is the product?,Aqua,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
d8/d87e51cf.jpg,What is the material?,Plastic,
4f/4f45faff.jpg,What is the color?,Brown,
a3/a3bf8baf.jpg,What is the brand?,Solimo,
a2/a2eb8ba6.jpg,What is the case's color?,Multi,
2f/2f357c87.jpg,What is the model name?,A10s,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Others,
c4/c48886f3.jpg,Is it ground?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the material?,Plastic,
b4/b4be2670.jpg,What style is it?,Entry,
3c/3c5d619b.jpg,What is the style?,Classic,
d9/d92cbcd9.jpg,What is the color?,Charcoal,
85/85479aca.jpg,What are these packaged as?,Packs,
45/45bb06a7.jpg,What is the brand?,Vedaka,
d9/d937d731.jpg,What is the case's color?,Multicolor,
5d/5db61507.jpg,What is the style?,Low-top,
2f/2f357c87.jpg,What is the case made of?,Silicon,
88/8883a294.jpg,Is assembly needed?,Yes,
df/df1bfe60.jpg,What is the case's primary material?,Silicon,
f6/f6ec4a42.jpg,What is it?,Shrimp,
af/af6a670e.jpg,What is the brand?,Solimo,
c6/c6359251.jpg,What is the brand?,Solimo,
bf/bf1cd541.jpg,What is the main material?,Silicon,
ee/ee8ee952.jpg,Is it patterned?,Yes,
e6/e62d2bfa.jpg,What is the print?,Alphabet,
f0/f09e9979.jpg,What shape is the cable?,Round,
f6/f6c30f60.jpg,What type of dressing?,Vinaigrette,
fd/fd725f82.jpg,What is the item shape?,Rectangular,
12/120c7b79.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it patterned?,Yes,
2a/2a6e63e8.jpg,Is it indoor?,Yes,
2f/2f357c87.jpg,Are there butterflies?,Yes,
66/66dde3ba.jpg,Is the case patterned?,Yes,
ae/ae8af44d.jpg,What is the case's color?,Others,
b1/b1d65477.jpg,What is the case's color?,Multi,
6b/6bf788e1.jpg,What type of case?,Hard,
b8/b892991d.jpg,What is the product type?,Home,
fc/fc7225b8.jpg,What kind of shoes?,Formal,
99/9975f943.jpg,What is the product type?, Curtains,
e6/e68e0225.jpg,What is the brand?,Wickedly,
58/587ce8bd.jpg,What brand is this?,Symbol,
20/2039bbf6.jpg,What is the product type?,Furniture,
8d/8d8e9a24.jpg,What is the outer material?,PU,
ee/ee5d99bc.jpg,Is the sole white?,Yes,
96/9638ca2e.jpg,What is the product type?,Wine,
b5/b5476a4d.jpg,What is the brand?,The Fix,
ee/ee8ee952.jpg,What's the cover type?,Back,
51/5121b4de.jpg,Is it a cover?,Yes,
53/53b469a5.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it hard?,Yes,
ab/ab758137.jpg,What is the shoe style? ,Running,
3d/3d35cf49.jpg,What is the brand?,Solimo,
89/894e26fd.jpg,What is the cable color?,White,
2f/2f357c87.jpg,What is the case color?,Multicolor,
8b/8b405344.jpg,What is the color?,Multicolor,
db/db0354a6.jpg,What is the color?,Brown,
30/305888d9.jpg,What is the brand?,Solimo,
23/23d2e40c.jpg,What type is it?,Compressor,
b3/b342d01d.jpg,What style is this?,Metal,
a2/a264348c.jpg,What is the style?,Barstool,
73/73089a21.jpg,What is the closure?,Lace-Up,
7a/7ad01f5d.jpg,What color is it?,Others,
2f/2f357c87.jpg,What is the phone model?,Galaxy,
ee/ee8ee952.jpg,What type is it?,Case,
dc/dc492c3c.jpg,Is it for left arm?,Yes,
63/63f41dc8.jpg,What is the phone brand?,Lenovo,
09/09cb83ee.jpg,What is the brand?,Solimo,
fd/fdace886.jpg,Does it have pocket?,Yes,
9c/9c79d1bf.jpg,Is this product organic?,Yes,
71/71b822a7.jpg,What is the style?,Folding,
e7/e7d54338.jpg,What is the design?,Hearts,
60/60c304b0.jpg,What kind of wash is it?,Handwash,
64/64e2ad64.jpg,What is the color?,Beard,
2f/2f357c87.jpg,What is the product?,Case,
2b/2bfafdc1.jpg,What is the pattern?,Shoes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What type of product?,Case,
ee/ee8ee952.jpg,What is the cover print?,3D,
f9/f9bfa0ed.jpg,What is the case color?,Multicolor,
be/be757b12.jpg,What is the case material?,Glass,
2b/2bfbc600.jpg,What is the style?,Thong,
a2/a2a19336.jpg,What is the brand?,Solimo,
22/22701986.jpg,What is the brand?,AmazonBasics,
64/645f92bf.jpg,What type of bag is it?,Tote,
00/004b1101.jpg,What is the shoe brand?,Centrino,
45/450c5a96.jpg,What is the pattern?,Peacock,
85/85281a5d.jpg,What is the brand?,Solimo,
34/340e1dc2.jpg,What is the design?,Pattern,
7e/7ed1474e.jpg,Is it for boys?,Yes,
ee/ee8ee952.jpg,What is the item color?,Others,
da/da64a06b.jpg,What is the cover's color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
88/88d8221a.jpg,What is the leg material?,Metal,
10/10959cfb.jpg,What is the cover's color?,Others,
4e/4edcc49b.jpg,What is the packaging color?,Clear,
9d/9dd6a213.jpg,What is the style?,Mule,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What type of case is it?,Hard,
0c/0c246f4a.jpg,What is the color?,Others,
fa/fa19dbe4.jpg,What's the picture tone?,Monochrome,
27/27bf0014.jpg,What is the finish?,Brushed,
41/41df58e0.jpg,What is the brand?,Solimo,
46/467a36f2.jpg,What is the primary color?,Silver,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the main color?,Multi,
47/47f0c738.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
f5/f5640a7d.jpg,What kind of food is this?,Pizza,
8f/8f8ef1e6.jpg,What is the case type?,Cover,
2f/2f357c87.jpg,What is the main color?,Multicolor,
c7/c715dd98.jpg,What is the main material?,Plastic,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
6f/6fa19cec.jpg,What shape is this case?,Rectangle,
2f/2f357c87.jpg,What is the product type?,Case,
79/798608e4.jpg,What is the brand?,AmazonBasics,
46/462aa263.jpg,What is the main material?,Wood,
e6/e621dcf6.jpg,What shape is it?,Round,
2f/2f357c87.jpg,What is the pattern?,Moon,
46/4666b4ff.jpg,What is the rug's pattern?,Floral,
2f/2f357c87.jpg,What is the pattern?,Unicorn,
0a/0a68e2e4.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the product type?,Case,
e8/e810e168.jpg,Is it for mobile?,Yes,
a0/a031ac13.jpg,What is the case's material?,Plastic,
c6/c6550faf.jpg,What color is the boot?,Black,
ee/ee8ee952.jpg,What type is it?,Case,
b5/b51b6aee.jpg,What is the phone's model?,Comio,
e6/e621dcf6.jpg,What is it for?,Wall,
56/56d542fd.jpg,What is the finish?,Copper,
08/081cba20.jpg,Is it thick or thin?,Thick,
bf/bfc1bfb6.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is this case for a phone?,Yes,
90/90e57482.jpg,Is it framed?,No,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
7b/7b721a9f.jpg,What is the brand?,Fix,
1c/1cf3e986.jpg,What kind of product is this?,Candy,
f2/f22a0cd0.jpg,What is the material?,Suede,
19/190042e2.jpg,What is the color?,Multicolor,
5f/5f1747dc.jpg,What is the product type?,Case,
01/0132bf5d.jpg,What is the brand?,Solimo,
35/3524e8c3.jpg,What is the product's blend?,House,
5d/5d5bb6bd.jpg,What is the product style?,Duvet,
e1/e1ad4f46.jpg,Are these shoes?,Yes,
5a/5a9fd9bd.jpg,What is the product type?,Case,
2a/2ab5ff5f.jpg,Is it vegetarian?,Yes,
21/21d65b64.jpg,What brand is this?,Bourge,
19/1911c986.jpg,What is the case's material?,Silicon,
bf/bfe2280a.jpg,What is the shoe style?,Derby,
18/184891cc.jpg,What is the product type?,Home,
83/83e7292b.jpg,What is the product type?,HARDWARE_HANDLE,
3b/3ba1f7bc.jpg,What is the case's brand?,Solimo,
ac/ac354465.jpg,What is it made for?,Burger,
24/244be9c7.jpg,What is the primary material?,Silicon,
ef/ef68ca04.jpg,What is the brand?,Solimo,
86/862bb716.jpg,Are legs metallic?,Yes,
b7/b7ef69b1.jpg,What is the brand?,The Drop,
50/50095a22.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
7e/7ea4aa8a.jpg,Which animal is printed?,Lion,
b2/b24111dc.jpg,What is the brand?,Solimo,
63/633bf588.jpg,Is it modern?,Yes,
c6/c661af1e.jpg,What is the shoe color?,Red,
7a/7a3fdf96.jpg,What is the closure type?,Lace-Up,
29/2956b3bb.jpg,What is the color?,Multi,
2e/2e6665dd.jpg,What is the leg material?,Wood,
05/055e01f5.jpg,What is the model number?,EX190709G,
ee/ee8ee952.jpg,What is it?,Case,
2a/2ab5ff5f.jpg,What type of cheese is it?,Mexican,
0a/0aaf4436.jpg,What is the case's color?,Pink,
be/be757b12.jpg,What is the primary color?,Red,
ad/adec1979.jpg,Is it printed?,Yes,
a1/a140c245.jpg,What color is the frame?,Black,
3d/3da54fe6.jpg,Are these fast drying?,Yes,
91/91ddba67.jpg,Is it a cover?,Yes,
07/07864439.jpg,What type of print?,Vector,
65/656deaab.jpg,What is the style?,Becca,
48/48d5d54a.jpg,Is it modern?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Case,
ff/ff64fc0f.jpg,What is the cover's pattern?,Blocks,
a4/a4d374ad.jpg,What is the brand?,Solimo,
dc/dcca32cd.jpg,What is the color?,Multicolor,
2f/2f787b96.jpg,What is the brand?,Solimo,
80/806c41fd.jpg,What kind of chips?,Chocolate,
6f/6f0dde6a.jpg,What shape is it?,Round,
32/32631421.jpg,What is the item shape?,Null,
ef/efdfc203.jpg,What type is this?,Curtain,
ec/ecca43a2.jpg,What grade is it?,A,
45/45755a7f.jpg,What is the brand?,Amazon,
4d/4d48b1d6.jpg,Is it transparent?,No,
94/942fc0ca.jpg,What is the brand?,AmazonBasics,
22/2246c2c0.jpg,What color are the olives?,Green,
e7/e74de255.jpg,What is the brand?,Solimo,
6b/6b8ffdd1.jpg,What is the pattern?,Peacock,
15/153e571c.jpg,What is the product's brand?,Solimo,
53/537886a7.jpg,What is the main color?,Black,
f5/f5552ffe.jpg,What shape is the item?,Conical,
e1/e1bbffef.jpg,What is the brand?,Amazon,
f2/f2ea53f3.jpg,What shape is it?,Round,
a5/a56b6fe0.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the case's material?,Silicone,
9e/9eb555dd.jpg,What is the product type?,FINERING,
09/097b8a04.jpg,What is the case brand?,Solimo,
17/1765295e.jpg,What is the brand?,Solimo,
20/209c253f.jpg,What shape is the cover?,Rectangle,
7c/7ca27c87.jpg,What is the planter's shape?,Square,
83/833e15bc.jpg,What is the case's color? ,Multicolor,
f6/f66ba056.jpg,What is the phone case color?,Others,
ee/ee8ee952.jpg,Is it slim?,Yes,
7a/7a9adaff.jpg,What is the product type?,Appliances,
2d/2dcd210e.jpg,Are there pearls?,Yes,
1d/1d58fbee.jpg,What is the cover's design?,Floral,
26/26911b2e.jpg,What is the brand name?,Find,
b7/b75d8eb3.jpg,What brand is this?,Solimo,
2b/2b45df7c.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
f9/f978c535.jpg,What is the style?,Necklace,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f0/f0edbbde.jpg,What is the flower's color?,Pink,
d7/d7391bc8.jpg,What is the product type?,RING,
2f/2f357c87.jpg,What is it made of?,Silicon,
02/027b739e.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What type of case is it? ,Hard,
ce/ce73f658.jpg,What is the shelf's color?,Tiki,
0d/0db742f5.jpg,What is the case's brand?,Solimo,
55/5584ed08.jpg,What is the style?,Entry,
4d/4d425c7d.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the cover style?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
aa/aa75a320.jpg,What flavor is this tea?,Rooibos,
9d/9de85b43.jpg,What is the case's color?,Multi,
41/4187688b.jpg,What is the model name?,Lenovo,
c8/c8fddb59.jpg,What is the stone shape?,Oval,
47/47f0c738.jpg,What kind of case is this?,Designer,
cb/cbac36ec.jpg,Is eraser included?,Yes,
ee/ee8ee952.jpg,What is it made of?,Plastic,
c9/c96f4dfb.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is the product type?,Case,
c2/c24fc90a.jpg,What heads are featured?,Three,
56/565548ec.jpg,What is the shade color?,White,
9d/9d171698.jpg,Is it milk-free?,Yes,
37/375c486b.jpg,What is the style?,Traditional,
bb/bb132bba.jpg,What is the product brand?,AmazonBasics,
66/66ecae78.jpg,What is the shoe brand?,LEONE,
ec/ec05f212.jpg,What is the design?,Animal,
93/936b4220.jpg,What is the main color?,Pink,
9f/9f09b525.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is the case's color?,Multicolored,
1c/1c7f4920.jpg,Are they heavy?,Yes,
fa/fa250d9e.jpg,What is the case's color?,Multi,
62/62503162.jpg,What is the phone model?,Realme,
47/47f0c738.jpg,What type of case is it?,Hard,
5e/5e091193.jpg,What is the product type?,Case,
c3/c35fb743.jpg,What is the product type?,Case,
7d/7d3b0104.jpg,What is the brand?,REDWAGON,
29/293ab862.jpg,What is the style?,Handbag,
c4/c4e131b8.jpg,What is the phone's style?,Professional,
55/552ac40d.jpg,What type of case is this?,Phone,
91/917dc7d1.jpg,What is the case color?,Multicolor,
b6/b6320fa9.jpg,What is the product type?,Sofa,
d7/d7f1f5c1.jpg,What is the case color?,Others,
47/47f0c738.jpg,What is the main material?,Plastic,
a8/a8fed959.jpg,What color is it?,Black,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
e9/e96ea71d.jpg,What shape is it?,Square,
61/6115c6be.jpg,What is the brand name?,Solefit,
ee/ee8ee952.jpg,What is the color?,Others,
18/18df6352.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's design?,Printed,
2f/2f357c87.jpg,What is the model?,Motorola,
7a/7a014577.jpg,What is the product type?,Costume,
76/7668708f.jpg,What is the shoe style?,Pumps,
7f/7ff80d7d.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a0/a0c3caf4.jpg,What's the brand?,Amazon,
ee/ee8ee952.jpg,What is the style?,Designer,
ab/ab673f43.jpg,Is it zippered?,Yes,
39/3939559f.jpg,What is the item's type?,Case,
2b/2beb399d.jpg,Is the product new?,Renewed,
18/189ec8dc.jpg,Is a queen printed on the case?,Yes,
2f/2f357c87.jpg,What is the object on the case?,Butterfly,
c1/c1ab9976.jpg,What is the bed's material?,Metal,
4a/4ad8cf93.jpg,What is the main color?,Multicolor,
0c/0c816c7a.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the material?,Silicon,
57/57a26592.jpg,What is the toe shape?,Square,
d4/d4cfe13e.jpg,What are these objects?,Plates,
ee/ee8ee952.jpg,What is the design printed?,3D,
7d/7d5cb44c.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the main color?,Multi,
ee/ee99d023.jpg,What is the case's color?,Others,
60/6044ba39.jpg,What is the stone shape?,Square,
c7/c7bb610f.jpg,Is it a cover?,Yes,
9f/9fe70ac4.jpg,What type of footwear is this?,Sandal,
d7/d7b1e29a.jpg,What phone is it for?,Huawei,
06/06030f2d.jpg,What is the item shape?,Rectangle,
7f/7fafc5d2.jpg,Is this for men or women?,Women's,
f7/f761109d.jpg,What is the case pattern?,Stars,
1b/1b519a76.jpg,What is the brand?,find,
89/8941e606.jpg,What is the case's material?,Silicon,
fd/fd95ace8.jpg,What is the product type?,Vase,
7b/7bfbc7d9.jpg,What is the design?,Printed,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What type of case is this?,Hard,
39/39081f0b.jpg,What type is it?,Flip,
ee/ee8ee952.jpg,Is it 3D?,Yes,
a1/a1840ad8.jpg,What is printed?,Tower,
61/61bbfbed.jpg,What is the item material?,Metal,
76/767e428b.jpg,What shape is the toe?,Pointed,
cd/cde878b2.jpg,What is the color?,Green,
c9/c9e97b2e.jpg,What is the material?,TPU,
8c/8ccbc0d7.jpg,What is the case's brand?,Solimo,
90/909b1217.jpg,What is the case's color?,Multicolor,
2b/2bcbc041.jpg,What color is this?,Black,
2f/2f357c87.jpg,What is the case material?,Silicon,
65/6563679e.jpg,What is the color?,Blue,
dc/dcca32cd.jpg,What is the pattern?,Texture,
b5/b5ba73d8.jpg,What is the volume?,5L,
ee/ee8ee952.jpg,What is the print style?,3D,
47/47f0c738.jpg,What is the case material?,Plastic,
3d/3d210053.jpg,What is the case color?,Multi,
6f/6f647c55.jpg,What letter is featured?,T,
db/db421d06.jpg,What type of product is it?,Case,
ee/ee8ee952.jpg,What is the case's design?,Beach,
ee/ee8ee952.jpg,What brand is this?,Solimo,
f0/f0321321.jpg,What is the item type?,Necklace,
af/af42e70a.jpg,Is it sweat proof?,Yes,
7b/7b39ead4.jpg,Are these buns organic?,Yes,
fd/fd45ecf0.jpg,What is next to the plate?,Fork,
c1/c1bdd90b.jpg,What is it made of?,Plastic,
7b/7bf8c2a6.jpg,What is the case's brand?,Solimo,
ed/ed623b6e.jpg,What is the product type?,Loafers,
1d/1d3c7256.jpg,What kind of shoes are these?,Derby,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,For which model?,Realme,
92/9299b47b.jpg,What is the item type?,Case,
d6/d61bc01b.jpg,Is the knife included?,Yes,
d9/d947bfe3.jpg,What material is it?,Kraft,
45/451b29be.jpg,What is the shoe color?,Black,
41/4142181d.jpg,What is the shape?,Round,
24/244be9c7.jpg,What is the case's brand?,Solimo,
57/57d66a01.jpg,What is the design?,Kitty,
d8/d8a1f6b2.jpg,What is the outer material?,Cotton,
df/dff56f36.jpg,Is the back cover hard?,Yes,
47/47f0c738.jpg,What is the case's color?,Multicolor,
a8/a8489e68.jpg,What is the product type?,Case,
98/98d9279c.jpg,What is the case made of?,Silicon,
ee/ee8ee952.jpg,What type of case?,Hard,
55/556413d0.jpg,What is the pillow's color?,Blue,
99/993d97a4.jpg,Is it leather?,Yes,
39/39d44991.jpg,What is the main color?,Yellow,
f3/f3c8d937.jpg,What color is it?,Blue,
b1/b10d79cf.jpg,What material is it?,Latex,
f6/f693637d.jpg,What is the brand name?,Solimo,
8e/8e177c9b.jpg,What is the model name?,Byron,
14/14ef94af.jpg,Are they crispy?,Yes,
3a/3a10a9b5.jpg,What shape is it?,Rectangle,
47/47f0c738.jpg,What is the design?,Abstract,
92/92da9532.jpg,What color is the pan?,Silver,
e8/e8a98476.jpg,What is the case's color?,Multicolor,
8b/8b99ee02.jpg,Is it 3D printed?,Yes,
66/660a7f4b.jpg,What is the main material?,Silicon,
f7/f72d09b3.jpg,What is the brand?,Happy,
8e/8eb95ed5.jpg,What is the case's material?,Plastic,
09/09d3b628.jpg,What is the item's weight?,1.5,
ee/ee8ee952.jpg,What is the case material?,Glass,
63/63b34535.jpg,What is the brand?,AmazonBasics,
43/43eda846.jpg,Is the case slim?,Yes,
90/90764bc5.jpg,What type of product?,Toothpaste,
1c/1ccef371.jpg,What is the model's name?,S7,
ef/efa569e2.jpg,What color is it?,Black,
2f/2f03a489.jpg,What size is it?,24-inch,
ee/ee8ee952.jpg,What is the cover style?,Back,
47/47f0c738.jpg,What is the product color?,Multi,
c6/c6071b27.jpg,What is the brand?,Amazon,
d7/d73dca9c.jpg,What color is it?,Grey,
c5/c53ab217.jpg,What is the case color?,Multicolor,
88/888c7afe.jpg,What is the primary case color?,Black,
2c/2cd782c7.jpg,Is it slim cover?,Yes,
5a/5a2c2149.jpg,What kind of tea?,Oolong,
ee/ee8ee952.jpg,What is the item for?,Phone,
47/47f0c738.jpg,What is the product type?,Case,
2d/2d8ec45b.jpg,What is the product type?,Table,
ab/ab75ae8b.jpg,What is the brand?,find,
f6/f620505a.jpg,What is the rug's color?,Blue,
33/33607cbe.jpg,What is the material?,Jersey,
ee/ee8ee952.jpg,Is it hard?,Yes,
1d/1d50765e.jpg,What strength is it?,Maximum,
11/11572efe.jpg,What is the brand?,365,
40/401d3142.jpg,What color is this?,Silver,
00/008649ef.jpg,What is the heel type?,Flats,
2f/2f357c87.jpg,What is the primary case material?,Silicon,
3d/3dad1e61.jpg,What brand is this?,AmazonFresh,
9e/9e783f89.jpg,What is the pattern?,Night,
21/216b538b.jpg,What is the color?,Others,
b8/b8fde088.jpg,What is the product type?,Lamp,
63/63e8b1d4.jpg,What is the printed letter?,W,
38/38fcb291.jpg,What kind of peas are these?,Green,
ed/eda018f7.jpg,What is the fabric?,Polyester,
31/31c513f5.jpg,What shape is the table?,Rectangular,
a6/a6981a39.jpg,What is the cover style?,Professional,
88/88ec27a6.jpg,What is the corn color?,Blue,
9d/9de85b43.jpg,What is the phone?,iPhone,
72/72a5ecea.jpg,Are returns free?,Yes,
2a/2a426674.jpg,What color is it?,Black,
64/64727d7f.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the phone's model?,A91,
