image_path,question,answer
65/65e88b97.jpg,Does this product include an ottoman?,Yes
b1/b173496e.jpg,What type of medicine is it?,Reducer
ec/ec905335.jpg,What is the item's shape?,Bowl
67/67adb1b0.jpg,What is the product type?,Bath
2f/2f357c87.jpg,What is the product type?,Case
8e/8e2c79bd.jpg,What is the shoe color?,Gray
48/48a97293.jpg,What is the case's color?,Multicolor
fb/fb5ef831.jpg,What is the brand?,Solimo
cd/cd05c848.jpg,What is the item count?,80
49/49b1b22b.jpg,What type of case is this?,Hard
d8/d87e51cf.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the product color?,Multi
ee/ee8ee952.jpg,What brand is it?,Solimo
66/66f3a68c.jpg,What is the case pattern?,Foil
7b/7bcbf55c.jpg,What is the finish?,Bronze
4f/4f955da6.jpg,What is the product type?,Case
fb/fb2c3067.jpg,What is the shoe color?,Tan
df/dfebdf57.jpg,What is the design style?,Spread
81/814577df.jpg,What kind of shoe is it?,Derby
49/49b1b22b.jpg,What is the case's brand?,Solimo
5f/5f3550eb.jpg,What is the cover's color?,Multi
bb/bb4d2549.jpg,What product type is this?,Boot
49/49b1b22b.jpg,What type of cover is this?,Hard
9b/9b027f66.jpg,What is the closure type?,Buckle
6b/6b63f649.jpg,What is the product's color?,Beige
eb/ebc527d6.jpg,What is the brand?,UMI
38/38e2a8dd.jpg,How long is the sofa?,124
94/94ad0334.jpg,What is the item shape?,Rectangular
67/679a9c00.jpg,What type of product is it?,Case
a9/a9d11dc8.jpg,What color is this cover?,Grey
20/20533b83.jpg,Are the pretzels fried?,Baked
6b/6b05ceea.jpg,What kind of closure?,Slip
ae/ae6248bc.jpg,What color are these?,White
f3/f3813b18.jpg,What is the shoe material?,Mesh
87/87dfb91d.jpg,What is the case's style?,Colorful
6a/6a44a872.jpg,What is it for?,Dogs
94/94623b73.jpg,What is the product type?,Bed
91/9165eaa8.jpg,What is the pattern?,Pineapple
d3/d332872c.jpg,What is the color?,Multi-colored
ee/ee8ee952.jpg,Is it for phones?,Yes
70/70ca1553.jpg,What is the product type?,Home
ee/ee8ee952.jpg,What brand is it?,Solimo
66/66f3a68c.jpg,What is the product type?,Case
bd/bd215706.jpg,What is the product description?,Shoes
2a/2af5eb88.jpg,What is the case's color?,Multicolor
dd/dd4a5275.jpg,What brand is this?,Solimo
3b/3bd89866.jpg,Are there butterflies?,Yes
d4/d4c760c2.jpg,What brand is this?,365
66/66f3a68c.jpg,What type of case is it?,Phone
85/85192c70.jpg,What is the pattern?,Cat
d5/d51b403e.jpg,What is the brand?,Whole
0f/0f888e58.jpg,Is it foldable?,Yes
74/74df4705.jpg,What is the brand?,ELISE
ba/bae871dc.jpg,What is the pattern?,Hexagon
2e/2e0f3972.jpg,What color is this mouse?,Black
b0/b08c27d8.jpg,What shape is this?,Chair
ee/ee3297aa.jpg,What is the net weight?,Five
83/8369d667.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,Is it printed?,Yes
33/336670fd.jpg,What is the product's brand?,365
49/49b1b22b.jpg,What is the brand?,Solimo
3b/3b0eb80c.jpg,What is the faucet color?,Nickel
0f/0f6996dc.jpg,What is the case material?,Silicone
05/05f1b253.jpg,What is the main color?,Pink
ee/ee8ee952.jpg,Is it a hard case?,Yes
8f/8f3c07c9.jpg,What is the brand?,Eono
d9/d9c47dce.jpg,What is the pattern?,Birds
9c/9c637f36.jpg,What brand is this grill?,Strathwood
4c/4c2dfeab.jpg,What color is the cover?,Black
3b/3b7bf2b4.jpg,What cut is the stone?,Baguette
66/6630e87c.jpg,What is the model?,M31
66/66f3a68c.jpg,What is it made of?,Canvas
1d/1de797ee.jpg,What brand is this?,find
0d/0d3a2427.jpg,What color is the cap?,Blue
65/651b51e0.jpg,What is the case material?,Flexible
57/5744d057.jpg,Does it have hearts?,Yes
0f/0f4ccaf4.jpg,What's the model name?,Vivo
a3/a37ce5fd.jpg,What is the case's color?,Multi
5f/5f6c1368.jpg,What is the item shape?,Heart
d8/d8fe231b.jpg,What is printed on cover?,Sweet
47/47f0c738.jpg,What is the phone brand?,Amazon
5c/5caaaad8.jpg,What is the cover material?,Microfiber
85/85192c70.jpg,What is the pattern?,Butterfly
2e/2e4b0a05.jpg,What is the metal type?,Silver
7a/7a9dc023.jpg,What kind of meat is it?,Ham
85/85192c70.jpg,What is the color?,Multicolor
b0/b0c19b62.jpg,What is the item type?,Accessory
05/05d258df.jpg,What is the item's brand?,Solimo
10/102a7272.jpg,What is the case's color?,Multicolor
41/41a3064e.jpg,What is the product's brand?,Whole
2f/2f357c87.jpg,What is the product type?,Case
7f/7fdf564f.jpg,Is this caffeinated?,Decaf
b3/b3fb3000.jpg,What is the material?,Steel
2f/2f357c87.jpg,What is the product type?,Case
c2/c237cf8a.jpg,Is this elevated?,Yes
e9/e9b17c36.jpg,What shape are stones?,Pear
a9/a9dc227b.jpg,Is it a cover?,Yes
ad/ad4234dd.jpg,What is the bag's color?,Gold
74/74c62e08.jpg,What is the background color?,Grey
4f/4f9cf48b.jpg,What are the main colors?,Blue
ee/ee8ee952.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the item color?,Others
85/859f56db.jpg,What is the brand?,Stone
49/49b1b22b.jpg,What is it for?,Vivo
ee/ee8ee952.jpg,Is it hard?,Yes
85/857944a1.jpg,What is the case material?,Hard
b5/b5bf5242.jpg,What is the bed's shape?,Rectangular
ee/ee8ee952.jpg,Is it printed?,Yes
70/70d99b74.jpg,What material is used?,Chipboard
46/46eb58d0.jpg,What is the brand?,Stone
ac/ac9c8365.jpg,What is the brand?,AmazonBasics
3b/3b46c4cd.jpg,What is the item shape?,Rectangular
fa/fa056d32.jpg,What is the shoe style?,Derby
8f/8f3e5c36.jpg,What is the toe style?,Closed
45/45b26a0f.jpg,What is the case's color?,Multicolor
35/353136d9.jpg,What is the model?,Redmi
05/05f638dd.jpg,What style is this?,Girlie
2f/2f357c87.jpg,What are the prints?,Butterflies
c0/c0137ea3.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the print?,3D
cc/ccda4a2d.jpg,What color are the shoes?,Grey
66/66b337ea.jpg,What is the main material?,Silicon
8a/8a1d51bf.jpg,What is the product type?,STORAGE_BINDER
3d/3ddb5f38.jpg,What is the case's brand?,Solimo
f5/f54c7ec4.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What brand is it?,Solimo
2f/2f357c87.jpg,What is the primary material?,Silicon
b8/b8f79ba6.jpg,Is it 3D printed?,Yes
0f/0f744fd2.jpg,Is it 3D printed?,Yes
53/53975451.jpg,What is the model number?,T16718
57/57ccacee.jpg,What is the device model?,Lenovo
66/66f3a68c.jpg,What is the main color?,Others
83/8345198a.jpg,What brand is it?,Rivet
81/8147a402.jpg,What kind of toe?,Closed
c7/c7956d11.jpg,What fits Oppo?,F15
84/845883f2.jpg,What is the case material?,Silicon
47/47f0c738.jpg,What is the pattern?,Alphabet
85/85192c70.jpg,What is the model?,Motorola
b3/b3192926.jpg,What kind of dip is it?,Tzatziki
6c/6c35dc54.jpg,What is the phone case brand?,Solimo
eb/ebc601ed.jpg,Is the heel high?,Yes
75/752cb89d.jpg,Does the cover have headphones?,Yes
ca/ca3f609b.jpg,What is the item shape?,Round
18/184891cc.jpg,What is the product type?,Home
fd/fd211b13.jpg,What is the brand name?,Symactive
c3/c395b770.jpg,What type of product is this?,Case
59/597a4c7e.jpg,Are preservatives present?,No
84/84342c82.jpg,What is the case's color?,Gold
b4/b46720a2.jpg,What brand is this?,AmazonBasics
35/353136d9.jpg,What color is the case?,Red
82/82a4cdaf.jpg,What is the case material?,Plastic
e7/e7b9de05.jpg,What is the brand?,AmazonBasics
e5/e585cd4d.jpg,What kind of case is it?,Hard
66/66f3a68c.jpg,What is the product type?,Case
20/20533b83.jpg,What kind of roast?,Medium
d8/d89025e7.jpg,What type of case is this?,Phone
c0/c0e7eef4.jpg,What type of product is it?,Grocery
0a/0a6b157f.jpg,What brand is it?,Solimo
2f/2f357c87.jpg,What is the color?,Multicolor
d8/d87e51cf.jpg,What brand is this?,Solimo
df/df7325bc.jpg,Is the case hard?,Yes
2f/2f357c87.jpg,What is the product type?,Case
8b/8b1da370.jpg,What is the product type?,Basket
8e/8ee9266f.jpg,What is the finish?,White
91/9121c81c.jpg,What is the material?,Synthetic
ad/ad73e209.jpg,What is the phone brand?,Apple
5b/5bd8a011.jpg,Is soy processed?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
90/90e8202e.jpg,What is the closure style?,Slip-on
85/85192c70.jpg,What is the phone model?,Oppo
2e/2e8e9e58.jpg,What is the product for?,Beauty
5e/5e8e9ffa.jpg,Is the case flexible?,Yes
ee/ee8ee952.jpg,What is the color?,Others
ec/ecaec449.jpg,What brand is this?,Solimo
43/43fb0da7.jpg,What is the style?,Transitional
72/72d9122a.jpg,What is the product type?,Shoes
39/39433ae3.jpg,What is the lotion volume?,Two
52/52b99836.jpg,What color is this?,Multicolor
5e/5e49d4ed.jpg,What is the material?,Wood
ee/ee8ee952.jpg,What is it made of?,Hard
59/59725a99.jpg,What is the model name?,Thora
90/9040fd69.jpg,What color is cable?,Blue
79/79ae5927.jpg,What is the brand?,AmazonBasics
ad/ad72a217.jpg,What kind of cover is it?,Hard
f4/f43c0f08.jpg,Is it square?,Yes
fb/fb575f35.jpg,What is the product type?,Case
d1/d14e8115.jpg,What is the brand?,Solimo
18/18ab5d1f.jpg,What is being printed?,Girl
24/24fc4658.jpg,What is it made of?,Silicon
c9/c91d36d6.jpg,What kind of case is it?,Hard
49/49b1b22b.jpg,What is the phone case color?,Others
2a/2af5eb88.jpg,What is the case's style?,Print
ee/ee8ee952.jpg,Is it easy fit?,Yes
10/1028ed9e.jpg,Is it heavy?,No
df/dfbf422d.jpg,What is the closure?,Slip
66/66f3a68c.jpg,Is it hard?,Yes
47/47f0c738.jpg,What is the product type?,Case
8e/8e5417b2.jpg,What is the cover design?,Owls
1a/1a69f3ec.jpg,What is the shoe color?,Brown
21/213486c4.jpg,What fruit is included?,Mango
b6/b6726d07.jpg,What is the phone model?,Gionee
6f/6fe41cd4.jpg,What is it made of?,Plastic
55/5560139f.jpg,What is the sign's material?,Aluminum
2f/2f618fe3.jpg,What is the sandal style?,Strappy
bc/bce3d04a.jpg,What is the brand?,Solimo
fa/fa0d8467.jpg,What is the tool type?,Spatula
f6/f67a1d7b.jpg,Is backing slippery?,No
86/861122da.jpg,What is the product type?,Lamp
9f/9f2b7428.jpg,What is the pattern?,Rangoli
1a/1a986d1e.jpg,What color is the juice?,Green
60/60ebbac2.jpg,Is it a planter?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
94/944bf2f0.jpg,What material is it?,Oak
c2/c23c31f0.jpg,What is the brand?,Beam
3a/3a861934.jpg,What is the cover style?,Designer
f1/f1db98dc.jpg,What is the pattern?,Texture
2f/2f357c87.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the phone model?,Nokia
18/18e0ea9b.jpg,What is the material?,Plastic
18/18d4c3fa.jpg,What is the cover for?,Phone
2f/2f357c87.jpg,What is the product type?,Case
1f/1fbab562.jpg,What is the material?,Leather
09/09dd3145.jpg,What is the style?,Contemporary
66/66f3a68c.jpg,What brand is this?,Solimo
64/643b2312.jpg,What is the product's brand?,Wickedly
ee/ee8ee952.jpg,What is the pattern?,Blocks
2f/2f357c87.jpg,What shape are the figures?,Butterflies
11/11ac8240.jpg,What is the brand name?,206
8d/8d1cd96a.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What is the phone model?,Zenfone
0f/0f64d5d9.jpg,What is the phone brand?,Nokia
39/3925e8ea.jpg,What is the brand?,365
a6/a6593f12.jpg,Is it patterned?,Yes
ee/ee8ee952.jpg,What's the color?,Others
b9/b96c0c9d.jpg,What are the closures?,Lace
73/73114649.jpg,What is the case's material?,Silicone
66/66ea3f11.jpg,What is the outsole material?,TR
d9/d91381a1.jpg,What is the rug style?,Shag
12/12c1f44d.jpg,What type of closure is it?,Lace
49/49b1b22b.jpg,What is the pattern?,Peacock
f6/f67201a4.jpg,Is it organic?,Yes
80/80386704.jpg,What is the pattern?,Geometric
66/66f3a68c.jpg,Is the cover 3D?,Yes
a1/a148ece0.jpg,Is it GMO-free?,Yes
47/47f0c738.jpg,What is the brand name?,Solimo
b4/b4848d93.jpg,What kind of case is it?,Hard
35/35c3b88b.jpg,Is it handheld?,Yes
48/4818a106.jpg,What is the bulb's color?,Clear
03/0371d2f6.jpg,What type of belt is this?,Weightlifting
25/253d9ea5.jpg,What is the product color?,white
50/50f364cf.jpg,What is the material?,Wood
47/47f0c738.jpg,What is the color?,Multicolored
f7/f7229045.jpg,What is the brand?,find
ee/ee8ee952.jpg,What is the case type?,Hard
a4/a4d5cae0.jpg,What's the rug's design?,Medallion
ee/ee8ee952.jpg,What type of case?,Hard
2f/2f357c87.jpg,What is the cover's type?,Case
2f/2f49b484.jpg,What color is it?,Green
df/df60a46d.jpg,What is the material?,Cotton
17/179730b6.jpg,What shape are objects?,Stars
dc/dcbe9b40.jpg,What is the shoe color?,Tan
e7/e7371887.jpg,What is the item shape?,Rectangle
ee/ee8ee952.jpg,What is the phone model?,Vivo
2f/2f357c87.jpg,What is the brand?,Solimo
a0/a040270a.jpg,Is it organic?,Yes
87/874f86c4.jpg,What kind of product is this?,Stool
e3/e39fdb25.jpg,Is the phone case printed?,Yes
ef/efbd4118.jpg,Is it a hard case?,No
7f/7f9b5f62.jpg,Is it hard or soft?,Hard
e7/e785a5bc.jpg,Is it square?,Yes
0e/0e346a59.jpg,What is the product type?,Case
8a/8a0abd0f.jpg,What type of case is it?,Hard
2f/2f357c87.jpg,What is the case material?,Silicon
86/86896ddf.jpg,How many pillows are there?,Two
0e/0e5b6fc0.jpg,Is milk processed here?,Yes
a6/a6af86c2.jpg,What is the product type?,Chair
9e/9ea496a5.jpg,What style are these?,Ankle-Strap
87/87dfb91d.jpg,Is it lightweight?,Yes
5e/5ef56e9e.jpg,What is the color?,Others
03/03adf41e.jpg,Is it organic?,Yes
9e/9eb555dd.jpg,What is it made of?,Metal
da/daab9496.jpg,What kind of phone case is it?,Cellular
fd/fd1f868e.jpg,What is the material?,Hard
77/7773dea4.jpg,What is the color?,Bronze
45/4506b2f7.jpg,Is the case design DJ?,Yes
66/66f3a68c.jpg,What type of case is it?,Hard
9e/9eb555dd.jpg,What is the item color?,Silver
b7/b726322e.jpg,What is the brand?,Symbol
4b/4bd45782.jpg,Is it for OnePlus?,Yes
1a/1a05b9dc.jpg,What is the print type?,3D
75/75f16b35.jpg,What brand is it?,Solimo
ee/ee8ee952.jpg,What kind of print?,3D
85/85192c70.jpg,What type of case is it?,Phone
66/66f3a68c.jpg,What is the case color?,Others
7a/7adb921f.jpg,What color is it?,Black
20/20533b83.jpg,How many caplets?,180
74/74dafaa5.jpg,What is the shoe color?,Brown
d8/d8468b8b.jpg,What is the brand?,AmazonBasics
7d/7dcb66a8.jpg,What is the brand?,Puma
90/90ccaa9e.jpg,What letter is displayed?,I
d9/d9457c72.jpg,What is the primary color?,Multicolor
49/49b1b22b.jpg,What is the brand?,Solimo
7f/7f653b75.jpg,What type of product is this?,Furniture
ee/ee8ee952.jpg,What is the brand?,Solimo
10/103e38b6.jpg,What is the phone case brand?,Solimo
d8/d89025e7.jpg,What is the phone case color?,Multi
49/49b1b22b.jpg,Is there a warranty?,No
c0/c0392e10.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the case color?,Multicolor
ff/ff7c4500.jpg,What is the toe shape?,Round
66/66f3a68c.jpg,What kind of case is it?,Hard
8c/8c521622.jpg,What is the product type?,PET_TOY
ee/ee8ee952.jpg,What is the item color?,Others
f5/f5ade878.jpg,What is the socks' color?,Navy
7f/7fd7e72f.jpg,What is the product type?,Shoes
93/93cf46b6.jpg,What is the product type?,Hardware
83/831bb43e.jpg,What year was it released?,2019
ea/ea903bdb.jpg,Is it hard?,Yes
57/57ff273b.jpg,What's the material?,Textil
0c/0cefb3e1.jpg,What is the brand?,Solimo
cc/cc0d5622.jpg,What is the shoe color?,Orange
8b/8b00b771.jpg,What brand is this?,Solimo
3b/3bd6e8a7.jpg,What is the brand name?,Amazon
b2/b2d101a0.jpg,What are the main ingredients?,Beans
15/150d1b4b.jpg,Are tomatoes peeled?,Unpeeled
99/99f93f95.jpg,What is the brand?,Amazon
5e/5e108430.jpg,What is the material?,Plastic
ee/ee8ee952.jpg,What is it for?,Phone
ee/ee8ee952.jpg,What is the design type?,Printed
14/1425a724.jpg,Does it have fragrance?,Free
02/0200e7d7.jpg,What brand is it?,Rockenwagner
ae/ae3b877e.jpg,What color are these slippers?,Black
50/50ab292c.jpg,What kind of shoes?,Sneakers
b9/b9fc1526.jpg,What is the bulb?,LED
d6/d64e10dd.jpg,What is the product's form?,Slices
a4/a4ef4167.jpg,Is it patterned?,Yes
e0/e0ceb463.jpg,What type of product is this?,HOME_BED_AND_BATH
ba/babd952f.jpg,What is the case's pattern?,Printed
66/66f3a68c.jpg,What is the brand?,Solimo
b4/b4f5b695.jpg,What is the primary cushion pattern?,Striped
9f/9f6f86ac.jpg,What is the brand name?,Solimo
2f/2f357c87.jpg,What is the cover made of?,Silicon
e9/e9aa4adc.jpg,What kind of lining?,BPA
54/541b9a91.jpg,Is it certified?,Organic
14/147fcbed.jpg,What is the color code?,#354A4A
e5/e581cecf.jpg,What is the style?,Piece
35/3589b53a.jpg,Is it scented?,Unscented
65/65b11d04.jpg,What is the brand?,AmazonBasics
06/064d5e2d.jpg,Is this coffee caffeinated?,Decaf
0d/0db0582c.jpg,What is the chair style?,Wingback
ee/ee8ee952.jpg,What is the design?,Lion
12/12958b83.jpg,What is the case type?,Hard
77/77cff35b.jpg,What is the case's main color?,Orange
8e/8e5417b2.jpg,What is the case color?,Pink
25/25637dd0.jpg,Is satisfaction offered?,Yes
dc/dcd00dec.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the cover's color?,Others
51/511ca702.jpg,What is the product type?,Care
65/6522f2db.jpg,What is the outer material?,PU
b5/b5fd02e6.jpg,What is the pattern?,Paris
f4/f41570d2.jpg,What type of product is this?,Grocery
0d/0d46cbf7.jpg,What style are these?,Arbor
8f/8fbfe3cf.jpg,Is it printed?,Yes
60/60ec6da4.jpg,What is the main color?,Black
92/92a58e06.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is it printed?,3D
ec/ec64fdff.jpg,What is the brand?,Movian
66/66f3a68c.jpg,What is the pattern?,Panda
a7/a7abd5b3.jpg,What is the style?,All Season
3f/3f132d57.jpg,What is the pattern?,World
a8/a839366f.jpg,What is the shoes material?,Canvas
66/66f3a68c.jpg,What kind of print?,3D
49/49b1b22b.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the print type?,3D
9f/9f5a071b.jpg,What tool is this?,Wrench
f3/f3067405.jpg,Is it printed?,Yes
5d/5d3ec989.jpg,What is the case style?,Designer
05/05c88d55.jpg,Are there cushions?,Yes
ee/ee8ee952.jpg,Is it slim?,Yes
54/54c029d5.jpg,What is the phone model?,J4
ee/ee8ee952.jpg,Is it easy to remove?,Yes
b0/b0710d0d.jpg,What is the model name?,Lace
94/94569c1a.jpg,What is the flavor?,Orange
d5/d5df1409.jpg,What color is the curtain?,Blue
9a/9a0a4735.jpg,What is the material?,Steel
cc/ccc65a74.jpg,What is the brand?,Solimo
18/18c0166d.jpg,What is the product type?,Shoes
f3/f311a074.jpg,What is the item shape?,Oval
0e/0edd7983.jpg,"What does it say about ""Dad""?",Hero
57/578e8fc2.jpg,What is the outer material?,PU
a7/a7a53383.jpg,What percent lean?,98
85/85192c70.jpg,What is the brand?,Solimo
91/91ddc5eb.jpg,What is the style?,Modern
c3/c3de73de.jpg,What is the case type?,Hard
82/82cbe0c6.jpg,What is it made of?,Pine
e2/e27498e9.jpg,What is the case's material?,Canvas
8d/8d70bf26.jpg,What is the fabric?,Cotton
49/49b1b22b.jpg,What is the case pattern?,Marble
49/49b1b22b.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the case's color?,Multi
2c/2cc0e8e5.jpg,What is the product type?,Case
5d/5d38685e.jpg,What is the tablecloth material?,PVC
5e/5e95c712.jpg,What is the color?,Multicolor
66/6651149f.jpg,Is it 3D printed?,Yes
98/983d3d77.jpg,What is the primary material?,Plastic
8b/8b9b56e0.jpg,What is the product type?,Case
06/064269d7.jpg,What is the material?,Canvas
54/5419335a.jpg,What is the style?,Block
ee/ee8ee952.jpg,Is it easy to remove?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
49/49b1b22b.jpg,What is the material?,Canvas
4f/4f5a242d.jpg,What is the case's pattern?,Floral
86/867140f0.jpg,Are these bags?,Yes
52/52fa3a35.jpg,What is the case's design?,Lady
1e/1ec06839.jpg,What color is it?,Grey
1a/1a8634f1.jpg,What is the finish?,Bronze
ee/ee8ee952.jpg,What is the item?,Case
66/66f3a68c.jpg,For which phone is this case?,Nokia
f9/f9c1df73.jpg,What is the product's weight?,0.31
fb/fb0a5686.jpg,What is the fat type?,Low
d7/d748188a.jpg,What is the main material?,Cotton
47/47f0c738.jpg,What is the product's material?,Plastic
52/52fa877c.jpg,What is the product type?,Decor
09/09015356.jpg,What is the item shape?,Rectangular
47/47f0c738.jpg,What type of case?,Phone
be/be7e912f.jpg,Are these lights dimmable?,Yes
9b/9b7274dc.jpg,What is the case's color?,Multicolor
de/de9898b8.jpg,What color is shoe?,Grey
2c/2c0bc453.jpg,What animal is printed?,Lion
c0/c0cd9630.jpg,What is the design?,Sunshade
ee/ee8ee952.jpg,Is the cover hard?,Yes
b3/b38de883.jpg,What kind of print?,3D
ab/abb65933.jpg,What is the product type?,Case
ec/ec69fc50.jpg,What is printed?,Wheat
