image_path,question,answer
be/bef67d6a.jpg,What is the brand name?,365
b8/b8654840.jpg,What is the color?,Gray
f6/f62fdd04.jpg,What is material?,Leather
cf/cfd51b39.jpg,What is the brand?,Solimo
96/96ffbf00.jpg,What is the quantity?,Five
66/66f3a68c.jpg,Is there a warranty?,No
49/49b1b22b.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the product's brand?,Solimo
8d/8d04609f.jpg,What kind of cheese?,Cheddar
ad/ad5c9522.jpg,What is the brand?,UMI
ee/ee8ee952.jpg,Is it printed?,Yes
2f/2f357c87.jpg,What is the material?,Silicon
2c/2c5d9297.jpg,What is the product type?,Ring
5a/5a7e9337.jpg,What is the product type?,Grocery
a5/a516e524.jpg,What is the design?,Meow
b2/b20882c4.jpg,What is the toe shape?,Round
47/475a1fdd.jpg,What is the necklace color?,Silver
47/47c62ba8.jpg,What is the product type?,Case
46/4630d2c2.jpg,What is the brand?,Mama
03/03cf621f.jpg,What is it made of?,Silicon
32/325704b6.jpg,What is it?,Case
01/0112299a.jpg,What color is it?,Others
9c/9c2adf49.jpg,What is the brand?,Solimo
88/881f72b6.jpg,Is it leather?,Yes
e1/e19dd6be.jpg,What is the product type?,Ink
36/36cae1bf.jpg,What is the cover material?,Plastic
06/06f1d8e1.jpg,What is the product type?,Shoes
d8/d89025e7.jpg,What is the case's color?,Multicolored
13/13fb861c.jpg,What is the brand?,Chadstone
8d/8d1f49de.jpg,What shape is it?,Square
98/98878f27.jpg,What is one ingredient?,Rice
91/91bae41b.jpg,What is the material?,Leather
93/932a50f5.jpg,What is the shoe color?,Grey
66/66f3a68c.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the case's color?,Others
20/20533b83.jpg,Are artificial flavors present?,No
74/74e096bb.jpg,What letter is printed?,L
a6/a642a8c2.jpg,What is the color?,Others
cb/cbd0c2a8.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
8b/8bcd2fbd.jpg,What heel type is it?,Kitten
9c/9c780a44.jpg,What is the brand name?,Solimo
65/652efada.jpg,What is it made of?,Silicon
13/13f798cf.jpg,What is the product type?,RUG
5d/5d8b1726.jpg,What is the product's brand?,AmazonBasics
d8/d89025e7.jpg,What is the brand?,Solimo
a1/a13f3dad.jpg,What brand is this?,365
9d/9d37d4f6.jpg,What is the product type?,Accessory
0f/0f9b2fb7.jpg,What is the fabric?,Polyester
ee/ee8ee952.jpg,What is the material?,Canvas
aa/aa4936bb.jpg,What material is it?,Glass
f2/f214d381.jpg,What is the food color?,Green
5e/5e456e5f.jpg,What is the phone's model?,iPhone
94/94751947.jpg,What is the brand?,AMAZONBASICS
97/97c76ab0.jpg,What is the style?,Designer
09/094c7088.jpg,What is the item's brand?,Solimo
b1/b171de89.jpg,Is it foldable?,Yes
5b/5b300b03.jpg,What is the outer material?,Cotton
44/44cd0192.jpg,Is it flexible?,Yes
65/65f8e5ec.jpg,What is the design?,Music
85/85192c70.jpg,What is the brand?,Solimo
cc/cc9ce2da.jpg,What is the fabric feature?,Stretch
66/66f3a68c.jpg,Which phone is this for?,HTC
a3/a3eb9ac4.jpg,What brand is this?,Solimo
76/764fcdd3.jpg,What material is it?,Microfiber
be/be10de65.jpg,What is the brand?,Solimo
f4/f4298526.jpg,Are these sneakers?,Yes
57/57e3971c.jpg,How many softgels?,Sixty
ee/ee8ee952.jpg,Does it cover edges?,Yes
a5/a523c1d7.jpg,Is it foldable?,Yes
ba/ba7c6671.jpg,What color is it?,Black
83/83d5ea82.jpg,What is the cheese made of?,Milk
6b/6bd660da.jpg,What direction to open?,Lift
64/645922e5.jpg,What is the item's type?,Chair
d4/d4bf20c9.jpg,What is the boot style?,Ankle
2b/2b3df73a.jpg,What toe style is it?,Round
e0/e099ebeb.jpg,What is the case's color?,Multi-colored
66/66f3a68c.jpg,Is the case 3D printed?,Yes
03/03865c23.jpg,What is the brand?,365
3f/3fe06daf.jpg,What is the main color?,Beige
2f/2f357c87.jpg,What is the case's color?,Multicolor
c2/c205d212.jpg,What's the brand name?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
d2/d2529f38.jpg,What type of print is it?,3D
66/66f3a68c.jpg,What is this item's type?,Case
4b/4b0cc69d.jpg,What is the shoe style?,Derby
04/0486e9c0.jpg,What table type is it?,Dining
2d/2d23fde2.jpg,What is the design?,Shake
d8/d87e51cf.jpg,What is the color?,Multicolor
42/42399875.jpg,What is the brand?,365
92/92a77e69.jpg,What brand is it?,Solimo
56/564caff3.jpg,What is the brand?,find
1a/1a3052d0.jpg,What color is it?,Black
b5/b53941b8.jpg,What is the primary material?,Suede
d8/d87e51cf.jpg,What is the design?,Flash
66/66f3a68c.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is it made of?,Hard
46/46285b02.jpg,What is the bed style?,Cave
f6/f6afbeb7.jpg,Are artificial colors present?,No
2f/2f357c87.jpg,What is the case's brand?,Solimo
bd/bd905b45.jpg,What is the case material?,Plastic
ee/ee8ee952.jpg,What type is this?,Case
4b/4b26d2b4.jpg,What is it made of?,Cotton
2f/2f357c87.jpg,What is the material?,Silicon
f6/f6ebb331.jpg,What phone is this case for?,Nokia
14/145b8c24.jpg,What is the battery size?,AAA
ee/ee8ee952.jpg,What is the product type?,Case
cd/cd607dce.jpg,What is the primary material?,Plastic
16/166f4581.jpg,What flavor is it?,Gochujang
cf/cfb377b5.jpg,What is the material?,Polyester
9b/9be30a45.jpg,What is the color?,Multicolor
06/06eedf35.jpg,What is the item's color?,Multicolor
23/23a4ebf0.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
d9/d97f78cd.jpg,What is the closure?,Lace-Up
fe/fe6308c5.jpg,What is the serving size?,1
24/2416d9fe.jpg,Is it sodium-free?,Yes
c8/c8e177da.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
5a/5a0a4941.jpg,What is the product type?,Furniture
31/31598bd5.jpg,What is the style?,Modern
ec/ecb157f8.jpg,What are the decorations?,Tassels
85/85192c70.jpg,What is the main color?,Multicolor
73/73acb242.jpg,What is the primary color?,Orange
64/64dcc5ca.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the item's weight?,50
50/5032aba7.jpg,Is the cushion removable?,Yes
fb/fbe6cafc.jpg,What is the shoe style?,Brogue
b6/b64c83ea.jpg,What is the phone model?,M30
85/85192c70.jpg,What is the model?,P100
91/916addf9.jpg,What is the shoe material?,Synthetic
2f/2f357c87.jpg,What is the case's brand?,Solimo
de/deb92b11.jpg,What is the phone's style?,Designer
52/52b5891e.jpg,What is the item shape?,Rectangle
20/20691d73.jpg,What color are these?,White
66/66f3a68c.jpg,Is there a warranty?,No
25/259522bc.jpg,What is the product type?,Shoes
f9/f903f8a7.jpg,What material is it?,Plastic
4e/4ea41878.jpg,What is the bottle cap color?,Black
70/7090bdb6.jpg,Is it heavy?,No
3c/3c8e517b.jpg,What is the shoe's color?,Black
f4/f497882a.jpg,What is the closure type?,Slip
b6/b61ca802.jpg,Is it a hard case?,Yes
8d/8d3ee378.jpg,What is the product's brand?,Solimo
28/287fc426.jpg,What is the shoe brand?,Red
dd/dd9f72f7.jpg,What is the product type?,Gloves
40/40a9fa53.jpg,What is the product style?,Duvet
a0/a0ccaaa7.jpg,What is the brand?,AmazonBasics
28/284f73f9.jpg,What is the lining?,Shearling
94/94edc9b2.jpg,What is the model?,iPhone
de/de4b8230.jpg,What is the primary material?,Plastic
50/505edd17.jpg,What is the phone model?,F15
95/95a89c01.jpg,Is this case designer?,Yes
56/5676d56a.jpg,What color is the case?,Pink
30/30ecc0f9.jpg,What is the product type?,Case
11/11e8f532.jpg,What is material?,Fabric
85/85192c70.jpg,What brand is this?,Solimo
85/85192c70.jpg,What is the style?,Pattern
03/0349a341.jpg,What is the toe style?,Round
50/50453adb.jpg,What is the product called?,Toffee
c0/c0fc7ece.jpg,Metal plating?,Platinum
0d/0de6e610.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
0b/0b74dc82.jpg,What color is the belt?,Blue
2f/2f357c87.jpg,What is the model?,A37
ee/ee8ee952.jpg,What is the type?,Case
cf/cfeafd6a.jpg,What type of case is it?,Hard
e2/e24b9aba.jpg,What are the leaves?,Greenery
e6/e6a37701.jpg,What is the product type?,BOOT
2f/2f357c87.jpg,What is the product type?,Case
9a/9aeeb618.jpg,What is the brand?,Rivet
47/47f0c738.jpg,What is the case material?,Plastic
51/51471cbe.jpg,What kind of cup is it?,Drinking
ee/ee8ee952.jpg,What is it printed?,3D
21/2132e74f.jpg,What is it made of?,Leather
89/898120d6.jpg,What is the item’s weight unit?,Pounds
4b/4bfa4920.jpg,What is the package closure type?,Tie
3b/3bb6e3dd.jpg,Is it transparent?,No
51/5119e6f4.jpg,What is the case's color?,Multicolor
4d/4dc843af.jpg,What is the closure type?,Lace-Up
63/6396194c.jpg,Is the cover hard?,Yes
d5/d55081a2.jpg,What is the chair's style?,Modern
2f/2f357c87.jpg,What is the pattern on the case?,Moon
a6/a68f4a77.jpg,What is the model?,Transitional
83/83d5ea82.jpg,What is the cheese's moisture?,Low
49/49b1b22b.jpg,What is the cover's color?,Others
4f/4f87fdbe.jpg,What is the color?,Multicolor
2f/2f357c87.jpg,What is the model's style?,Comics
85/85192c70.jpg,What is the main material?,Silicon
86/86d56c14.jpg,What is the product's material?,Microfiber
28/2840e9a3.jpg,What's the phone model?,M20
66/66f3a68c.jpg,What is the cover pattern?,Camera
67/6764c386.jpg,What color is it?,Black
0a/0a0d1ff8.jpg,What is the brand?,365
ff/ffc4f193.jpg,What is the sandal's color?,Black
f2/f2a5d4e4.jpg,What is the brand?,365
ee/ee8ee952.jpg,What brand is this?,Solimo
9c/9cc7bf86.jpg,How many grams of protein?,Thirty-two
ee/ee8ee952.jpg,Is there warranty?,No
34/346e0730.jpg,What type of product is this?,Boot
85/85192c70.jpg,What is the brand?,Solimo
55/55370461.jpg,What shape is the bowl?,Round
8b/8bbaf283.jpg,What is the serving container amount?,Sixteen
e6/e689690d.jpg,What is the brand name?,find
ee/ee8ee952.jpg,What is the item shape?,
7c/7c8d9dbf.jpg,Is it Kosher?,Yes
49/49b1b22b.jpg,For which phone?,Oppo
2f/2f357c87.jpg,What is the design?,Butterfly
95/956f6746.jpg,What kind of product is this?,Medication
d3/d37571a4.jpg,What is the brand?,Symbol
49/49b1b22b.jpg,What is the product type?,Case
49/49b1b22b.jpg,Is the design 3D?,Yes
09/09cdec91.jpg,What material is the headband?,PU
85/85192c70.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,Is it a hard case?,Yes
3d/3d67e36e.jpg,What is the pattern?,Fruit
2b/2b2240bd.jpg,What type of toe?,Round
ee/ee8ee952.jpg,What is the phone model?,Nokia
32/32664651.jpg,Is it patterned?,Yes
d6/d62d3d85.jpg,What kind of shoe?,Sneakers
47/47f0c738.jpg,What is the product material?,Plastic
6e/6eb1cad5.jpg,What is the phone brand?,Motorola
2f/2f357c87.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
c7/c7be18fd.jpg,What is the pattern?,Pinstripe
06/06df8f39.jpg,What is the brand?,Amazon
dc/dc1e3173.jpg,What is the brand?,AmazonBasics
09/090541a7.jpg,What is the design?,Printed
98/98182091.jpg,What is the shoe's material?,Microsuede
77/77ad6881.jpg,Is it for phones?,Yes
49/49b1b22b.jpg,What kind of print is it?,3D
c7/c79b4a92.jpg,What is the outer material?,Canvas
6b/6bf246e4.jpg,What is the brand?,Presto!
2f/2f357c87.jpg,What is the phone case color?,Multicolor
10/1056a38e.jpg,What color are the shoes?,Black
49/49b1b22b.jpg,What is the model name?,Nokia
13/133bc521.jpg,What is the color?,Others
1c/1c669538.jpg,What plating is shown?,Platinum
52/520321d3.jpg,What is the bed's style?,Contemporary
d5/d5f9a3ec.jpg,What is the case color?,Multicolor
ea/eaddb8fc.jpg,What type of product is this?,Boot
00/00423d6e.jpg,What is the product type?,Headboard
fd/fdb65b6f.jpg,What is the product's brand?,EONO
44/4415fafb.jpg,What is the item shape?,Rectangular
16/161ae6c2.jpg,What type of product is this?,Case
ac/acc9419a.jpg,What is the brand name?,206
07/0766db5e.jpg,What brand is this?,Bourge
c5/c5cffd83.jpg,What is the main color?,Blue
2f/2f357c87.jpg,What is the product color?,Multicolor
7a/7a91396c.jpg,What is the brand?,Rivet
f3/f36d7d78.jpg,What is the product type?,Sporting_goods
f1/f144340c.jpg,What is the phone brand?,Asus
47/47f0c738.jpg,What is the brand?,Solimo
2d/2d0d0d3c.jpg,What is the fabric?,Benavento
ac/ac718dff.jpg,What is the fabric type?,Polyester
d8/d87e51cf.jpg,What is the phone model?,A71
d8/d83b5193.jpg,What is the toe style?,Round
66/66f3a68c.jpg,What is the design?,Blocks
4f/4fe67bbf.jpg,What is the toe style?,Closed
2e/2e45c980.jpg,What kind of product?,Chair
6b/6bf246e4.jpg,What is the brand?,Presto
fb/fb476b5e.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is printed on cover?,Stars
e6/e689690d.jpg,What material is vamp?,Mesh
38/3897fd93.jpg,What is the pattern?,Floral
7d/7d2c364b.jpg,Is the finish type hard?,Yes
69/69d721cf.jpg,What is the item type?,Case
fa/fa8ddab7.jpg,What is the color?,Brass
30/30d2ef13.jpg,What is the weight unit?,Pounds
8c/8cc08e59.jpg,Is it printed?,Yes
5e/5e1ef808.jpg,What type of product is it?,Grocery
e7/e7dcde6d.jpg,Are there flowers?,Yes
34/34f6b37f.jpg,What is the case's pattern?,Potrat
cf/cf7fb6e5.jpg,What kind of container?,Capsules
66/66f3a68c.jpg,What is this a cover for?,Phone
09/09f9217f.jpg,What is the brand?,Solimo
fc/fc379bb4.jpg,What is the closure type?,Leverback
85/85192c70.jpg,What is the phone model?,Nokia
83/8377d4fd.jpg,What is the exterior material?,Nylon
66/66dcab2c.jpg,What is the case's color?,Others
ee/ee8ee952.jpg,What is the item for?,Phone
48/480d0236.jpg,Are they onions?,Yes
c3/c38637a8.jpg,What is the model?,Vivo
cd/cd0d8562.jpg,What is the item made of?,sweat
49/49b1b22b.jpg,What is it?,Cover
16/16372263.jpg,What brand is this?,Happy
75/759fbd7a.jpg,What shape is the tub?,Round
49/49b1b22b.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it patterned?,Yes
d3/d34e313b.jpg,Is it for safety?,Yes
f7/f7ea84da.jpg,What letter is printed?,Q
1b/1bacf789.jpg,What is the brand?,AmazonBasics
13/13f798cf.jpg,What is the item weight?,Two
2f/2f357c87.jpg,What is the brand?,Solimo
55/55a92677.jpg,What brand is this?,AmazonBasics
85/85192c70.jpg,What brand is this?,Solimo
79/793983a5.jpg,What is the brand?,UMI
09/09f67ccb.jpg,What color is the lid?,Black
2f/2f357c87.jpg,What is the model name?,Oppo
9f/9f0e1430.jpg,What is the brand?,find
ba/ba06fdb0.jpg,Where is this sold?,Amazon
63/63dd6ceb.jpg,What color are these shoes?,Blue
6d/6d5e4bcb.jpg,What is the product's type?,Desk
72/72486539.jpg,What is the product material?,Canvas
ef/ef1bf595.jpg,What is the color?,Multi
65/652b7cb9.jpg,What material is it made of?,Plastic
0f/0fe3ccbf.jpg,What is the bench's height?,17
ee/ee8ee952.jpg,What is the color?,Others
70/70b5df38.jpg,Is it patterned?,Yes
87/87dfb91d.jpg,What is the cover type?,Back
c9/c95e4ae9.jpg,What is the product type?,Earring
7d/7d2b9fd4.jpg,What is the case's brand?,Solimo
0f/0fb1a915.jpg,Is the design printed?,Yes
d2/d25168d2.jpg,What type of product is this?,Home
ee/ee8ee952.jpg,What is the item shape?,Tower
5c/5c17d94a.jpg,Is the case hard?,Yes
d8/d89025e7.jpg,What is the case's color?,Multi
62/629af92d.jpg,What is the pendant shape?,Trillion
33/33a3fd8c.jpg,What are the items?,Flatware
a0/a03282f9.jpg,What brand is it?,Solimo
65/650d3f4c.jpg,What is the product's material?,Silver
73/731b2b31.jpg,What is the cover style?,Hard
f9/f967280d.jpg,What is the style?,Eyelets
66/66f3a68c.jpg,What is the item color?,Others
bc/bc1edc60.jpg,What is the product type?,Dresser
95/95df945b.jpg,What is the product type?,Case
14/14fbd026.jpg,What type of case is this?,Hard
87/875e9c63.jpg,Are these beans salted?,No
85/85192c70.jpg,What is the product type?,Case
66/66f3a68c.jpg,What type of case?,Hard
ee/ee8ee952.jpg,What is the case feature?,Printed
50/5090edab.jpg,What type of shoe is this?,Shoes
ee/ee8ee952.jpg,What is the color?,Others
d8/d80fe97b.jpg,What is it made of?,Other
9f/9f6f86ac.jpg,What is the case material?,Plastic
9c/9c6221de.jpg,What is the cover's color?,Others
49/49b1b22b.jpg,What is the product type?,Case
7a/7a37ba0b.jpg,What is the shoe color?,White
8a/8af18beb.jpg,Is it hard or soft?,Hard
6a/6a85a787.jpg,What is the case material?,Silicon
93/933a0f77.jpg,What style is this?,Round
b4/b49e6004.jpg,What is the product type?,Shoes
18/182137a5.jpg,What two colors?,Black
8a/8a330008.jpg,What is the color?,White
2a/2a960da1.jpg,How many are included?,Six
0a/0a3a3a74.jpg,What kind of print?,3D
49/49b1b22b.jpg,What is the product type?,Case
15/15eb91c1.jpg,Is it breathable?,Yes
b4/b4b07bcb.jpg,What is the brand?,Solimo
9c/9cc8a97f.jpg,How many watts?,75
2a/2af5eb88.jpg,What is the case's material?,Plastic
d4/d43e5c15.jpg,What color is the bottle cap?,Orange
18/18b00a2e.jpg,What material is this?,Synthetic
49/49b1b22b.jpg,What is the weight unit?,Grams
db/dba1a60e.jpg,Is it a hard case?,Yes
1b/1b819dcc.jpg,What color is the frame?,Black
c6/c6fd13c9.jpg,Is it a hard case?,Yes
96/96ebf256.jpg,Is the cheese refrigerated?,Yes
87/87814a36.jpg,What is the phone model?,Moto
50/50a0aa62.jpg,What brand is this?,Solimo
cf/cf88a5e9.jpg,What is the material?,Glass
91/9141d7e4.jpg,What is the case's color?,Multicolor
ed/ed2dc01f.jpg,What is the table's brand?,Stone
49/49b1b22b.jpg,What brand is it?,Solimo
ee/ee8ee952.jpg,Which phone is this case for?,Samsung
28/28f71f39.jpg,What is the brand name?,365
49/49b1b22b.jpg,What is the product's brand?,Solimo
f4/f46cb064.jpg,What shape is the toe?,Round
d4/d436d293.jpg,What brand is this?,365
9e/9eb555dd.jpg,What metal is the setting?,Silver
03/0308545c.jpg,Is it patterned?,Yes
2a/2af5eb88.jpg,What is the model?,Realme
2b/2b30f8f9.jpg,What is the outer material?,Cotton
27/278ac5ce.jpg,What is the main color?,Multi
fe/fe2293fe.jpg,What is the shoe's color?,Yellow
bb/bb71cb35.jpg,Are preservatives present?,No
01/0112299a.jpg,Is it colorful?,Yes
85/85192c70.jpg,What's the design's pattern?,Butterfly
ee/ee8ee952.jpg,What type of case is it?,Hard
a6/a6dcb551.jpg,What is the art's style?,Contemporary
72/72944251.jpg,What is the brand?,AmazonBasics
03/03772eda.jpg,What is the hanger color?,Black
ff/ff0f9f4f.jpg,Is the case patterned?,Yes
66/66f3a68c.jpg,What type of case is it?,Hard
d8/d89025e7.jpg,What is this item?,Case
ee/ee8ee952.jpg,What is the phone model?,Honor
88/8826ddb4.jpg,What is the print type?,3D
0c/0c2da030.jpg,What is the ball's material?,Rubber
ce/ce3453f6.jpg,What is the product's color?,Black
05/05931b42.jpg,What is the closure type?,Lace-Up
27/27c6a852.jpg,What kind of cheese is included?,Monterey
85/85192c70.jpg,What is the case's pattern?,Box
85/85192c70.jpg,What is the case's pattern?,Roses
59/591ef2fd.jpg,What is the product type?,Ottoman
21/21968dda.jpg,What shape is this item?,Rectangular
49/49b1b22b.jpg,What is it made of?,Hard
5a/5a84334c.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
39/39fa7992.jpg,Is this sofa lightweight?,Yes
7d/7d690cab.jpg,What's printed?,Magic
87/873b952e.jpg,What shape is it?,Ring
2f/2f357c87.jpg,What is the phone model?,Vivo
82/82a3b6b5.jpg,Is it 3D?,Yes
ad/adca947f.jpg,What type of shoes are these?,Boots
d1/d1bcfb96.jpg,What are those?,Birds
47/47981899.jpg,What is it made of?,Textil
d8/d89025e7.jpg,Is it printed?,Yes
a9/a9d11dc8.jpg,What is the product made of?,Polyester
85/85192c70.jpg,What is the main material?,Silicon
64/6458ec96.jpg,What is the product's brand?,Presto
ea/ea5cd4b5.jpg,What is the product's brand?,Sweet
ce/ce84166f.jpg,What is the item type?,Case
d1/d1612129.jpg,What is the product type?,Sofa
ee/ee8ee952.jpg,What is the cover design?,Brick
96/969cc1ad.jpg,What is the net weight?,3.5
25/2519846f.jpg,What is the frame color?,White
05/05b3e463.jpg,Is it a phone case?,Yes
13/135a06d5.jpg,How many doors shown?,Three
ee/ee8ee952.jpg,What is the color?,Others
1e/1eb240fa.jpg,What is the food type?,Grocery
b4/b4fe77db.jpg,What type is it?,Glass
dd/dd5940b8.jpg,What is the product type?,Shoes
66/66f3a68c.jpg,What is the model?,Selfie
30/3070cb09.jpg,What is the brand?,Sixth
49/49b1b22b.jpg,What is the case type?,Back
d8/d87e51cf.jpg,What is it designed for?,Phone
4f/4f884633.jpg,What is the case's color?,Others
a2/a214f180.jpg,Is it multicolored?,Yes
8c/8c84db9b.jpg,What is the shoe brand?,find
85/85192c70.jpg,What is the case material?,Silicon
2f/2f357c87.jpg,What is the case's color?,Multicolor
86/861dedd8.jpg,What are these used for?,Storage
1f/1f4caf70.jpg,Is it pointed?,Yes
88/8889b5cd.jpg,What is the product type?,Home
66/66f3a68c.jpg,Is it hard?,Yes
