image_path,question,answer
82/82faf804.jpg,What style is the sofa?,Rustic
e7/e71ad5fb.jpg,What type of case?,Hard
60/60eddec6.jpg,What is the shoe color?,Pink
b2/b203bc95.jpg,What is the product's color?,Ash
ee/ee8ee952.jpg,What is the color?,Others
fd/fdaa7532.jpg,What color is it?,Brown
49/49b1b22b.jpg,What is the brand?,Solimo
1b/1b7604eb.jpg,What is the case's pattern?,Heart
aa/aa95b8aa.jpg,Is it framed?,Yes
66/66f3a68c.jpg,What is the product color?,Others
90/90a26c54.jpg,What is the toe style?,Closed
6f/6f3acabf.jpg,What is the color?,Manila
81/81eb7b75.jpg,What is the brand?,Amazon
49/49b1b22b.jpg,What is the case brand?,Solimo
11/11f230b2.jpg,What is the product type?,Case
85/85192c70.jpg,What is the product type?,Case
27/27549135.jpg,What is the brand?,Solimo
2f/2fb3ec74.jpg,What is the product brand?,365
49/49b1b22b.jpg,What is the product's brand?,Solimo
62/620c15fb.jpg,What is the product color?,Pink
09/094248f3.jpg,What is the style of this chair?,Stack
83/83464be6.jpg,What brand is this?,find
0c/0c3a3059.jpg,Is it electric?,Yes
3e/3ec4e837.jpg,What is the product type?,GROCERY
35/359210a3.jpg,What kind of crackers are these?,Cheese
2e/2e62beed.jpg,What is the form?,Powder
52/52cb644a.jpg,Is the cover hard?,Yes
87/87731f59.jpg,What is the case's print?,3D
ef/efbb1037.jpg,What is the gloves primary color?,White
df/dfc15890.jpg,What is the print dimension?,40x60
2a/2a702d0d.jpg,What is the product brand?,Solimo
ff/ffbbc805.jpg,What is the product type?,Shoes
43/43f7b1db.jpg,What is the cover's style?,Designer
b2/b290151d.jpg,What style is this case?,Cartoon
b1/b1f2edc2.jpg,What is the closure type?,Lace-Up
c9/c94b1a6b.jpg,What is the case color?,Multi-colored
1f/1fa511d4.jpg,What is being compared to?,Nicorette
e5/e53f6092.jpg,What kind of shoes?,Running
88/8837e47f.jpg,What is the brand?,365
ee/ee8ee952.jpg,Is it a 3D product?,Yes
b4/b4fd9d57.jpg,What is the brand?,AmazonBasics
98/98da1000.jpg,Is it magnetic?,Yes
67/67ab25bc.jpg,What is the brand?,AmazonCommercial
d8/d87e51cf.jpg,What is the product type?, Case
e7/e761e813.jpg,What is the sofa's main material?,Wood
32/32795761.jpg,What material is it made of?,Whey
4a/4a4551cf.jpg,What shape is the diamond?,Round
a9/a9c64808.jpg,What color is the bed frame?,Black
c8/c8d85ddd.jpg,What is the product type?,Grocery
76/76623b49.jpg,What is the shelf color?,Wenge
ea/ea51a2b9.jpg,What is the image about?,Building
60/60e98cd1.jpg,Is the product heavy?,No
1b/1b2e5434.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case's color?,Multi-colored
f2/f2a98ea4.jpg,Is there a velcro strap?,Yes
66/66f3a68c.jpg,What type of product is this?,Case
67/673890b1.jpg,What is the brand name?,Amazon
49/49b1b22b.jpg,Is it textured?,Yes
9f/9f6f86ac.jpg,What is the product type?,Case
9f/9f6cf147.jpg,What is the thread count?,200
85/85192c70.jpg,What is the case pattern?,Moon
49/49b1b22b.jpg,What is the product for?,Phone
4b/4bf05f8b.jpg,What is the material?,Metal
2f/2f357c87.jpg,What is the device model?,Nokia
49/49b1b22b.jpg,What is the brand?,Solimo
d7/d7fe275b.jpg,What is the brand?,Solimo
65/65028ca0.jpg,What is the case's brand? ,Solimo
1a/1aea1d82.jpg,Are these gloves disposable?,Yes
e8/e819ac52.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it hard?,Yes
66/66f3a68c.jpg,What brand is this?,Solimo
e1/e1a916a3.jpg,What is the toe style?,Round
26/26998321.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product type?,Case
8c/8cca0e1b.jpg,What is the brand?,365
66/66f3a68c.jpg,What is the product type?,Case
10/1054e67f.jpg,What is the heel style?,Stacked
f9/f9833864.jpg,Does it have a sole?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
11/11d925fc.jpg,What is the case's color?,Multicolor
3d/3d37d631.jpg,What brand is this?,Fresh
35/352b19dc.jpg,Is it hard?,Yes
d1/d1eb8063.jpg,What is the color?,Black
85/85192c70.jpg,What is the phone model?,Lava
0e/0e2a1774.jpg,Is it patterned?,Yes
60/6013af64.jpg,What is the product type?,Grocery
49/49b1b22b.jpg,For which phone?,Q7
85/8502e9ce.jpg,What is the brand name?,Solimo
36/36cae1bf.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the product type?,Case
bc/bc334174.jpg,What is the brand?,AmazonBasics
d4/d40280cd.jpg,What type of case is it?,Hard
fe/fe2d855f.jpg,What is the brand?,AmazonBasics
05/059a3109.jpg,What is the brand?,Rivet
8b/8bb542f7.jpg,What is the product type?,Table
d8/d89025e7.jpg,What is it compatible with?,A1K
49/49b1b22b.jpg,What is the product's brand?,Solimo
c8/c8bf665e.jpg,What kind of water is it?,Sparkling
bc/bc80fc9f.jpg,What is the product type?,RUG
49/49b1b22b.jpg,What is the phone model?,Vivo
ee/ee8ee952.jpg,What is printed on case?,Petals
3c/3c63f55b.jpg,What is the top material?,Steel
b6/b6ca4e9b.jpg,What is the candle shape?,Jar
f5/f5d5faac.jpg,What brand is this?,AmazonBasics
5e/5eb28fd0.jpg,What is the phone model?,Vivo
9f/9f6f86ac.jpg,What is the product type?,Case
4c/4c7b0225.jpg,What is it made of?,Plastic
5a/5ad0321d.jpg,What is the rug's color?,Blue
b3/b3d2fa2f.jpg,What is the product type?,Case
9f/9fefd586.jpg,What is the product type?,Case
54/5441b55f.jpg,What is the closure type?,Lace-Up
d8/d89025e7.jpg,What is the brand?,Solimo
50/50ee9ce6.jpg,What is the weight?,1kg
e8/e8fb0477.jpg,What is the product's brand?,Happy
6b/6bc5fbef.jpg,Is there a pattern?,Transitional
15/1596fa64.jpg,What is the brand?,AmazonBasics
66/66f3a68c.jpg,Is it colorful?,Yes
34/34e0c478.jpg,What is the brand?,Stone
15/155ed13d.jpg,What is the color?,Mushroom
60/60add3f6.jpg,What material is it?,Metal
f7/f73f4d5d.jpg,What is the frame's finish?,Matte
66/66f3a68c.jpg,What is the design?,Vector
76/76c25cc3.jpg,What is the product type?,Headboard
8e/8e466549.jpg,What is the color?,Others
02/0258456a.jpg,What is the item shape?,BR30
ef/ef1e8da6.jpg,What is the finish type?,Brushed
ee/ee8ee952.jpg,Is the case printed?,Yes
a9/a988e01c.jpg,What is the outer material?,Leather
a4/a4bbaf43.jpg,What is the rug's shape?,Rectangular
66/66f3a68c.jpg,What is the surface?,Flat
27/27790a79.jpg,What is this bread made of?,Multigrain
d8/d89025e7.jpg,What is the brand?,Solimo
63/635bb1d0.jpg,What is the model name?,iPhone
bb/bb96881d.jpg,Is it automatic open/close?,Yes
57/57626acc.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the product type?,Case
b8/b80ccf0e.jpg,What is the phone model?,E7
f0/f0ed3844.jpg,What is the item color?,Tape-Free
83/83464be6.jpg,What is the color?,Orange
49/49b1b22b.jpg,What is the product color?,Others
22/22a5e1c9.jpg,Is this case for boys?,Yes
2a/2af5eb88.jpg,What is the brand?,Solimo
2c/2c6d4fb6.jpg,What is the brand?,206
d8/d89025e7.jpg,What is the material?,Plastic
f2/f28f4761.jpg,Is sugar added?,No
cb/cb0c2b8d.jpg,What is the brand?,ELISE
ee/ee8ee952.jpg,What is the case's brand?,Solimo
5a/5af49794.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it printed?,Yes
1a/1a156cea.jpg,What is the brand?,Amazon
53/53986004.jpg,What is the brand?,AmazonBasics
fb/fbdd0cd4.jpg,What is the product type?,Tools
9e/9e97afee.jpg,What is the case's color?,Multi
96/966ad8e1.jpg,What is the primary color?,Pink
49/49b1b22b.jpg,What is the brand?,Solimo
48/48069583.jpg,What shape is the cover?,Rectangular
49/49dab896.jpg,What is the product's type?,Shoes
fa/fab85941.jpg,What is the shoe style?,Running
13/13a41bbd.jpg,What is the product type?,Shoes
44/441934b6.jpg,What is written on the case?,Love
6c/6c81e0b7.jpg,What kind of food is this?,Dinner
d2/d2227bb9.jpg,What is it made of?,Glass
49/494e88b0.jpg,What kind of milk?,Camel
b1/b145e14e.jpg,What is the brand?,Solimo
1e/1e5ddca9.jpg,What is the product type?,Bracelet
a1/a1a4e50d.jpg,What is it made of?,Fabric
2f/2f357c87.jpg,What is the design?,Butterfly
66/66f3a68c.jpg,What is the model?,Nokia
79/7939dbdc.jpg,What is the product's color?,Turquoise
e4/e415f9af.jpg,What is the product type?,OUTDOOR_LIVING
be/be53152e.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,What is the case style?,Back
48/48442bc0.jpg,What is the product type?,Case
f7/f76deb7b.jpg,What is the product type?,Shoes
ea/eaf430c1.jpg,How many blades?,Three
15/15adc4f9.jpg,What is the brand?,Stone
52/52ade503.jpg,Is it lace-up?,Yes
ac/ac8c668c.jpg,Are eggs processed?,Yes
d5/d502c465.jpg,What is the style?,Earrings
49/49b1b22b.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product's brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
58/58b6906b.jpg,What brand is this?,Solimo
a9/a9f683ec.jpg,What are these?,Pencils
38/3826cd66.jpg,What is the material?,Stone
d1/d1f3a8fe.jpg,What is the cover's style?,Printed
bc/bcd0161c.jpg,What is the design?,Cross
37/37288e70.jpg,What is the product's brand?,Presto
49/49b1b22b.jpg,What is the product type?,Case
aa/aa984eb9.jpg,What is the model name?,Oppo
18/1862ea0f.jpg,What is the brand?,Strathwood
64/64dddbdf.jpg,Is the cover 3D?,Yes
66/66f3a68c.jpg,What type of case is this?,Back
ee/ee8ee952.jpg,Is it 3D printed?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
5e/5e054db2.jpg,What is the product's color?,Black
81/81fdf8b5.jpg,What type of cooker is it?,Pressure
fe/fe2a017b.jpg,What is the brand name?,Symbol
ee/ee8ee952.jpg,What type of case is it?,Back
49/49b1b22b.jpg,What is the brand?,Solimo
8e/8ef42e5e.jpg,What is the item shape?,Rectangular
ae/ae6c103e.jpg,What is the product brand?,AmazonBasics
91/91ca8540.jpg,Are there many slices?,Yes
4b/4bca4106.jpg,What is the design?,Night
ee/ee8ee952.jpg,What type of case is it?,Back
b2/b23d5d8d.jpg,What is the design color?,White
a4/a4c987c7.jpg,What is the phone model?,Lenovo
2a/2af5eb88.jpg,What is it made of?,Plastic
fd/fdd17761.jpg,What is the pen's brand?,AmazonBasics
98/9870a491.jpg,Is it organic?,Yes
f5/f5e6da4c.jpg,What is the brand?,Solimo
ae/ae874f49.jpg,Is it BPA free?,Yes
49/49b1b22b.jpg,For which phone is this?,Samsung
2f/2f357c87.jpg,What is the color?,Multicolor
a7/a74945de.jpg,What is the product type?,Fixture
3b/3b7bf2b4.jpg,What is the product's color?,Amethyst
39/39915ff5.jpg,What is the phone model?,Oppo
4c/4c5bce2a.jpg,What is the shoe style?,Mocassins
4e/4e6ff7c2.jpg,What is the item style?,ピアス
da/dad354cc.jpg,What is the main color?,Orange
3c/3c5e1255.jpg,What is the cooker's color?,Silver
90/900c746a.jpg,What is the product?,Case
80/801a07a0.jpg,Is the design floral?,Yes
66/66f3a68c.jpg,What is the cover's color?,Others
60/6013af64.jpg,What is the product form?,Whole
17/17991036.jpg,What is the product?,Case
e4/e4db5a2a.jpg,What is the product type?,Furniture
c2/c2f80fa1.jpg,What is the product's material?,Synthetic
75/75c59074.jpg,What is the brand?,Solimo
36/36cae1bf.jpg,Is it patterned?,Yes
e5/e5d4646b.jpg,What kind of meat is it?,Beef
0f/0f297f82.jpg,What brand is this?,AmazonBasics
66/66f3a68c.jpg,What is the brand?,Solimo
8d/8dfa634b.jpg,What is the product type?,Adapter
66/66f3a68c.jpg,What is the brand?,Solimo
17/174fa41b.jpg,What is the pattern?,Solid
0c/0c28f188.jpg,What is the light length?,4-Foot
66/66f3a68c.jpg,What is the phone model?,Y81i
98/98301ff1.jpg,Is it a calendar?,Yes
49/49b1b22b.jpg,What is the product type?,Case
0a/0ab6caba.jpg,What is the form of fruit?,Candied
e1/e1b34270.jpg,What is the metal finish?,Chrome
9e/9ee13e72.jpg,What type of product is this?,Chair
b8/b8edfb67.jpg,What is the pattern?,Art
16/16a1166e.jpg,What is the case's pattern?,Coffee
21/219ed810.jpg,What is the height?,Thirty-six
c0/c0c19241.jpg,What is the art's style?,Modern
49/49b1b22b.jpg,What is the color?,Others
91/91a60683.jpg,What is the product type?,Case
ef/efa416fa.jpg,What is the cushion color?,White
29/29f9c021.jpg,What style is this?,Dress
eb/eb2fd881.jpg,What is the product's brand?,Solimo
d0/d0e04f33.jpg,What kind of oil is this?,Olive
d8/d899a630.jpg,What is the product type?,BED_FRAME
16/160e3696.jpg,What is the item style?,Pack
40/40b119ca.jpg,What is the shoe color?,Pink
66/66f3a68c.jpg,What is the case's color?,Others
1b/1b2e5434.jpg,Is the cover patterned?,Yes
52/52fcbd16.jpg,What pieces color?,Red
c1/c124ff3d.jpg,What is the model name?,Hybrid
d0/d074217a.jpg,Is it patterned?,Yes
ab/ab2b4854.jpg,Is the cushion reversible?,Yes
ec/ec13de05.jpg,What is it made of?,Polyester
b5/b54e9c64.jpg,What is this mainly?,Marinade
d7/d798c3aa.jpg,What is the shoe color?,Grey
ee/ee8ee952.jpg,What is the model name?,Lenovo
e7/e7ae4498.jpg,What is the height?,39
25/25337bff.jpg,What is the brand?,Solimo
17/1778252e.jpg,What is the brand?,Solimo
bf/bf9fcebf.jpg,What is the product type?,Case
51/5176d4ff.jpg,What is it for?,Printing
85/85192c70.jpg,What is the item shape?,Rectangular
ee/ee8ee952.jpg,What is the case style?,Back
bd/bddcc442.jpg,How many tablets?,Ninety
58/589eb177.jpg,What are the insoles for?,Work
dc/dca7e0c7.jpg,What is the brand?,Solimo
b4/b45ccf74.jpg,What is the brand?,Amazon
c7/c7b1b253.jpg,What is the pattern?,Unicorn
c8/c8586a23.jpg,What is the protein source?,Plant
21/21a69414.jpg,What is the brand?,AmazonBasics
35/352928b2.jpg,Is assembly tool-free?,Yes
85/85192c70.jpg,What is the case color?,Multicolor
a9/a962c41e.jpg,What is the closure type?,Lace-Up
66/66f3a68c.jpg,What is the product type?,Case
4c/4c6561ac.jpg,What is the product?,Grocery
af/af08517a.jpg,What is the brand's origin?,Amazon
85/85192c70.jpg,What is the main material?,Silicon
fc/fcf5b6a8.jpg,What is the color?,Others
49/49b1b22b.jpg,What is the brand?,Solimo
ed/ed4669b6.jpg,What is the brand?,Solimo
22/22887585.jpg,What is the model name?,iPhone
1b/1b796dba.jpg,Is it Kosher?,Yes
66/66f8c8f8.jpg,What is the shoe color?,Lavender
ef/ef47c739.jpg,What is the phone model?,OnePlus
82/822b128c.jpg,What type of case is it?,Hard
cd/cdc2a678.jpg,What is the brand?,AmazonBasics
97/9793c508.jpg,What color are the sweet potatoes?,Orange
bb/bb96881d.jpg,What is the brand of this umbrella?,Eono
06/06741987.jpg,What is the fabric?,Canvas
89/8952e8f4.jpg,Is it magnetic?,Yes
aa/aa1b9cbf.jpg,Is it organic?,Yes
36/36cae1bf.jpg,What is the primary color?,Red
e4/e4d23027.jpg,What shape are they?,Round
66/66f3a68c.jpg,Is the case 3D printed?,Yes
2f/2f357c87.jpg,What is the item shape?,Rectangular
ea/ea3ff3cf.jpg,What is the primary material?,Fabric
aa/aa89701f.jpg,What is the style?,Stack
52/52f0a349.jpg,What is the shoe style?,Point
9a/9a2316da.jpg,What is the cover's color?,Others
9b/9b5bbfd2.jpg,What style is it?,Modern
2a/2a87fb4f.jpg,What is the brand?,365
5a/5a8bcbbb.jpg,What is the brand?,Solimo
75/758a7fd2.jpg,What brand is it?,AmazonBasics
2f/2f8277c6.jpg,Is the case flexible?,Yes
2f/2f357c87.jpg,What is the phone model?,Q440
07/073701d4.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the product color?,Others
c9/c99bcecc.jpg,What is the style?,Designer
60/600c823e.jpg,What color is it?,White
3d/3d5e8df2.jpg,What is the brand?,Solimo
c8/c8bf665e.jpg,What flavor is this?,Lemon
9f/9f08d0cf.jpg,Is it 3D?,Yes
2f/2f357c87.jpg,What is the brand?,Solimo
cc/ccdfed22.jpg,Is this adjustable?,Yes
9e/9eb3ba6b.jpg,What is the cover type?,Back
13/133d9ecb.jpg,What is the product type?,Shoes
35/35f60181.jpg,What is the style?,Handbag
79/79eb3f1d.jpg,What is the main color?,Multi
85/85192c70.jpg,What is the product type?,Case
d6/d6639b08.jpg,What is the fabric?,Synthetic
a6/a6bd1f8d.jpg,What is the brand?,AmazonBasics
35/3595924e.jpg,What is the label's style?,Full
e3/e3c8fb65.jpg,What is the product type?,AUTO_ACCESSORY
35/3551230f.jpg,What type of case?,Back
e1/e14d1daf.jpg,What is the bag's material?,Leather
80/804ca9f5.jpg,Are these bags reusable?,Yes
62/62776d98.jpg,What is the brand?,Stone
58/583149e4.jpg,Is it a soft case?,Yes
e6/e602a9af.jpg,What is the shade material?,Metal
66/66f3a68c.jpg,What type is it?,Cover
f9/f9ae5b15.jpg,What type of case is this?,Hard
d9/d9a46808.jpg,What is the cover finish?,Hard
9f/9f6f86ac.jpg,What is the item color?,Multi-colored
79/79eb3f1d.jpg,What shape is the design?,Heart
94/94fa7352.jpg,What is the product's brand?,365
b9/b9a64784.jpg,What is the item shape?,Square
49/49b1b22b.jpg,Is it a hard case?,Yes
9e/9e3a234a.jpg,What is product form?,Liquid
ee/ee8ee952.jpg,What type of product is it?,Case
c3/c3b16f94.jpg,What is the case type?,Back
ee/ee8ee952.jpg,What is the item shape?,Panel
ae/aed34890.jpg,What is the brand?,AmazonBasics
f3/f322b65f.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
ee/ee2d97dc.jpg,Is it organic?,Yes
18/182fe9cd.jpg,What is the brand name?,Solimo
47/47f0c738.jpg,What is the brand?,Solimo
e1/e101a675.jpg,What fruit is this?,Grape
8d/8d2a8270.jpg,What color is the handbag?,Yellow
13/13d3ac30.jpg,Does it protect from scratches?,Yes
2d/2dce2ef2.jpg,What is the product type?,CLEANING_AGENT
b9/b9a64784.jpg,What is the product type?,Bracelet
2f/2f357c87.jpg,What is the case's pattern?,Blossom
04/045e386c.jpg,What type is this?,Case
49/49b1b22b.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the product brand?,Solimo
85/85192c70.jpg,What brand is this?,Solimo
f9/f9aec9b0.jpg,What is the product color?,Brass
f2/f2354c65.jpg,What is the product's brand?,Movian
d1/d1358088.jpg,What type case?,Hard
f5/f56e8ff6.jpg,What is the model name?,Ordner
66/66f3a68c.jpg,What is the product's brand?,Solimo
34/3461f8e9.jpg,What is the frame material?,Steel
d8/d87e51cf.jpg,What brand is it?,Solimo
49/49b1b22b.jpg,For which phone?,Samsung
02/02014d63.jpg,What is the ring's color?,Ruby
ba/ba3c7e43.jpg,What color is the rug?,Grey
ec/ec3d210a.jpg,What is the product type?,Cleaning
2f/2f357c87.jpg,What is the design?,Meow
c1/c1aa5514.jpg,What is the style?,Emma
8c/8ca423ba.jpg,What is the brand?,Solimo
a5/a597d269.jpg,What is printed on case?,Rocks
85/85192c70.jpg,What is the phone brand?,Huawei
ee/eeac4bb6.jpg,What is the product?,Coriander
85/85192c70.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is it made of?,Hard
13/1330a78e.jpg,What is the product?,Case
cd/cde048a6.jpg,What is the toe style?,Round
41/414d0951.jpg,What is the pattern?,Stars
93/93f4b0a5.jpg,What is the brand?,Solimo
67/671a6e5f.jpg,What is on the label?,Seeds
ee/ee8ee952.jpg,What is it for?,Lenovo
49/49b1b22b.jpg,What type of case?,Hard
49/49b1b22b.jpg,What kind of print is it?,3D
60/60c1fc67.jpg,Is the product pasteurized?,Yes
66/66f3a68c.jpg,What is the product type?,Case
d1/d1c40bad.jpg,What is the brand?,Stone
ee/ee8ee952.jpg,Is it 3D?,Yes
af/afe97a1a.jpg,What is the brand?,AmazonBasics
84/84231324.jpg,What is the upper made of?,Leather
b3/b384a124.jpg,What is the material?,Polyurethane
15/15b046d6.jpg,What is the brand?,Stone
9f/9fefd586.jpg,What is the phone model?,Zenfone
a5/a59e130f.jpg,What is the case color?,Multicolored
79/794a53ad.jpg,What is the brand?,The
a3/a3dafa8d.jpg,What is the printing type?,Embossed
81/818daee2.jpg,What is the sandal style?,Sabor
4a/4a41b67f.jpg,What is the design?,Nature
ee/ee8ee952.jpg,What is the product's brand?,Solimo
10/1006151e.jpg,What is the brand?,AmazonBasics
e6/e672d299.jpg,Is it woven flat?,Yes
31/31264c4f.jpg,What form is the product?,Lozenge
1b/1baadaa7.jpg,Is there a strap?,Yes
e3/e366e14c.jpg,What is the cable's brand?,Amazonbasics
c3/c32dab5f.jpg,What is the product type?,Sandal
65/6568c88c.jpg,What is the product's type?,Shelf
94/94271ad6.jpg,What is the brand?,find.
66/66f3a68c.jpg,What is the print type?,3D
90/902271d9.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What is the case pattern?,Girl
66/66f3a68c.jpg,Is the design 3D?,Yes
85/85192c70.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the product color?,Others
6a/6acb6da0.jpg,What is the case's color?,Multicolor
c7/c7dd4009.jpg,Is it returnable?,Yes
4b/4bdc2b80.jpg,What is the primary material?,Leather
27/272a3055.jpg,What food is this?,Brownies
e2/e22e24fa.jpg,What is the pattern?,Paris
36/36884631.jpg,What is the brand?,UMI
d8/d87e51cf.jpg,What is the color?,Multicolor
8d/8de7567c.jpg,What is the product type?,SAFETY_SUPPLY
a0/a0156665.jpg,What is the model?,L1
22/22b25cfc.jpg,What type of supplement?,CoQ10
be/bed09493.jpg,What is the table's style?,Modern
bd/bd26ccb3.jpg,What is the product type?,Shoes
a5/a5fd6eb1.jpg,What type is it?,Surge
85/85192c70.jpg,What is the phone model?,Realme
2f/2f357c87.jpg,What is the pattern?,Butterfly
c8/c8847b18.jpg,Is it 3D printed?,Yes
49/49b1b22b.jpg,What is the case's style?,Butterflies
a4/a4c987c7.jpg,Is it designer?,Yes
ae/ae998728.jpg,Is wheat an ingredient?,Yes
23/235d70e4.jpg,What color is the cap?,Blue
ee/ee8ee952.jpg,Is there warranty?,No
84/841f5c69.jpg,What is the product brand?,AmazonBasics
36/36cae1bf.jpg,What is the case color?,Multicolor
98/988a8c55.jpg,What type of case is it?,Back
89/8952e8f4.jpg,What type of board is this?,Writing
60/60d17df7.jpg,What is the toe style?,Round
2f/2f357c87.jpg,What is the case material?,Silicone
8e/8e8cbc4f.jpg,What type of product is this?,Home
28/2811b94d.jpg,What brand is this?,AmazonBasics
87/87869212.jpg,What is the case's pattern?,Floral
49/49b1b22b.jpg,Is it for Vivo?,Yes
41/416408c2.jpg,Is this furniture?,Yes
d8/d87e51cf.jpg,What is the design?,Wheat
25/2592ea20.jpg,What type of binder is it?,Ring
39/39436b9e.jpg,What is the brand?,find
47/4771834e.jpg,What is the phone case color?,Multicolor
ee/ee8ee952.jpg,What is the product type?,Case
c9/c9a574f0.jpg,What is the case material?,Silicone
a5/a55fa7b4.jpg,What are the bars flavored with?,Honey
f3/f3b6e267.jpg,What is it made of?,Rubber
56/5628a3d3.jpg,How many sides are there?,Four
6f/6fe3678f.jpg,What shape is this item?,Round
72/725555b9.jpg,What kind of oats are inside?,Grain
3c/3c6b198c.jpg,What is the product type?,Decor
9f/9f6f86ac.jpg,What is the case color?,Multi
55/55e2c5c0.jpg,What is the product?,Case
ee/ee8ee952.jpg,What is the phone case pattern?,Texture
60/601ee018.jpg,Is it a hard case?,Yes
e5/e53f6092.jpg,What is the brand?,Klepe
66/66f3a68c.jpg,What is the design?,Girl
66/66f3a68c.jpg,What type of cover is this?,Back
b9/b98f51df.jpg,What is the candle color?,Multi
36/36cae1bf.jpg,What is it made of?,Plastic
8c/8c4c28dc.jpg,What is the product's brand?,365
85/85192c70.jpg,What is the case material?,Silicon
92/92b9edcb.jpg,What is the shoe brand?,find
fb/fb9cb890.jpg,What type of cable?,HDMI
59/5972df54.jpg,What is the product type?,Shoes
ee/ee8ee952.jpg,What is the product type?,Case
85/85192c70.jpg,What type of product is this?,Case
69/69eac294.jpg,What type of bag is this?,Gadget
4a/4a46f191.jpg,What does it contain?,Milk
ee/ee8ee952.jpg,What is the product brand?,Solimo
ee/ee82ee0a.jpg,What is the brand?,Franklin
7a/7a9d2496.jpg,What color is the case?,Multicolor
66/66f3a68c.jpg,Is it hard or soft?,Hard
fc/fcd67082.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the print type?,3D
81/81d55850.jpg,What is the product type?,Book
52/52fcbd16.jpg,What is included?,Bag
85/85192c70.jpg,What is the phone model?,Samsung
bf/bf50e2da.jpg,What is the product type?,Oil
ea/ea9f5a80.jpg,What color are the pentagons?,Black
ad/ad2f174d.jpg,What is the color?,Others
8e/8eb903f6.jpg,How many candles?,Three
0b/0b1ef61e.jpg,What type of relief is it?,Constipation
4a/4a6043e4.jpg,What is the chair's color?,Blue
66/66f3a68c.jpg,What is the color?,Others
66/66f3a68c.jpg,What is the design?,Stone
85/85192c70.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the design?,Printed
3f/3f5c98e0.jpg,What is the product?,Chair
cf/cfa3ecd1.jpg,What is the metal?,Gold
1a/1abfbe4f.jpg,What type of product is it?,Ring
f0/f032ea1c.jpg,What is the product?,Coffee
49/49b1b22b.jpg,What is the print style?,3D
60/60e98cd1.jpg,What is the product's color?,Cream
a6/a67412f2.jpg,What is the ring's plating?,Platinum
9d/9da5e92b.jpg,What shape is the heart?,Heart
0e/0ead227a.jpg,What is the brand?,Ravenna
21/21fc08b3.jpg,What is the fragrance?,Lavender
ee/ee8ee952.jpg,What type of case is this?,Back
ef/ef99868f.jpg,Is sugar added?,No
cb/cb4da7f0.jpg,What color are these binders?,Black
a4/a4574c89.jpg,How many calories?,Zero
49/49b1b22b.jpg,Is it hard?,Yes
66/66f3a68c.jpg,What is the case color?,Pink
28/2857d843.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the model?,Oppo
b7/b738c7b4.jpg,What type of product is this?,Shoes
be/be8f93dd.jpg,Is it hard or soft?,Hard
90/90970f8e.jpg,What is the sandal's color?,Brown
d8/d89025e7.jpg,What is the product type?,Case
10/105068b3.jpg,What is the pattern?,Lion
14/142e4cdf.jpg,What is the case's color?,Multicolor
e5/e500ea73.jpg,What is the fabric?,Cotton
2a/2af5eb88.jpg,What is the product type?,Case
3f/3f80d809.jpg,What is the case brand?,Solimo
bc/bc433894.jpg,What material is used?,Mesh
cd/cd210438.jpg,What is the product type?,Case
b1/b145e14e.jpg,Is it patterned?,Yes
e1/e1b34270.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What's the color?,Others
05/05067f66.jpg,What color are the shoes?,Black
a0/a01a0e02.jpg,What is the product type?,Case
fa/fab85941.jpg,What type of product is it?,Shoes
36/36cae1bf.jpg,What is the primary material?,Plastic
7e/7ecf343f.jpg,What is sodium?,Free
83/83a7630f.jpg,What is the brand?,Solimo
54/54288a4b.jpg,What is the closure?,Slip-on
48/48ab91eb.jpg,What is the case's color?,Others
eb/eba86ca4.jpg,What is the brand?,Happy
b6/b67abc20.jpg,What is the product type?,Vitamin
6b/6bbcf131.jpg,What is the brand?,Solimo
eb/eb6ac5ec.jpg,What is the brand?,Solimo
38/381bc5cc.jpg,What are the hooks made of?,Metal
3e/3eb98b4a.jpg,What brand is this?,Amazon
b2/b21485bd.jpg,What is the model name?,Itel
72/72d13e50.jpg,What is being kept?,Dates
