image_path,question,answer, answer
40/40f56a62.jpg,What is the shoe style?,Running,
07/07af7254.jpg,What is the design?,Bird,
2f/2f357c87.jpg,What is the phone model?,Y15,
2f/2f357c87.jpg,What is the case's material?,Silicon,
9a/9ad32a9c.jpg,Is chicory inside?,Yes,
63/635bb1d0.jpg,Is the case printed?,Yes,
74/74c62e08.jpg,What color is the rug?,Grey,
92/92ed82a5.jpg,What is the product type?,Case,
b6/b633c0a4.jpg,What is the product type?,Accessory,
39/397c7b5b.jpg,What color is the frame?,Black,
ad/ad918bdd.jpg,What brand is this?,Solimo,
a2/a2caaac9.jpg,What type of product is it?,Luggage,
e6/e61e5efc.jpg,What is the product's brand?,365,
ee/ee8ee952.jpg,Is it Hard?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
59/5927b941.jpg,What is the brand name?,Solimo,
87/876dd6dd.jpg,What toe style is it?,Round,
d8/d87e51cf.jpg,What kind of product is this?,Case,
90/90d59f02.jpg,Are they glass candles?,Yes,
a6/a6ce3d68.jpg,What kind of milk is shown?,Dairy,
9a/9ac37eb1.jpg,What is the bag's material?,Polyester,
80/80161670.jpg,What is the style?,Designer,
ef/efa1052d.jpg,What is the furniture's type?,Home,
0b/0bb3b749.jpg,Is it for woman?,Yes,
21/21b2a519.jpg,What is it made of?,Plastic,
70/70303d1f.jpg,Does it moisturize?,Yes,
47/47f0c738.jpg,What is the phone style?,Designer,
91/91ebfe43.jpg,What brand is this?,find,
35/35c548bc.jpg,What is the brand?,AmazonBasics,
e9/e970adbe.jpg,Is it for Poco X2?,Yes,
e0/e0992722.jpg,What is the color?,White,
83/8307700f.jpg,What is the case style?,Hard,
7a/7aac26e9.jpg,What is the brand?,AmazonBasics,
91/91c0d7f1.jpg,What is the brand?,Symbol,
ca/ca4d0e87.jpg,What is the brand?,Solimo,
9d/9df0e6e5.jpg,What is the brand?,AmazonBasics,
47/47f0c738.jpg,What is the material?,Plastic,
d2/d2c955e3.jpg,What is the product type?,Sandal,
42/4229081b.jpg,What is the brand name?,Vedaka,
a2/a2a728aa.jpg,How many tea bags?,Twenty,
6f/6fd6dc6b.jpg,What is the set size?,Three,
66/66f3a68c.jpg,Is there warranty?,No,
c0/c0d94da9.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,What is the product type?,Case,
66/6665233d.jpg,What is the style?,Designer,
19/198ed323.jpg,What brand is this?,Wholefoods,
03/037e3068.jpg,What kind of food is this?,Grocery,
da/da1816f9.jpg,What kind of product is this?,Gel,
ee/ee8ee952.jpg,What kind of fit is it?,Easy,
9d/9d357b4e.jpg,Is it for brightening?,Yes,
a8/a88de4c0.jpg,What is the fabric?,Leather,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ec/ec9a54fe.jpg,What is the product type?,Shoes,
85/85192c70.jpg,What is the pattern?,Rose,
d7/d7a85db3.jpg,What is the fabric?,Polyester,
f2/f2d8766e.jpg,What shape is it?,Oval,
9f/9f6f86ac.jpg,What is the color?,Multi-colored,
12/1245f5c1.jpg,What is the brand?,Amazonbasics,
96/96d99014.jpg,What is it made of?,Metal,
7a/7ace8e83.jpg,What type of product is this?,Medication,
4d/4dd3a50d.jpg,What is the pattern?,Floral,
d9/d93171c5.jpg,What kind of table is it?,Cafe,
9f/9f6f86ac.jpg,What device is compatible?,Samsung,
df/dfaae087.jpg,What is the color?,Multicolor,
e6/e6cce310.jpg,What is the phone model?,Realme,
08/08ce12e2.jpg,Is it for indoor use?,Yes,
49/49b1b22b.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,Is the case soft?,Yes,
d9/d944c36e.jpg,What is the case's brand?,Solimo,
39/39c95109.jpg,Keep it refrigerated?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
48/4894e40c.jpg,What is the product type?,Case,
ab/ab03522c.jpg,What kind of table is it?,Coffee,
40/408ff3cc.jpg,What color is it?,Red,
22/22d9e6ae.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Is this cover flexible?,Yes,
db/dbb9eff6.jpg,Are the bowls stackable?,Yes,
6f/6fd067a1.jpg,Is it a hard case?,Yes,
30/30fd5a9f.jpg,What kind of relief?,Allergy,
a0/a0bcea13.jpg,Is it casual?,Yes,
85/85192c70.jpg,What is the item color?,Multicolor,
4d/4dfa2ca1.jpg,What is the material?,Polyethylene,
85/85192c70.jpg,What brand is this?,Solimo,
56/56ede4c3.jpg,What is the product type?,Case,
c3/c3f18658.jpg,Is it waterproof?,Yes,
d8/d87e51cf.jpg,What is the color?,Multicolor,
70/70289098.jpg,Is it a hard case?,Yes,
a9/a98cbb23.jpg,Is the back printed?,Yes,
ee/ee8ee952.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the case material?,Silicon,
23/232b5b32.jpg,What is the outer material?,Leather,
0e/0e497ba4.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is it for?,Samsung,
b1/b117a35b.jpg,What is the product's type?,Case,
7e/7ef15239.jpg,What is the item?,Puree,
b2/b2c04a19.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the main color?,Others,
e6/e6296315.jpg,What is the bag's shape?,Rectangular,
66/66f3a68c.jpg,What is the main color?,Others,
34/34d50c45.jpg,What is the brand?,Happy,
77/77be9431.jpg,What is the chair's brand?,Rivet,
c5/c557b17f.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the phone's color?,Multicolor,
2f/2f357c87.jpg,What is the case's main color?,Multicolor,
8e/8e0064b5.jpg,What is the shoe style?,Derby,
9f/9fa71ca2.jpg,What is the primary pattern?,Earth,
65/65a213b5.jpg,What is it?,Home,
2d/2d0426c7.jpg,What style are these?,Casual,
47/47f0c738.jpg,What is the product type?,Case,
4d/4de7e428.jpg,What is the color?,Black,
71/71ba81b5.jpg,What is the cover's color?,Multicolor,
2f/2f3f65c2.jpg,What color is it?,Black,
bf/bf7f30c8.jpg,What is the model?,MW-CCS-001,
4f/4f448169.jpg,What is the primary color?,Green,
5b/5be92398.jpg,What material are they?,Cotton,
67/67480c49.jpg,What is the item's material?,Leather,
13/13504212.jpg,What is the material?,Silicon,
fe/fe7949d8.jpg,What type of product is this?,SHOES,
7d/7d15a6a6.jpg,Are these casual shoes?,Yes,
2f/2f357c87.jpg,What is the model name?,OnePlus,
9d/9d14d4eb.jpg,What is the brand?,Rivet,
85/85192c70.jpg,What is the design?,Butterfly,
65/651cf789.jpg,What brand is it?,Solimo,
16/169112b1.jpg,What type of shoe is this?,Sandal,
2f/2f357c87.jpg,What is the flower color?,Purple,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Yes,
93/934e059b.jpg,What is the item type?,Handbag,
76/76acf473.jpg,Is it patterned?,Solid,
12/122cc8ce.jpg,Is a bulb included?,Yes,
ea/ea880e4e.jpg,Is this organic?,Yes,
ec/ecc5bbbe.jpg,What is the bag size (oz)?,64,
ed/ed60186d.jpg,What type of case is it?,Hard,
d6/d6134175.jpg,What's the model name?,Samsung,
66/66f3a68c.jpg,For which phone?,Vivo,
36/36cae1bf.jpg,For which model?,A51,
f6/f6eb6a3f.jpg,What is the product type?,Case,
d1/d17daeb7.jpg,What type of utensil?,Forks,
2f/2f357c87.jpg,What is the dominant color?,Blue,
77/77be9431.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What's the cover's pattern?,Dog,
9f/9f922cf0.jpg,What is the phone model?,OnePlus,
66/66f3a68c.jpg,What is its pattern?,Vector,
fb/fb5d473c.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
6f/6fe0a97b.jpg,What is the product type?,Chair,
4d/4d8441db.jpg,What is the flavor?,Pure,
a9/a9cce8c5.jpg,Is it hard or soft?,Hard,
c2/c28e4342.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What color is it?,Others,
ee/ee8ee952.jpg,Is it hard?,Yes,
83/83af94c6.jpg,What is the color?,Brown,
bb/bb635d87.jpg,What color is the border?,Orange,
56/560307f6.jpg,What type of product is this?,Case,
c0/c0f142df.jpg,What brand is this?,Solimo,
75/75afeba4.jpg,What is the wattage?,150,
ba/ba92f14e.jpg,What is the primary material?,Polyester,
4b/4b175ce1.jpg,What is the color?,Walnut,
2f/2f357c87.jpg,What is the case style?,Designer,
2f/2f357c87.jpg,What is the phone case material?,Silicon,
56/5692bd9d.jpg,What is it plated with?,Gold,
0b/0b19597e.jpg,What is the product type?,Case,
cc/cc77760d.jpg,What is the case's style?,Pattern,
e9/e98cc4b5.jpg,What is the material?,Kraft,
6c/6c57bf4d.jpg,What is the pattern?,Love,
49/49b1b22b.jpg,What is the case type?,Hard,
ca/cabd964f.jpg,What is the material?,Satin,
ac/ac420080.jpg,What flavor are they?,Hazelnut,
6f/6fb0d074.jpg,What is the brand?,AmazonBasics,
01/019d62f7.jpg,Is the case slim?,Yes,
61/6136266b.jpg,Is the frame sold individually?,No,
9f/9f6f86ac.jpg,What is the product type?,Case,
2f/2f357c87.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
d8/d89025e7.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
48/48367db3.jpg,What is the product type?,Backpack,
83/8327fcee.jpg,What is the brand?,AmazonBasics,
ea/eac46c17.jpg,What is the material?,Canvas,
b9/b9bde004.jpg,What is the shoe color?,Blue,
d3/d3f51048.jpg,Is the case hard?,Yes,
49/49b1b22b.jpg,What type of case is it?,Hard,
07/07806785.jpg,What is the brand?,AmazonBasics,
d3/d3c719dd.jpg,Is it floral design?,Yes,
82/824ad837.jpg,What is the case's pattern?,Drops,
49/49b1b22b.jpg,What shape is it?,Slim,
de/de611b59.jpg,What is the style?,Handbag,
92/92117c7b.jpg,What kind of tea?,Oolong,
05/054f16ae.jpg,What is the fabric?,Leather,
3e/3ee3970c.jpg,What is the phone case color?,Others,
a0/a068a842.jpg,What brand is this?,Amazon,
8e/8ed08d9b.jpg,What color are the boots?,Black,
47/47f0c738.jpg,What is the material?,Plastic,
d4/d4ca874a.jpg,What is the case's pattern?,Birds,
6b/6bd3183f.jpg,What shape are they?,Round,
af/af062841.jpg,What is the style?,Addison,
66/66f3a68c.jpg,What is the color?,Multicolor,
51/51a373d0.jpg,Which phone is this for?,Samsung,
f2/f2bb1748.jpg,Which phone is it for?,Samsung,
85/85192c70.jpg,What is the pattern on the case?,Butterfly,
d3/d3c30edc.jpg,Where is it made?,USA,
5c/5c01fdda.jpg,What material is it?,Steel,
36/36cae1bf.jpg,What is the model?,Realme,
66/66f3a68c.jpg,What is the product type?,Case,
49/4961d75f.jpg,What is the product type?,Case,
5a/5ae2e75b.jpg,What is the type?,Handbag,
d8/d87e51cf.jpg,What is the phone model?,Vivo,
99/99fb2218.jpg,What is the brand?,Solimo,
04/048af5b4.jpg,What is material?,Polyurethane,
0f/0ff4bed2.jpg,What is the phone model?,Note,
49/49b1b22b.jpg,Is it 3D?,Yes,
55/55548208.jpg,What is the color?,Nickel,
2f/2f357c87.jpg,What is the phone model?,Vivo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b0/b0095cd9.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of print?,3D,
b4/b4e1fb9e.jpg,What color are these boots?,Red,
c6/c61e1072.jpg,What is the brand?,Pinzon,
02/02c9ca8c.jpg,What is the brand?,Solimo,
19/191d70fb.jpg,What powers it?,Batteries,
e8/e860505f.jpg,What market sells it?,WholeFoods,
95/95fee126.jpg,What is the case type?,Case,
ae/ae8a62de.jpg,What is the toe style?,Round,
19/196be78c.jpg,What is the main color?,Pink,
d1/d186c7b6.jpg,What is the product's color?,White,
30/30fff763.jpg,What is the package color?,White,
18/180ff17b.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
0f/0f1c66ac.jpg,What is the background color?,Blue,
2f/2f357c87.jpg,What is the product type?,Case,
28/28759787.jpg,What is the color of the disc?,Blue,
5a/5a4f7f44.jpg,What is the brand?,UMI,
45/45b43fa6.jpg,What is the brand?,Stone,
50/50da1cdb.jpg,What is the cover's pattern?,Panda,
24/24f8ac9d.jpg,What brand is this?,Solimo,
43/43f1c1a1.jpg,What is the product type?,Case,
fe/fe939ce1.jpg,What is the dominant color?,Beige,
2f/2f357c87.jpg,What is the model name?,Turbo,
85/85192c70.jpg,Is the side transparent?,Yes,
99/995ffbe4.jpg,What shape is it?,Swivel,
81/815df978.jpg,What is the brand name?,WAG,
24/241b2b90.jpg,What is the color?,Pattern,
3c/3ca1982d.jpg,What shape is the object?,Square,
70/70c2ff43.jpg,What is the pattern? ,Solid,
01/0143afc3.jpg,What is the heel's style?,Stiletto,
65/650155c2.jpg,What is the brand?,Happy,
9a/9a6c0c73.jpg,What is the rug's color?,Brick,
03/035252fb.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the model?,Y31,
6b/6b5903b0.jpg,What kind of pants are these?,Training,
5c/5cfd9755.jpg,What is the product type?,BED_FRAME,
85/85192c70.jpg,What phone is this case for?,Vivo,
de/deaef4bc.jpg,What kind of corn is this?,Yellow,
b3/b34aa9dc.jpg,What type is it?,Case,
83/83d4bc2b.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
b9/b9c449ed.jpg,Is it multicoloured?,Yes,
60/60bd0910.jpg,What is the style?,Casual,
0e/0ead227a.jpg,What is the product type?,Chair,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
bb/bbf73f23.jpg,How many ports?,Four,
c4/c4fa84fc.jpg,What is the boot style?,Chelsea,
ee/ee8ee952.jpg,What is the color?,Others,
25/25d98986.jpg,What brand is it?,Solimo,
38/38ebe3ad.jpg,What is the brand name?,AmazonCommercial,
7d/7dd1e09f.jpg,What is the case's color?,Multicolor,
4e/4ef5059e.jpg,What is the brand?,Stone,
9e/9e39fe20.jpg,What is the brand?,Flavia,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
89/892a349f.jpg,What is the heel type?,Cone,
17/170ae621.jpg,What is the phone's model?,S10,
ee/ee8ee952.jpg,What brand is this?,Solimo,
40/400fe116.jpg,What is the model name?,Micromax,
b3/b397ca69.jpg,What is the product's type?,Sugar,
ee/ee3d658e.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the pattern?,Flower,
96/967775c1.jpg,What is the brand?,Wholefoods,
e8/e87a9a45.jpg,What is the brand?,find,
ed/edad9402.jpg,What phone is this case for?,Tecno,
14/141656c4.jpg,What is the rug's material?,Jute,
3a/3aec5b9e.jpg,What type of closure?,Buckle,
6c/6c33b29f.jpg,What is the case's pattern?,Girl,
78/782df51a.jpg,What is the case's color?,White,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
19/190fca71.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the cover style?,Back,
2f/2f357c87.jpg,What fits Nokia?,7.1,
51/510fecc0.jpg,Are these saucy?,Yes,
ee/ee8ee952.jpg,What is the product material?,Canvas,
2f/2f357c87.jpg,What brand is this case?,Solimo,
79/79d000e2.jpg,What is the bag count?,150,
0f/0ff4bed2.jpg,What is the case material?,Plastic,
74/74f915cf.jpg,What is the brand?,365,
49/49b1b22b.jpg,What is the case design?,Printed,
2f/2f357c87.jpg,Are there butterflies?,Yes,
b6/b64cce7f.jpg,What is the primary color?,Gold,
a0/a0349820.jpg,What kind of grain?,Wheat,
00/00702891.jpg,What kind of product is this?,Shoes,
20/2054a01a.jpg,What is the heel type?,Cone,
49/49b1b22b.jpg,What is the model?,Moto,
47/47eb6daf.jpg,What color is it?,White,
22/22eafc87.jpg,What kind of toe does it have?,Plain,
07/07fa37d6.jpg,What is the product type?,Necklace,
41/418cf68b.jpg,What number is visible?,Seven,
e6/e68ffc76.jpg,How many batteries?,Twenty-Four,
ee/ee8ee952.jpg,What is the print style?,3D,
0a/0a885561.jpg,What is the cable brand?,AmazonBasics,
e6/e6e09f15.jpg,What is the style of shoe?,Derby,
c9/c94117e7.jpg,What kind of boot is it?,Ankle,
20/2015292a.jpg,What is the pattern?,Solid,
66/66f3a68c.jpg,What is the print style?,Printed,
9a/9a6e5141.jpg,What is the material?,Polyester,
2f/2f357c87.jpg,What's the pattern on the cover?,Moon,
8a/8a1bbb58.jpg,What is the style?,Sandal,
b2/b2d398d4.jpg,What is the brand?,Stone,
85/85192c70.jpg,Are the sides transparent?,Yes,
36/36dc3994.jpg,What is the brand?,The,
62/6227c9db.jpg,Is it straight?,Yes,
bb/bbd40afd.jpg,What is the style?,Chelsea,
2f/2f357c87.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Wood,
e5/e5217873.jpg,What is the count style?,Count,
66/66f3a68c.jpg,What is the item color?,Others,
92/92a2344b.jpg,Is this kosher?,Yes,
40/408ff3cc.jpg,What is the brand?,AmazonBasics,
9f/9fd8547e.jpg,What is the product type?,Kitchen,
ac/acaf406d.jpg,What is it for?,Phone,
99/99593aad.jpg,Is the cover printed?,Yes,
98/9840d91f.jpg,What is the brand?,Rivet,
4e/4e390852.jpg,Is it scented?,No,
ae/aefcb7cf.jpg,What is the brand?,Happy,
21/214c9baa.jpg,What is the brand?,365,
ad/ad4300ba.jpg,What shape is the item?,Square,
0a/0ac32380.jpg,What type of case is it?,Phone,
31/31dc8f36.jpg,What type of product is this?,Case,
74/74333f10.jpg,What is the cover type?,Hard,
87/87dfb91d.jpg,What is it made of?,Tpu,
95/95172763.jpg,What is the product type?,Soup,
49/49b1b22b.jpg,Is the back cover printed?,Yes,
00/00bf6a83.jpg,What type of case?,Commuter,
da/da9b85a1.jpg,What is the brand?,365,
66/66f3a68c.jpg,What is the phone model?,Samsung,
e5/e5659883.jpg,What is the rug's color?,Blue,
b4/b45b31d1.jpg,What is it?,Wardrobe,
0e/0edef8fc.jpg,Are these wired?,Yes,
c1/c17ebf8c.jpg,What is the table's color?,Black,
66/66f3a68c.jpg,What is it printed?,3D,
db/dbf8a088.jpg,What is the shoe style?,Pump,
a2/a28e36fb.jpg,What is the product style?,Professional,
01/01f24a30.jpg,What color is the pan?,Black,
9c/9c82d67c.jpg,What is the sofa's color?,Blue,
8a/8ac5e839.jpg,What closure is this?,Slip,
20/20533b83.jpg,Is it an Amazon brand?,Yes,
2f/2f357c87.jpg,What's the weight in grams?,50,
2c/2c38ea7f.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the print style?,3D,
fc/fc19cc48.jpg,What type of product is it?,Coffee,
49/49b1b22b.jpg,What is the product for?,Samsung,
a9/a9731134.jpg,What is the pattern printed?,Love,
64/646c96dd.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
f2/f25ae4a8.jpg,What is the frame made of?,Plastic,
79/79853df2.jpg,What are the candies?,Rainbow,
00/00bf6a83.jpg,What color is it?,Pink,
f2/f20a596a.jpg,What is the main color?,Black,
2f/2f357c87.jpg,What is the main material?,Silicone,
0d/0dc74626.jpg,What is the style?,Designer,
c9/c9ff8089.jpg,Is it made of wood?,Yes,
c5/c519d53b.jpg,What is the main stone?,Zirconia,
45/45ca119b.jpg,What kind of shoes are these?,Pumps,
ee/ee8ee952.jpg,What kind of pattern?,Zik-Zak,
ee/ee8ee952.jpg,Is the case hard or soft?,Hard,
0d/0d29b5ee.jpg,What kind of case is it?,Soft,
25/259a7ebf.jpg,Is the back hard?,Yes,
e5/e5b3e16c.jpg,What is the battery count?,Twenty,
66/66f3a68c.jpg,What kind of case is this?,Case,
0e/0ef26861.jpg,What is the main material?,Silicone,
c0/c05b44d5.jpg,What is the product type?,Lounge,
d4/d41efa99.jpg,What is the pack size?,Four,
2a/2af5eb88.jpg,What is the phone model?,M21,
a2/a20d6f3b.jpg,What is printed on it?,Hearts,
a1/a1dcfd07.jpg,What is the heel style?,Wedge,
15/1533e482.jpg,What is the product type?,Grocery,
61/61ec75e2.jpg,What kind of mix is it?,Yogurt,
0b/0ba74c9a.jpg,What is the finish?,Rubbed,
85/85192c70.jpg,Is it flexible?,Yes,
de/deaef422.jpg,What are they made of?,Plastic,
fc/fc90ea25.jpg,What type of product?,Case,
9a/9a56c45a.jpg,What brand is this case?,Solimo,
ee/ee8ee952.jpg,What is the item brand?,Solimo,
33/33607cbe.jpg,Is the fabric heathered?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
55/55618f64.jpg,What kind of product?,Laundry,
47/47f0c738.jpg,What is the phone model?,Samsung,
0d/0db922a4.jpg,What is the brand?,Amazon,
61/61de9bf1.jpg,Does the brush have two ends?,Yes,
2c/2cd01f5b.jpg,What is the product type?,HOME,
c2/c29384a4.jpg,What is the phone model?,Y21L,
40/404d2292.jpg,What color are these?,Red,
aa/aaf721a0.jpg,What flavor is it?,Blueberry,
82/82a90728.jpg,What is the brand?,OWN,
8c/8cd43b3d.jpg,What shape is it?,Rectangular,
96/9646cfcb.jpg,What color is it?,Grey,
2f/2f357c87.jpg,What is it made of?,Silicon,
2f/2f357c87.jpg,What is the brand name?,Solimo,
1e/1ee63539.jpg,What is the product type?,Case,
0d/0d6ea3e4.jpg,What is the color?,Others,
d8/d89025e7.jpg,What is the item shape?,Triangle,
4e/4e3377b2.jpg,What is the material?,Silicone,
2a/2af5eb88.jpg,What type of case is it?,Hard,
3d/3d3bb50d.jpg,What type of shoes?,Sneakers,
2f/2f357c87.jpg,What is the product type?,Case,
19/19c75c79.jpg,What is the print?,Window,
9f/9f6f86ac.jpg,What is the product type?,Case,
dd/dd9a7b68.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,For which phone is it?,Samsung,
e1/e169690f.jpg,What is the product type?,Case,
71/71a5d49d.jpg,Is it for ladies?,Yes,
a9/a9a4baad.jpg,What is the pattern?,Solid,
f6/f60bbac5.jpg,What is the product type?,Vitamin,
a0/a040270a.jpg,Is it fat-free?,Yes,
49/49b1b22b.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the model name?,Motorola,
2f/2f357c87.jpg,What brand is this?,Solimo,
ad/adff9e20.jpg,What is the product type?,Case,
cc/cc269973.jpg,What kind of bulb?,Edison,
ee/ee8ee952.jpg,What is it made of?,Canvas,
50/50f782af.jpg,What type of heel?,Block,
0c/0c8de728.jpg,Is it vegan?,Yes,
3b/3ba7ddbb.jpg,What is the product type?,Case,
7a/7ad9c20c.jpg,What year was it released?,2017,
de/ded1ac7e.jpg,Is this 3D?,Yes,
cc/ccb74b6f.jpg,What is the closure?,Slip,
ee/ee8ee952.jpg,Is it hard?,Yes,
7c/7cabf52b.jpg,What is the product type?,Oil,
18/18430fc1.jpg,What is the main material?,Plastic,
33/33033772.jpg,What is the brand?,Rivet,
