image_path,question,answer
de/dee7f22c.jpg,What is the product's type?,Table
0e/0e7be8b5.jpg,What is the item shape?,Oval
07/07e35086.jpg,Is this product vegan?,Yes
fa/fa482d1c.jpg,What is the product type?,Sandal
ee/ee8ee952.jpg,What is the product color?,Others
ee/ee8ee952.jpg,What is the item?,Case
ee/ee8ee952.jpg,What is the design?,Printed
9f/9f6f86ac.jpg,What is the phone model?,Xiaomi
ee/ee8ee952.jpg,What is the product type?,Case
36/36fb01d1.jpg,What is the main color?,Multicolor
a9/a9387ddd.jpg,What is the color?,Brown
2f/2f357c87.jpg,What is the case's brand?,Solimo
77/77a88718.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
b9/b9231960.jpg,What type of case is it?,Designer
9e/9eb555dd.jpg,What is the ring's style?,Ring
ee/ee3a561b.jpg,What is the case's color?,Multi
e9/e9968afe.jpg,What is the case pattern?,Travel
ee/ee8ee952.jpg,Which phone is this for?,Samsung
ee/ee8ee952.jpg,What type of case is this?,Hard
0b/0be80d42.jpg,What type of fixture is it?,Light
ee/ee8ee952.jpg,What brand is this?,Solimo
c2/c230c5f4.jpg,What is the drum's material?,Steel
6b/6b3db954.jpg,What brand is it?,AmazonBasics
5d/5d0ebec1.jpg,Does it contain fiber?,No
35/35c7fff7.jpg,What is the product type?,Grocery
c7/c77c8bc5.jpg,What is the product type?,Cover
39/39c7874f.jpg,What is the pattern?,Heart
e9/e929941a.jpg,What is the brand?,AmazonBasics
78/789c215e.jpg,What brand is this?,Solimo
07/07745eed.jpg,What is the shoe style?,Sneakers
66/66f3a68c.jpg,What is the brand?,Solimo
b0/b0e75e29.jpg,What is the style?,Slide
49/49b1b22b.jpg,What is the case style?,Hard
f9/f9f84377.jpg,What is the product type?,Case
98/98a7d6d7.jpg,What is the product type?,CHAIR
05/053b01f8.jpg,What is the color?,Navy
d2/d2f26506.jpg,What is the color?,Charcoal
d1/d1c61c22.jpg,What is the brand?,Stone
85/85192c70.jpg,What is the style?,Pattern
a1/a1516e36.jpg,What is the model name?,Shelly
9e/9ef07677.jpg,Is it a lentil?,Yes
59/598a5e9a.jpg,What is the toe shape?,Round
66/66f3a68c.jpg,Is it printed?,Yes
ee/ee8ee952.jpg,What is the item shape?,
85/85192c70.jpg,What type of cover?,Back
ee/ee8ee952.jpg,What is the case's color?,Multi
66/66f3a68c.jpg,What is the brand name?,Solimo
66/66f3a68c.jpg,What is the case's color?,Others
f4/f4c7ebce.jpg,Is the product fragranced?,Free
66/66f3a68c.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the item type?,Case
d2/d2de24d6.jpg,What is the container color?,Black
71/71084924.jpg,What is the item form?,Capsules
97/97c25d87.jpg,Is it a hard case?,Yes
e0/e0ed2143.jpg,Is this pizza fresh or frozen?,Frozen
2f/2f357c87.jpg,What is the product type?,Case
4a/4a0337aa.jpg,What is this product?,Bath
b0/b0bd5109.jpg,What type of bag is it?,Handbag
d8/d8b94205.jpg,What is the item color?,Others
d0/d02c1696.jpg,What is the item shape?,Round
13/139b41e9.jpg,What shape are the ends?,Hexagon
4d/4d5d3e4f.jpg,What is the product color?,White
2a/2a9501d4.jpg,What is the brand?,365
47/47f0c738.jpg,What is the case's color?,Multi-colored
74/743a70e8.jpg,What is the product type?,Home
f5/f59b76c8.jpg,What kind of powder is it?,Hemp
66/66d6333b.jpg,What is the rug style?,Transitional
47/47f0c738.jpg,What is the cover style?,Hard
a6/a627d70b.jpg,Is it long?,Yes
e1/e1fef87b.jpg,What is the case's pattern?,Check
63/63ee3bf8.jpg,What is the heel style?,Cuban
3d/3d981f75.jpg,What is the pattern?,Floral
25/25af7c3b.jpg,What is the case pattern?,Wooden
7d/7d5942b8.jpg,What is the shoe color?,Brown
e0/e02d7e84.jpg,What is the metal?,Silver
8f/8f2f3b28.jpg,What type of case is it?,Hard
3b/3b72c4ef.jpg,What material is the sofa made of?,Leather
66/66f3a68c.jpg,What is the cover made of?,Hardback
09/09f554e1.jpg,What is the primary color?,Charcoal
a9/a955cf97.jpg,What is the color?,Others
98/982d070b.jpg,What is the model name?,Vivo
44/44773ded.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What type of case?,Hard
2f/2f357c87.jpg,What is the pattern?,Moon
2a/2af5eb88.jpg,What is the main color?,Multicolor
86/867140f0.jpg,What is the bag count?,Four
0b/0be0984c.jpg,What color is the shoe?,Black
00/0067aab0.jpg,What color is the item?,White
73/7375c614.jpg,What is the brand?,Solimo
66/6674093c.jpg,What material is it?,Polyester
b8/b80c35ce.jpg,What is the insole?,Cushioned
64/648852d5.jpg,What is the model name?,Redmi
e0/e082f811.jpg,What is the brand?,365
23/231d80e7.jpg,What is the brand?,Amazon
2f/2f357c87.jpg,What is the model?,E5
7b/7b9190aa.jpg,What is the product type?,FINERING
2f/2f357c87.jpg,What is the case's color?,Multicolor
bd/bd044711.jpg,Is corn visible?,Yes
25/255c6f04.jpg,What is the ml?,250
72/7249dfce.jpg,What is the brand?,AmazonBasics
81/81666be7.jpg,What material is it?,Cotton
49/49b1b22b.jpg,What is the color?,Others
b3/b3e37c3e.jpg,What is the diary's brand?,Eono
a3/a30d711b.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the cover pattern?,Candies
ca/cadbc180.jpg,Is it sold as a pack?,Yes
d8/d89025e7.jpg,What type of case is it?,Case
49/49b1b22b.jpg,Is it hard?,Yes
9d/9d122569.jpg,What's the phone brand?,Vivo
44/443a929d.jpg,What is the rug shape?,Rectangular
be/be38da58.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product brand?,Solimo
61/612a2ecd.jpg,What is the brand?,AmazonBasics
17/170bd53b.jpg,What is the product type?,HOME
ee/ee8ee952.jpg,Is it hard?,Yes
47/47f0c738.jpg,What is the color?,Multicolor
27/27fd7869.jpg,What is the cover's color?,Multicolor
59/59e6e545.jpg,Is the design vector?,Yes
2f/2f357c87.jpg,What is the pattern on the cover?,Butterflies
47/47f0c738.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the material?,Silicon
66/66f3a68c.jpg,What is the print type?,3D
8d/8d229dfc.jpg,What brand is this?,Solimo
8d/8df39fa0.jpg,What is the year?,2019
c5/c59b14ca.jpg,What color is the shoe?,Black
17/1722d2d3.jpg,What is the style?,Multi-Platform
af/af4f65e3.jpg,What is the shape?,Tower
46/468e6ea0.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,What is the brand?,Solimo
f9/f9367a2d.jpg,What is the brand?,Rivet
8d/8d89aeb8.jpg,What color is it?,Grey
36/36cae1bf.jpg,What is the product type?,Case
d7/d7b1e9bd.jpg,What is the material?,ABS
2f/2f357c87.jpg,What is the case's color?,Multicolor
7f/7f75fee6.jpg,What is the sandal style?,Flat
c5/c519c3e4.jpg,What is the brand?,Solimo
9e/9ec8d975.jpg,What is the material?,Others
88/880faa01.jpg,What is the item's type?,Case
3c/3cccaf45.jpg,Is it an Amazon brand?,Yes
e2/e2640e19.jpg,What are they made of?,Rubber
00/00ab221a.jpg,What brand is this?,Whole
2f/2f357c87.jpg,What is the depicted animal?,Butterfly
50/50c74365.jpg,What sections are included?,First
a7/a72eb7a7.jpg,What is the case pattern?,Printed
01/01320a7e.jpg,What is the product type?,Case
a7/a7a97dfc.jpg,What is the shoe style?,Derby
2a/2af5eb88.jpg,What is the product's color?,Multicolor
b6/b64d7798.jpg,What is the case style?,Printed
0e/0e6281ef.jpg,What food stage is it?,Two
85/85192c70.jpg,What is the cover's color?,Multicolor
ee/ee6e20a5.jpg,What phone is this for?,Samsung
85/85192c70.jpg,What is the material?,Silicon
96/96d6fa9d.jpg,What is the product's material?,Leather
19/19d03459.jpg,What type of case is it?,Soft
a6/a6c3e8c6.jpg,What is the model for?,Samsung
40/40f3ec81.jpg,What is the cheese blend?,Italian
d8/d89025e7.jpg,What is the case's color?,Multi
10/1033b8c9.jpg,What style is this?,Running
95/953dfc21.jpg,How many capsules?,240
47/478206c4.jpg,What material is it?,Flannel
ee/ee8ee952.jpg,Is it hard?,Yes
0f/0f05e47c.jpg,What is the brand?,Rivet
8c/8c9db623.jpg,What is the phone's model?,iPhone
87/87dfb91d.jpg,What is the product type?,Case
33/33115b77.jpg,What is its material?,Wood
04/045d755c.jpg,What is the brand?,Solimo
e4/e47dcd74.jpg,What is the main color?,Black
49/49b1b22b.jpg,What is the main color?,Multi
eb/ebc045d4.jpg,What is the chair color?,Lime
32/32db2fe6.jpg,What is the product's color?,Grey
97/97acf0c1.jpg,What style is this shoe?,Slipper
b3/b31206b6.jpg,What is the product weight?,Zero
ee/ee8ee952.jpg,What brand is it?,Solimo
2b/2be157d1.jpg,What is the metal color?,Yellow
ea/ea983f0e.jpg,What is the design?,Cups
6d/6de3e0c5.jpg,Does it contain soy?,Yes
e1/e1217baa.jpg,What is the product color?,Bronze
7f/7f9ecee6.jpg,What is the boot's height?,Knee
ac/acbbd16b.jpg,What is the product type?,Shoes
dd/ddc5ba4f.jpg,What brand is this?,Rivet
66/66f3a68c.jpg,Is it for LG?,Yes
bd/bdf94dc5.jpg,Does it have artificial colors?,No
fc/fc6ca266.jpg,What is the foil color?,Black
c6/c6375839.jpg,How many cookies are included?,Twelve
10/10312598.jpg,What is the brand?,Solimo
49/49b68a69.jpg,What is the product type?,Shoes
b3/b3fff230.jpg,What is the color?,Others
0a/0aac85a9.jpg,Are they lace-up?,Yes
bb/bbadc493.jpg,What is the pattern?,Peacock
49/49b1b22b.jpg,What kind of case is it?,Hard
01/017c14ee.jpg,What is the model's name?,Gionee
85/85192c70.jpg,What brand is this?,Solimo
ca/caa572b7.jpg,What is the rug's style?,Area
a8/a88e62cc.jpg,Is it 3D?,Yes
97/97c4a3a4.jpg,What is the brand?,Solimo
01/01233c41.jpg,What is it made of?,Hard
aa/aafa364b.jpg,What is the brand?,AmazonBasics
e1/e182c278.jpg,What is the item's brand?,Solimo
d1/d10f9908.jpg,What type of shoes?,Sneakers
40/40270411.jpg,What is the style?,Designer
73/7327b171.jpg,Is the case printed?,Yes
ee/ee8ee952.jpg,What type of cover is it?,Back
65/65272994.jpg,Is it printed?,Yes
4e/4e7f0df8.jpg,What is the shoe color?,Pink
68/68a9bbf6.jpg,What type of shoes?,Loafers
3c/3c0824e4.jpg,What is the product color?,Clear
47/47f0c738.jpg,What is product type?,Case
66/66f3a68c.jpg,What is the case style?,Hard
e1/e143053e.jpg,What is the shoe color?,Green
c0/c09bcdb8.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the main color?,Multicolor
cd/cd94e6fb.jpg,What is the boot style?,Chelsea
2f/2f357c87.jpg,What is the case's color?,Multicolor
74/749922e9.jpg,What is the cover's color?,Multicolor
d3/d3f680f4.jpg,What type of case?,Hard
49/49b1b22b.jpg,What is the brand?,Solimo
bd/bdb69dd2.jpg,What is the model?,G5
66/66f3a68c.jpg,Is it hard or soft?,Hard
ed/ed979d6b.jpg,What is the material?,Leather
91/912797d0.jpg,What is the product type?,Case
73/731c354f.jpg,What type of case?,Back
85/85192c70.jpg,What is the material?,Silicon
5d/5dfa52ae.jpg,What is the foil material?,Aluminum
be/bef67d6a.jpg,What is the brand?,365
55/553ecabb.jpg,What is the brand?,find
44/448b383f.jpg,What is the product's color?,Black
0b/0ba7d162.jpg,What is the brand?,Solimo
eb/eb9d30f6.jpg,What is the brand?,Rivet
2f/2f357c87.jpg,What brand is this?,Solimo
20/20e439c8.jpg,What is the product type?,Electronics
e0/e079e4cb.jpg,What is the brand?,Stone
2f/2f357c87.jpg,What is the brand?,Solimo
49/49348a43.jpg,What are the ingredients?,Eucalyptus
7a/7a487c5a.jpg,What type of shoes?,Shoes
b8/b80c35ce.jpg,What brand is this?,Puma
6b/6b432461.jpg,What is the model number?,372888
bd/bde1162e.jpg,What is the product type?,Supplements
40/4095ef5d.jpg,What is the case's color?,Multicolor
a5/a5713888.jpg,What is the item shape?,
af/af55ba16.jpg,How many masks?,Three
7c/7ce86786.jpg,What is the cover's color?,Multicolor
fd/fdfc5cf4.jpg,What is the product's brand?,Solimo
a9/a9c7418f.jpg,What year was it made?,2020
f1/f156fac3.jpg,What is it for?,iPhone
36/36b57697.jpg,What brand is this?,Zebra
66/660f9391.jpg,What type of spray is it?,Air
bb/bbe91d9e.jpg,What color is the console?,Blue
70/70f47568.jpg,What is the case pattern?,Couples
49/49b1b22b.jpg,What is the product's brand?,Solimo
69/69f529c5.jpg,What is the art style?,City
49/49b1b22b.jpg,What type of case is it?,Back
a4/a409019e.jpg,What is the product type?,Boot
4f/4f79dcfc.jpg,What is it?,Pasta
fb/fb8d4396.jpg,What is the phone model?,Poco
21/218ff8fd.jpg,Are the shoes formal?,Yes
c8/c8f7f5c1.jpg,What is the pattern?,Bird
2f/2f357c87.jpg,What is the product type?,Case
d0/d00dd77f.jpg,What is it made of?,Hard
33/334b9a46.jpg,What color are these boots?,Red
33/33b26bfb.jpg,What is the model name?,Xiaomi
cf/cf25e87b.jpg,What is the number of packs?,Ten
61/61649b9d.jpg,What is the case's type?,Hard
e2/e25f6cba.jpg,What is the product type?,Case
31/317e5a67.jpg,What is the case's type?,Back
0d/0da3816d.jpg,What is the model number?,FG-03734
15/154e4463.jpg,What type of shoe is this?,Pumps
24/248cab54.jpg,What is the phone model?,M31
ee/ee8ee952.jpg,What's the case's color?,Multi
66/66f3a68c.jpg,What is the color?,Others
85/85192c70.jpg,Are the sides transparent?,Yes
6c/6c5253df.jpg,What is the rug made of?,Polypropylene
63/630e7827.jpg,What is the rug pattern?,Geometric
6f/6f8ee618.jpg,What is the color?,Multicolor
ee/ee8ee952.jpg,What is the brand name?,Solimo
1a/1a3850e8.jpg,What is the product type?,Stool
4a/4a0989b8.jpg,Which phone is this case for?,iPhone
d8/d89025e7.jpg,What is the case color?,Multicolor
47/47f0c738.jpg,What is the cover's material?,Plastic
2f/2f357c87.jpg,Is it flexible?,Yes
4c/4c403e62.jpg,What is the filter color?,White
10/109ab397.jpg,What color is the bag?,Black
e2/e2640e19.jpg,What shape is the bone?,Bone
68/684cc1c7.jpg,What is the brand?,Fix
0a/0a794563.jpg,What is the material?,Plastic
8c/8c8744ea.jpg,Is this coffee organic?,Yes
da/da297fc3.jpg,What is the primary material?,Fabric
36/36925244.jpg,What is the cart's top color?,Natural
58/58b7122a.jpg,Is it reusable?,Yes
d3/d3f3d0ee.jpg,What color are the shoes?,Brown
0d/0dcb000d.jpg,Are these shoes for men?,Yes
4a/4a881a86.jpg,What color is the packet?,Red
80/80f7a3c7.jpg,Is it for pets?,Yes
e1/e1ef42c9.jpg,What is the item's type?,Home
49/49b1b22b.jpg,What is the cover's color?,Others
49/49b1b22b.jpg,What is the item type?,Case
85/85192c70.jpg,What is the pattern?,Butterfly
d8/d89025e7.jpg,What is the material?,Plastic
49/49b1b22b.jpg,What is the design?,Printed
72/72fc4da4.jpg,What is the brand?,Solimo
e9/e9189b4c.jpg,What is the primary material?,Silicone
47/47f0c738.jpg,What is the model name?,OnePlus
05/05f5c197.jpg,What is the brand?,Rivet
7a/7af77a26.jpg,What is the product's color?,Blue
b6/b6d484f5.jpg,What color is the case?,Pink
d8/d89025e7.jpg,What type of case is it?,Case
24/24f250ec.jpg,What is the cover's type?,Back
70/701b8948.jpg,What is the model name?,Inset
72/7249dfce.jpg,What is the product's color?,Beige
f9/f9497b77.jpg,What is the brand?,find
66/66f3a68c.jpg,What type of case is this?,Hard
f5/f5d671c4.jpg,What is the shoe style?,Ballet
b3/b387c33f.jpg,Are there pliers?,Yes
49/49b1b22b.jpg,What is the print style?,Checks
46/46b124d7.jpg,What is it made of?,Leather
66/66f3a68c.jpg,What is the product's type?,Case
61/61ba1e2b.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What is the product type?,Case
49/49b1b22b.jpg,Is this a hard case?,Yes
ae/ae146a85.jpg,What is the cover type?,Back
5b/5baef360.jpg,What is the main material?,Ripstop
fd/fdb191a6.jpg,What is the primary color?,Blue
cd/cd103d57.jpg,What color is it?,Blue
33/33115b77.jpg,What shape is it?,Wedge
c0/c056d52e.jpg,What is the boot color?,Red
1c/1c162c7c.jpg,What is the band's color?,Gold
62/626c6534.jpg,Is it flexible?,Yes
b7/b7da8cc1.jpg,What is the rug material?,Wool
6c/6c39db30.jpg,Is it for candles?,Yes
ee/ee8ee952.jpg,What type of case is it?,Back
93/935003a8.jpg,What is the product type?,Shoes
c6/c693300a.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,Is it slim?,Yes
81/8120e87e.jpg,What is the brand?,Solimo
ad/ad07b4f9.jpg,What is the product type?,Case
92/9226eba7.jpg,What kind of case is it?, Hard
fc/fc9834a8.jpg,What is the product type?,Case
49/49b1b22b.jpg,What type of case is this?,Hard
fd/fdc4c2d4.jpg,What is the style?,Slumber
ee/ee8ee952.jpg,What is the brand?,Solimo
1d/1db216ff.jpg,What is the phone model?,Samsung
2d/2df4aa3e.jpg,What type of product is this?,Home
71/7178b5dc.jpg,What color are these boots?,Brown
2e/2e9e7901.jpg,Is the case slim?,Yes
cd/cd76f980.jpg,What is the brand?,AmazonBasics
66/66f3a68c.jpg,What is the case's color?,Others
6a/6a452598.jpg,What is the shoe pattern?,Solid
42/4268c90e.jpg,Does the blanket have tassels?,Yes
ee/ee8ee952.jpg,What is the phone model?,iPhone
89/89f13d6b.jpg,Is this juice organic?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
fc/fc6103bb.jpg,What heel type is it?,Western
e2/e29a44fc.jpg,What is the seat height?,21
ab/abba768a.jpg,What is the rug's style?,Contemporary
30/30db3c55.jpg,What is it printed?,3D
ab/ab0e9d2a.jpg,What material is it made of?,Plastic
0e/0e3fa3ce.jpg,What is the brand?,Solimo
3f/3f1566b0.jpg,What shape is the desk?,Rectangular
4b/4b12eb5a.jpg,What is the style?,Boots
bd/bdd01c80.jpg,What is the product's brand?,Fresh
4f/4f05c4e0.jpg,Is it hard or soft?,Hard
38/3886b2c8.jpg,What is it made of?,Fabric
66/66f3a68c.jpg,What type of case is it?,Hard
5e/5e9df288.jpg,What is the product's color?,Champagne
cc/cc0c0c54.jpg,What is the product type?,HEADPHONES
dc/dc377bb3.jpg,What style is it?,Professional
20/20533b83.jpg,What brand is this?,Happy
fc/fcc42a0a.jpg,What is the model?,Coolpad
00/009fc3e9.jpg,What is the closure type?,Lace-Up
94/94d65680.jpg,What is the rug's color?,White
27/27390d79.jpg,What is the product style?,Premium
3b/3b3975ce.jpg,What is the necklace's color?,Gold
28/288d6b70.jpg,What type of case?,Back
ee/ee8ee952.jpg,What is the brand?,Solimo
f0/f06bebcf.jpg,What is the fat (g)?,One
00/003ac4b0.jpg,What color is the base?,Bronze
fb/fb9c0801.jpg,What is the product type?,Oil
2b/2b6787de.jpg,What kind of product is this?,Rug
61/614520d2.jpg,What is the shoe color?,Grey
ee/ee8ee952.jpg,What is the brand?,Solimo
80/804fbc69.jpg,What color is it?,Grey
49/49b1b22b.jpg,What is the brand?,Solimo
4e/4ea32e33.jpg,What is the shoe style?,Jute
2f/2f357c87.jpg,What is the case's style?,Pattern
66/66f3a68c.jpg,What type of case?,Hard
e0/e0a9228e.jpg,What is the product type?,Case
87/87716b4a.jpg,What is the case's color?,Others
e2/e2ae366a.jpg,What is the phone model?,Nokia
ee/ee8ee952.jpg,Is it slim fit?,Yes
f3/f367c59c.jpg,What is the phone style?,Designer
c0/c00abcd2.jpg,What is the shape?,Rectangular
75/75be91b3.jpg,What kind of case is this?,Hard
ee/ee8ee952.jpg,What is the case's style?,Designer
5b/5be044e9.jpg,What is the buckle's color?,Silver
2e/2e2050b9.jpg,Can film be reused?,Yes
49/49b1b22b.jpg,What type of case?,Back
d1/d1475e84.jpg,What material is it?,Cotton
37/37beb818.jpg,What is the print?,Stars
fc/fc1840a1.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,What is the style?,Pattern
9e/9e93afc9.jpg,What is the brand name?,Solimo
85/85192c70.jpg,What is the brand?,Solimo
bb/bb84d573.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What type of case?,Hard
57/571a390d.jpg,What kind of case is it?,Hard
89/89d06755.jpg,What is the model?,Note
e7/e7db2ab4.jpg,What is the primary material?,Polyester
77/778cfd14.jpg,What is the product's brand?,Rivet
24/24c3012b.jpg,Is it hard or soft?,Hard
24/2454ed56.jpg,Is this keto friendly?,Yes
f7/f7d6e523.jpg,What brand is this case?,Solimo
85/85192c70.jpg,What is the model?,MiA2
6e/6e4ff6f4.jpg,What brand is this?,Solimo
e9/e9344fdd.jpg,What scent is shown?,Lavender
d8/d87e51cf.jpg,What is the brand?,Solimo
b8/b8721afa.jpg,What is the product type?,Case
29/2999ab9d.jpg,Is the heel open?,Yes
49/49b1b22b.jpg,What's the phone's color?,Others
fb/fb95fbb2.jpg,What is the case's material?,Plastic
2f/2f357c87.jpg,What is the pattern on case?,Moon
4d/4dbeb2a6.jpg,What does Guaifenesin treat?,Mucus
3c/3c929c91.jpg,What is the brand?,Seagate
2d/2df6732b.jpg,What is the brand?,Solimo
85/8557d3b0.jpg,What is the item's color?,Pink
64/644fc494.jpg,What is the container material?,Glass
66/66f3a68c.jpg,Is the design printed?,Yes
86/86f72992.jpg,What is the brand?,Puma
62/626c6534.jpg,What is it made of?,Silicon
f8/f8720c04.jpg,What is the toe style?,Open
aa/aa14d0ed.jpg,What is the item name?,Throw
c2/c25c9882.jpg,What are the materials?,Latex
ee/ee93f284.jpg,What is the set quantity?,Five
66/66f3a68c.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What is the case's pattern?,Cartoon
