image_path,question,answer, answer
ce/cec3e9bc.jpg,What is inside the heart?,P,
7a/7a5bd1d8.jpg,What is the brand?,Solimo,
f7/f7fd3f62.jpg,What is the color?,Others,
e9/e9881a87.jpg,What brand is this?,Solimo,
46/46c80d05.jpg,What is the case's pattern?,Arrows,
9e/9e7785df.jpg,What is the color?,Orange,
1f/1fa29c93.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
92/923825a1.jpg,What number is the model?,N991,
2f/2f357c87.jpg,What is the material?,Silicon,
27/27bf37ea.jpg,What is the phone case's color?,Others,
03/036d78df.jpg,What is the material?,Leather,
66/66f3a68c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ec/ec46dfd9.jpg,What is the printing type?,Emboss,
5e/5e0b981b.jpg,What is the material?,Glass,
4b/4b5efbd7.jpg,What color is the top?,White,
41/410db4fb.jpg,What is the phone model?,Poco,
99/99acbb14.jpg,What is the brand?,HIKARO,
2f/2f357c87.jpg,What is the background color?,Blue,
c8/c87e4d02.jpg,What is it made of?,Hard,
2f/2f357c87.jpg,What is the brand?,Solimo,
3b/3b769bad.jpg,What nut is featured?,Peanut,
da/da3d23f7.jpg,What is the product type?,Case,
a8/a8f8aeb8.jpg,What brand is this?,Solimo,
ed/edbfbc06.jpg,What is the cover pattern?,Paint,
ee/ee8ee952.jpg,Is it a slim case?,Yes,
53/5327be1a.jpg,What is the cover fit?,Slim,
c6/c67bc0b1.jpg,What is the product type?,Case,
35/35ec4a54.jpg,What is the brand?,Amazon,
f7/f7c4b059.jpg,What is the character style?,Cartoons,
4e/4ec3392b.jpg,What is the sofa's color?,Charcoal,
ea/ead73dc4.jpg,What is the product type?,Care,
4d/4d070d14.jpg,What is the shoe style?,Sandal,
ee/ee8ee952.jpg,What is its color?,Others,
23/232bfc99.jpg,What is the product type?,SHOES,
b0/b0fa04e6.jpg,Is it adjustable?,Yes,
66/66f3a68c.jpg,What is the color?,Multicolor,
26/2679e36d.jpg,What does it say?,Girl,
cb/cb49bc19.jpg,What is it made of?,Silicon,
40/40e26eff.jpg,What is the brand?,Symbol,
d1/d104e949.jpg,Are these shoes casual?,Yes,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ca/caad78d3.jpg,What style are they?,Ballet,
9e/9eb555dd.jpg,What color are the boxes?,Black,
af/afb6f8af.jpg,What is the pattern?,Arrows,
d9/d95c657e.jpg,What is the finish?,Rubbed,
8c/8c04d4ce.jpg,Are the cushions removable?,Yes,
96/960e6e2a.jpg,What is the pattern?,Heart,
5e/5ef7e2ac.jpg,What is the model name?,Vivo,
49/49b1b22b.jpg,What is the primary color?,Others,
39/39bfa310.jpg,What style is this?,Modern,
ce/ced7e2e3.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is the case pattern?,Parrot,
2a/2af5eb88.jpg,What is the color?,Multicolor,
1f/1f8ae304.jpg,What is the brand?,find,
b1/b165ca06.jpg,What kind of shoes are these?,Flats,
44/44d2c343.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the pattern?,Random,
ee/ee8ee952.jpg,What phone is this for?,iPhone,
4d/4deb5a35.jpg,What is the product's color?,Multicolor,
fa/fa5a0123.jpg,Is it slip-on?,Yes,
5e/5e78dde1.jpg,What is the brand?,Stone,
b6/b628e11c.jpg,Is this a mobile cover?,Yes,
ee/ee8ee952.jpg,Is it colorful?,Yes,
e4/e4a044f3.jpg,What is the chair's color?,Brown,
ee/ee8ee952.jpg,What is the color?,Others,
95/956c4624.jpg,What is the pattern?,Arrows,
2f/2f357c87.jpg,What brand is this?,Solimo,
d9/d98a560d.jpg,What is the ring size?,Seven,
9d/9dd4d0bb.jpg,What is the material?,Canvas,
bc/bcd0f1b1.jpg,Is it a hard case?,Yes,
d1/d193e6da.jpg,What is the product?,Sheet,
8d/8da5db3a.jpg,What is the print type?,3D,
47/47f0c738.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
23/230f242b.jpg,What is the style?,Fitted,
c0/c07c69f6.jpg,What is the design style?,Autumn,
d8/d87e51cf.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the design?,Rose,
b4/b46a1cee.jpg,What is the closure type?,Lace-Up,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b6/b6f7f079.jpg,What is the brand?,Pinzon,
47/47f0c738.jpg,What brand is this?,Solimo,
91/914cb2ec.jpg,What is the gem type?,Diamond,
6a/6ab96e43.jpg,What is the case style?,Designer,
ee/ee8ee952.jpg,What is it made of?,Hard,
10/1004e646.jpg,What is the design of case?,Randam,
ee/ee8ee952.jpg,What type of case is it?,Hard,
66/66c35485.jpg,What is the material?,Silicon,
10/10bf8a40.jpg,What is the volume?,50ml,
03/03573d96.jpg,What is the brand?,AmazonCommercial,
47/47f0c738.jpg,What is it made of?,Plastic,
1b/1b5eec66.jpg,What is the fabric type?,Fabric,
a3/a3cd88b8.jpg,What is the blade quantity?,Three,
97/974e67f0.jpg,What is the product type?,BOOT,
14/14f9292d.jpg,What material are the tiles?,Rubber,
67/67f27263.jpg,What is the material?,Rubber,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
a4/a49cb0eb.jpg,What shape is this bed?,Rectangular,
b6/b6e145e6.jpg,What is the case material?,Silicone,
10/10ad2f0b.jpg,What is the case's brand?,Solimo,
0a/0a0cbba7.jpg,What is glove material?,Nitrile,
b8/b8e15793.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the design?,Kitty,
b8/b840448c.jpg,What are these?,Jars,
81/816604d5.jpg,What is the item color?,Others,
71/7160bec2.jpg,What is the product type?,Case,
5a/5ab8b020.jpg,What is the brand?,Solimo,
35/3595924e.jpg,What size is this?,Large,
ee/ee8ee952.jpg,What is the item for?,Phone,
85/85192c70.jpg,What is the color?,Multicolor,
d5/d53a7133.jpg,What is the main color?,Multicolor,
23/23ef38bb.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
92/92a2828c.jpg,What is the main color?,Multicolor,
b2/b236eb96.jpg,What is the model?,Um1359,
40/40641269.jpg,What is the product type?,HOME,
56/56dbe977.jpg,What is the brand name?,Klepe,
98/98ae3c8f.jpg,What is the brand name?,Symbol,
de/dea965b0.jpg,What is the primary material?,Stone,
f1/f15d04d5.jpg,What is the item color?,Silver,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
12/12f66b2a.jpg,What shape is visible?,Zigzag,
0b/0bb89ee0.jpg,Is it refined?,Virgin,
d5/d5cf715a.jpg,What is the cover's color?,Multicolor,
7d/7deb0c83.jpg,What is the case material?,Silicone,
90/90421af9.jpg,Is it fabric?,Yes,
ee/ee8ee952.jpg,What is the phone model?,J4,
12/120a6b23.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Is it a flexible case?,Yes,
8f/8f6a3fbe.jpg,What letter is displayed?,K,
f4/f4735115.jpg,What is the case's brand?,Solimo,
72/722dd075.jpg,What is the rug's material?,Wool,
fd/fd1fe5d6.jpg,What type of product is this?,Case,
c5/c57a52ed.jpg,What is the style?,Sneaker,
60/60800c74.jpg,How many pairs are there?,Three,
53/53cb9215.jpg,What is the main color?,Pink,
f7/f79aed04.jpg,What is the product type?,Case,
2f/2f6e7b71.jpg,What is the design?,Butterfly,
03/034903fc.jpg,What SPF is it?,Fifty,
24/24d23d42.jpg,Cover's pattern?,Heart,
ee/ee8ee952.jpg,What is the color?,Others,
90/90c5f29a.jpg,What type of printing?,Printed,
95/95f29d73.jpg,What is the phone model?,Vivo,
d0/d0f96ebc.jpg,What is the chair's color?,Ink,
74/74f38ff6.jpg,What is the product color?,Multicolor,
ee/ee8ee952.jpg,What is the case's style?,Designer,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
17/176f731e.jpg,What is the design?,Birds,
60/6067ad42.jpg,What is the brand?,Solimo,
e7/e707e99f.jpg,What kind of rice?,Matta,
7c/7c8333bb.jpg,What is the softness?,Soft,
98/9840a7cb.jpg,Is it for men?,No,
87/87db53e6.jpg,What is the primary material?,Plastic,
d0/d0ed1291.jpg,What is the item style?,Necklace,
47/47f0c738.jpg,What is the material?,Plastic,
54/540739df.jpg,What is the material?,Silicon,
9f/9f6f86ac.jpg,What is the product color?,Multi,
2e/2ee242c7.jpg,What is the brand?,365,
a4/a403900c.jpg,What is the ring color?,Silver,
ce/ce605715.jpg,Is this classic style?,Yes,
47/47f0c738.jpg,What is the phone case type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
17/175fd73d.jpg,What kind of design is this?,Designer,
fa/fa250291.jpg,What color is this chair?,Grey,
35/35f930d0.jpg,What is the color?,Green,
15/154906d5.jpg,Is it crunchy?,Yes,
83/83039608.jpg,What toe style it is?,Round,
2f/2f5f217f.jpg,What color is it?,Blue,
74/740e70f1.jpg,What is the product type?,Shoes,
da/da0e05ad.jpg,What is the color?,Others,
46/46f1e09e.jpg,What is the product type?,Grocery,
a0/a0bdc952.jpg,What brand is it?,Solimo,
a0/a0de31ed.jpg,What color is it?,Black,
22/22df2751.jpg,What is the product type?,Home,
2f/2f357c87.jpg,What is the case's style?,Designer,
ee/ee8ee952.jpg,What brand is this?,Solimo,
72/7216007c.jpg,What is the material?,Leather,
53/53a79bad.jpg,What is the bag count?,Five,
7d/7dc9ff8d.jpg,What is the material?,Suede,
5a/5af71169.jpg,What is the pattern?,Alphabet,
55/551ec7f1.jpg,What is the brand?,AmazonBasics,
39/391fd1d3.jpg,What is the material?,Wood,
2f/2f357c87.jpg,What is it made of?,Silicon,
1e/1e6678a6.jpg,What is the brand?,Solimo,
1d/1d00aa67.jpg,What letter is printed?,W,
39/3911d882.jpg,What is printed?,Flowers,
66/66f3a68c.jpg,What is the item's brand?,Solimo,
a0/a0f55389.jpg,What is the brand?,Collective,
7f/7faa49fb.jpg,What is the holder's pattern?,Single,
66/66f3a68c.jpg,What type of case is this?,Hard,
99/99324604.jpg,What is the case color?,Multicolor,
39/3947aae9.jpg,What type of product is this?,Chair,
29/298ff666.jpg,Is it for women?,Yes,
64/6458150e.jpg,What is the phone brand?,Nokia,
9f/9f6f86ac.jpg,What is the material?,Plastic,
0b/0b069ea0.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What's on the case?,Butterflies,
0f/0f484b56.jpg,What is the case's color?,Multicolor,
8c/8c773968.jpg,What is the bed's color?,Rattan,
b5/b554bec1.jpg,What is the item form?,Liquid,
f8/f825f71b.jpg,Is it for phones?,Yes,
ce/cec3e9bc.jpg,What is the item shape?,Heart,
36/36cae1bf.jpg,What type of case is it?,Hard,
ff/ffb626f3.jpg,What is the fabric?,Polyester,
9e/9e09ae45.jpg,What is the phone model?,Redmi,
91/91c5dfbe.jpg,What is the model name?,Xiaomi,
34/34c1bd2f.jpg,What's the item shape?,Rectangular,
46/4699e0d8.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is the cover hard or soft?,Hard,
d5/d5d48435.jpg,What is the print style?,3D,
c1/c1b0002f.jpg,What is the item's country?,IN,
50/503bb63b.jpg,What is the heel type?,Block,
33/334336e1.jpg,What is the brand?,Solimo,
5e/5e28224b.jpg,What is the brand?,find,
88/88529034.jpg,What is the bag color?,Black,
36/36cae1bf.jpg,What is the model?,Realme,
e4/e4ea59c9.jpg,What kind of material?,Hard,
80/8008e89d.jpg,What is the box color?,Brown,
b5/b56420de.jpg,What brand is this?,Solimo,
2d/2de0216e.jpg,What is the cover's brand?,Solimo,
47/47f0c738.jpg,What is the item shape?,,
96/96f91edf.jpg,Does it contain gelatin?,Yes,
6e/6e0a2c87.jpg,What form is this in?,Liquid,
9e/9eb555dd.jpg,What color is it?,Pink,
d4/d4941474.jpg,What is the pattern?,Heart,
12/1200a857.jpg,What is product type?,Necklace,
85/85192c70.jpg,Are the sides transparent?,Yes,
2f/2f357c87.jpg,Is it a printed cover?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
4f/4fe75d07.jpg,What material is it?,Metal,
1b/1b00cd22.jpg,What is the brand?,Rivet,
ba/ba57a959.jpg,What is the product type?,SOFA,
0f/0fa79385.jpg,What is the brand?,Solimo,
fe/fe3c2cde.jpg,What color is this frame?,Natural,
ee/ee8ee952.jpg,What is the model name?,Oneplus,
38/389b21e9.jpg,What is the closure type?,Lace-up,
b5/b5319e00.jpg,What color is the image?,White,
ee/ee8ee952.jpg,What is the product type?,Case,
ca/caf3300b.jpg,What type of case?,Hard,
ba/ba25f6dd.jpg,Is the case hard?,Yes,
3a/3a4c10d3.jpg,What is the product type?,Furniture,
47/47f0c738.jpg,Is there a warranty?,No,
ee/ee8ee952.jpg,Is the phone case 3D?,Yes,
ee/ee8ee952.jpg,What is the item?,Cover,
ee/ee8ee952.jpg,What type of print?,3D,
a5/a5ff2f05.jpg,What is the main color?,Blue,
a9/a983ced5.jpg,What is the design?,Printed,
13/136d0fd4.jpg,Is the shape round?,Yes,
5e/5e61eece.jpg,What is the product type?,Beauty,
7c/7c2a4789.jpg,What color are the shoes?,Brown,
66/66e2f21f.jpg,What brand is this?,Nubeno,
03/03b2fe16.jpg,Is it hard?,Yes,
bc/bceaf531.jpg,What is the frame material?,Wood,
f0/f00220e0.jpg,What is the color?,Others,
2f/2f357c87.jpg,Is this a soft case?,Yes,
54/54ef9984.jpg,Is there a warranty?,No,
9b/9b06503b.jpg,Is it neat?,Yes,
e7/e72e345a.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,Is the design printed?,Yes,
72/727a6f4d.jpg,What is the brand?,Solimo,
96/96f91edf.jpg,What is the product's brand?,365,
0b/0bc0d6f1.jpg,What is the sofa brand?,Stone,
c5/c5a9cc14.jpg,What is the product type?,SANDAL,
95/95146053.jpg,Are these nuts sugared?,No,
23/2373851d.jpg,What color are the gloves?,Grey,
ee/ee420bb9.jpg,How many calories per serving?,Ten,
d0/d0f91dab.jpg,What is the fabric?,Fabric,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
be/be2983ea.jpg,What is the shoe's material?,Mesh,
d8/d8fadc0f.jpg,Are these for men?,Yes,
b3/b36382c8.jpg,What is on the left canister?,Flour,
da/da8d9759.jpg,What is the primary color?,Pink,
53/53ea334a.jpg,What is the phone case's color?,Black,
7c/7c498416.jpg,What kind of product is this?,Accessory,
a4/a4458858.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What are the designs?,Butterflies,
0c/0c5e4b92.jpg,Is it a phone case?,Yes,
18/18a34691.jpg,What is the model name?,Birki,
42/425a77e1.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Butterfly,
4c/4cc1f3b6.jpg,What color are roses?,Red,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
56/560eb5d4.jpg,What is the product type?,Dishwash,
65/65475d7b.jpg,What is the primary color?,Red,
87/8724c5bb.jpg,What is the model year?,2018,
16/165e6444.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What is the phone model?,Motorola,
57/570066fb.jpg,Is it a necklace?,Yes,
e0/e0ca19fc.jpg,What is the frame material?,Hardwood,
7c/7c52c23e.jpg,What is the brand?,Solimo,
0d/0d25495e.jpg,What is the item?,Art,
2e/2ebfb7ba.jpg,What is the product?,Detergent,
4c/4cc1f3b6.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the product for?,Phone,
03/0351689c.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is it for?,Phone,
49/49b1b22b.jpg,What is it?,Case,
e6/e684a179.jpg,What is the material?,Wood,
bb/bb9948ad.jpg,What is the sofa's brand?,Alkove,
d5/d58a0f27.jpg,What is the strap made of?,Cotton,
61/61badf5c.jpg,What is the phone model?,A40,
ee/ee8ee952.jpg,What is this item?,Cover,
f1/f1182137.jpg,What is the case's color?,Multicolor,
1f/1f1dcf2a.jpg,Does it have caffeine?,Yes,
87/87a5c6db.jpg,What is the model year?,2019,
f0/f0dbedda.jpg,What is the phone model? ,Vivo,
2f/2f357c87.jpg,What is the cover's design?,Printed,
96/961017dc.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,What type of case is it?,Hard,
bc/bcb62915.jpg,Is it flexible?,Yes,
35/3578a1e8.jpg,Is it hard or soft?,Hard,
0e/0e4cb570.jpg,What is the brand?,Solimo,
85/85bc8a16.jpg,Is there a letter?,Yes,
fb/fb2fc242.jpg,What is the product type?,Bulb,
5d/5d9ae6a1.jpg,What is the material?,Synthetic,
2f/2f357c87.jpg,What is the brand?,Solimo,
47/47b250dc.jpg,What is the shoe's brand?,Flavia,
26/2685657a.jpg,What color is the lid?,Black,
47/47f3cc60.jpg,What is the product type?,OFFICE_PRODUCTS,
5a/5af71169.jpg,What letter is displayed?,V,
1c/1cabf0ca.jpg,What kind of ball is this?,Soccer,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
b4/b4c6dd81.jpg,What is the pattern?,Solid,
9b/9b3c3cbb.jpg,What is the item's type?,Necklace,
c0/c015b55b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the back cover hard?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
72/72e9cdf9.jpg,What is the bag style?,Small,
65/65e036cd.jpg,What type of case is it?,Case,
f5/f548a689.jpg,What metal is used?,Metal,
2f/2f357c87.jpg,What is the case's main color?,Multicolor,
56/56b7f8d5.jpg,What is the item shape?,Rectangular,
03/036d78df.jpg,What type is it?,Flip,
1d/1d181159.jpg,What is the product type?,CHAIR,
ae/ae709618.jpg,What kind of supplies?,Pet,
b7/b7641daf.jpg,What is the toe style?,Round,
2e/2e9babc2.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,Is it patterned?,Yes,
7d/7df04b5d.jpg,What is the brand?,Amazon,
04/0486892e.jpg,What is the style?,Black,
4d/4db297d7.jpg,Is it headwear?,Yes,
66/66f3a68c.jpg,What is the phone brand?,Oppo,
b5/b550a896.jpg,What is the brand?,AmazonBasics,
21/21526b51.jpg,What kind of closure is used?,Lace-Up,
41/41a4ab03.jpg,What is it?,Cocoa,
cb/cb56a117.jpg,What is the model name?,MAXWELL,
ee/ee8ee952.jpg,What is the color?,Others,
a2/a24059e0.jpg,What is the usage?,School,
08/0849c57f.jpg,What is the design?,Marble,
36/36a32d3f.jpg,Is the design stylish?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the design?,Beach,
72/722283d6.jpg,What is the brand?,Solimo,
c6/c6430bf7.jpg,What is the design of the case?,Printed,
42/427917d7.jpg,What is the ring material?,Silver,
95/95916692.jpg,What is the gemstone shape?,Round,
88/888bacfd.jpg,What is the brand?,Solimo,
55/552ac40d.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
80/808e68d9.jpg,What is the brand?,Solimo,
09/09b1de34.jpg,What is the item's type?,Bed,
16/1633e1bd.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What type of case is it?,Hard,
de/de85052d.jpg,What color are the boots?,Brown,
86/8673a2b4.jpg,Are they organic?,Yes,
a8/a8ef043d.jpg,What is the boot style?,Chelsea,
23/2370ec60.jpg,What is the chair's material?,Textile,
54/5484e098.jpg,What is the case's color?,Multicolor,
51/51d03237.jpg,Is there a lid?,Yes,
3c/3c728a3c.jpg,What type of case?,Hard,
27/27bf37ea.jpg,What is the phone's make?,Apple,
2f/2f357c87.jpg,What is the pattern?,Skull,
ee/ee8ee952.jpg,What is the design?,Stylish,
95/953410b2.jpg,What is the case color?,Multi,
1c/1c427787.jpg,Is the frame sturdy?,Yes,
05/05788c1d.jpg,What is the heel type?,Block,
41/41366a4d.jpg,What is the shoe style?,Mule,
ee/ee8ee952.jpg,What is the brand?,Solimo,
af/afe8db53.jpg,Is it a hard case?,Yes,
c5/c5b15bab.jpg,Is it virgin?,Extra,
98/981b6945.jpg,What is the main color?,Multicolor,
a8/a81bea13.jpg,Is the case for women?,No,
09/0972f217.jpg,What is the brand?,find,
7e/7ea5e1f5.jpg,What color is it?,Pink,
ec/ec022118.jpg,What is the stool color?,Brown,
1d/1d181159.jpg,What is the seat height?,Twenty-one,
33/33019785.jpg,What kind of freshener?,Air,
12/12bd42c5.jpg,What is the brand?,Amazon,
85/85192c70.jpg,What is the case color?,Multicolor,
d5/d532c58d.jpg,What is the product?,Rice,
23/23e71693.jpg,What is the product type?,Bedding,
ee/ee8ee952.jpg,What is the phone model?,Xperia,
ee/ee8ee952.jpg,Is it hard?,Yes,
e3/e33b5f36.jpg,What color is the heart?,Yellow,
04/0435f245.jpg,What food type is it?,Grocery,
b8/b8749e04.jpg,What is it made of?,Silicon,
a9/a911b969.jpg,What is the pattern?,Solid,
69/6950a625.jpg,Is it printed?,Yes,
e2/e2051661.jpg,What brand is this?,Solimo,
c5/c5b15bab.jpg,What kind of oil is this?,Olive,
ee/ee8ee952.jpg,What type of case?,Hard,
d8/d8db7bbe.jpg,Does it contain milk?,Yes,
a5/a5f19157.jpg,What is the model name?,Animal,
33/33974897.jpg,What is the frame's finish?,Grain,
64/6413a458.jpg,Is there a pattern?,Yes,
55/55d08a49.jpg,Is seaweed included?,Yes,
77/7759e087.jpg,What material are they made of?,Earthenware,
49/49b1b22b.jpg,What is the product type?,Case,
b3/b3c4966b.jpg,What is the brand?,find,
0e/0e278aeb.jpg,What is the shade's material?,Glass,
58/580bbe2c.jpg,What is the shoe style?,Running,
1c/1c402997.jpg,What is the case material?,Silicon,
b7/b782c3a0.jpg,What is the product color?,Multicolor,
94/94924b27.jpg,What is the color?,Multicolor,
a9/a9c34549.jpg,What style is this bag?,Weekender,
ee/ee8ee952.jpg,What type of cover?,Back,
c2/c22b3351.jpg,Is it a mask?,Yes,
3a/3af1879b.jpg,Is it hard or soft?,Hard,
c4/c4a149d5.jpg,What is it made of?,Wood,
2e/2ee242c7.jpg,What kind of sticks are these?,Pretzel,
5f/5f5acc03.jpg,What is the print type?,3D,
2f/2f357c87.jpg,What is the case material?,Silicon,
b4/b4a3b65a.jpg,What kind of print?,3D,
ee/ee8ee952.jpg,What is the phone model?,Nokia,
5f/5f00a5d2.jpg,Is it hard?,Yes,
a8/a8c4623d.jpg,What is the product type?,Hanger,
00/00da598d.jpg,What is the product type?,Pretzel,
2f/2f357c87.jpg,What is the case material?,Silicone,
bc/bcb6479b.jpg,What kind of shoes are these?,Boat,
