image_path,question,answer, answer
20/20533b83.jpg,Is this an Amazon product?,Yes,
9f/9f266eb4.jpg,What is the brand?,AmazonBasics,
91/91f7152d.jpg,What is the outer material?,Synthetic,
2f/2f357c87.jpg,What is the main material?,Silicon,
80/8030ba38.jpg,What is the finish?,Brushed,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
c4/c438a240.jpg,What is the ring's product type?,FINERING,
49/49b1b22b.jpg,What's the color?,Multi,
d2/d29f6a32.jpg,What is the product type?,Fixture,
24/24ac6a14.jpg,What is the brand?,American,
0b/0bcd4141.jpg,What type of product is this?,Chair,
67/67fb3dce.jpg,What is the model?,Realme,
ee/ee5b7f78.jpg,Is the product slim?,Yes,
85/85192c70.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the phone's shape?,Rectangle,
ba/ba94abde.jpg,What brand is this?,Solimo,
f6/f60b3ea6.jpg,What is the material?,Fabric,
90/90ab1c76.jpg,What type of shoes are these?,Shoes,
40/40e686cc.jpg,What is the brand?,Amazonbasics,
51/5134255a.jpg,What is the dinnerware style?,Dinnerware,
c1/c1ffd4bf.jpg,What is the shoe brand? ,Klepe,
b3/b37d4e6d.jpg,What is the cover's type?,Back,
79/7975e93a.jpg,What is the brand?,EONO,
85/85192c70.jpg,What is the case color?,Multicolor,
86/869d0b51.jpg,What is the model name?,Redmi,
ff/ff30020a.jpg,What is the brand?,The,
7a/7afcddce.jpg,What is the desk's style?,Curved,
6e/6e761120.jpg,What brand is this?,Puma,
24/24b9da74.jpg,Is it thick poha?,Yes,
66/66f3a68c.jpg,Is the case multicolored?,Yes,
05/055998a5.jpg,What is the bottle color?,Brown,
20/20a02b62.jpg,What is the item shape?,Sectional,
49/49b1b22b.jpg,What is the product type?,Case,
ca/ca2d2dcb.jpg,What is the model?,Knot,
d4/d454d50d.jpg,What is it certified?,Kosher,
f2/f21c22d1.jpg,Is the display digital?,Yes,
72/723467e5.jpg,Is the case hard?,Yes,
bf/bf7f95e9.jpg,Is it a hard case?,Yes,
d8/d87e51cf.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the material?,Silicone,
cc/cc89585f.jpg,What material is it?,Polyester,
24/24e98de1.jpg,What is the brand?,Stone,
14/140854c7.jpg,What is the case's color?,Multi,
07/0708cbf5.jpg,What is the brand?,AmazonBasics,
cc/cc658c9a.jpg,Are they shoes?,Yes,
93/93226229.jpg,What is the shoe's color?,Pink,
1c/1c61fc0c.jpg,What brand is this?,Amazon,
cc/ccecbb2d.jpg,What is the product style?,Restaurant,
2c/2c147819.jpg,What is the cover pattern?,Number,
01/017ff8bb.jpg,What type is it?,WIRELESS_ACCESSORY,
ba/bafeefe7.jpg,What kind of shoes are these?,Shoes,
49/49b1b22b.jpg,What is the case for?,Phone,
8b/8b985865.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the design?,Pattern,
66/66f3a68c.jpg,What type of case is it?,Hard,
e7/e78cbd56.jpg,What is the case color?,Purple,
49/49b1b22b.jpg,What is the product type?,Case,
11/116aa754.jpg,What kind of supplement?,Nutritional,
49/49b1b22b.jpg,What shape is it?,Slim,
77/772ddaed.jpg,What is the brand?,Solimo,
97/973d637b.jpg,What color is it?,Black,
47/479b6cdf.jpg,What is added besides tomatoes?,Basil,
cb/cbf3f0b6.jpg,Are they imported?,Yes,
9d/9df38f4c.jpg,How many chairs are there?,Two,
fa/faaa48fb.jpg,What is the color?,Black,
08/08d35409.jpg,What is the product's brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
18/18c95337.jpg,What is the closure?,Slip,
12/12820c4d.jpg,Is the product kosher?,Yes,
76/76764589.jpg,What type is it?,Case,
49/49b1b22b.jpg,What is the color?,Others,
2a/2af5eb88.jpg,What is the color?,Multicolor,
88/8826434a.jpg,What brand is this?,Solimo,
d1/d12feca8.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is it multicolored?,Yes,
10/109c981e.jpg,What is the bezel color?,Silver,
ff/ffa2a8fa.jpg,What is the model name?,Amz195,
fb/fb563b35.jpg,What pattern does the rug have?,Gabbeh,
49/49b1b22b.jpg,Is the cover 3D?,Yes,
92/92f38ce3.jpg,What is the material?,MDF,
dd/ddf13eec.jpg,What is the color?,Grey,
05/05997ee0.jpg,What type of product is this?,Case,
b5/b54bb4b5.jpg,What is the table's style?,Console,
ee/ee8ee952.jpg,What is the cover style?,Back,
4f/4f6b821e.jpg,What shape is this?,Round,
9f/9f6f86ac.jpg,What phone is this for?,iPhone,
7b/7b2ebf5f.jpg,What type is it?,Home,
49/49b1b22b.jpg,What is the product brand?,Solimo,
be/bef67d6a.jpg,Is it Vegan?,Yes,
49/49b1b22b.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the color?,Others,
7c/7c86ca9f.jpg,What is the ring's style?,Cttw,
f6/f6dc2482.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is phone case's type?,Case,
46/463aff71.jpg,Is it hard or soft?,Hard,
a0/a02abfc3.jpg,What is the product's brand?,Whole,
7a/7af0c250.jpg,What type of toe is it?,Cap,
27/27dbe61c.jpg,What is the design?,Skull,
3f/3f10ff03.jpg,What is the brand?,Stone,
a8/a82f5e8d.jpg,What is the brand?,Solimo,
1e/1e07452c.jpg,Is it hard?,No,
2f/2f357c87.jpg,What is the pattern theme?,Panda,
36/36cae1bf.jpg,What is the color?,Multicolor,
d3/d3f05711.jpg,What shoe type are these?,SHOES,
6a/6a2c9424.jpg,What is the case material?,Plastic,
2f/2f357c87.jpg,What is the item?,Case,
ee/ee8ee952.jpg,What color is it?,Others,
be/be5250b9.jpg,What color is the umbrella?,Grey,
ee/ee8ee952.jpg,What is the case's pattern?,Girl,
cf/cfd370cd.jpg,What is the design style?,Comics,
0b/0b38c540.jpg,Is it virgin?,Extra,
9f/9f6f86ac.jpg,Is it designer?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
2f/2f357c87.jpg,What is the model name?,Micromax,
24/245fd29a.jpg,Is it blue?,Yes,
d5/d5ba8ef4.jpg,What is the rug's pattern?,Floral,
58/58d6f552.jpg,What is the closure type?,Slip,
ee/ee068493.jpg,What is the product type?,Chair,
34/34b34e6a.jpg,What is the case's pattern?,Mustache,
66/66f3a68c.jpg,What is the cover's color?,Others,
81/811bf834.jpg,What is the brand?,Solimo,
b9/b9f7f988.jpg,What color is it?,Black,
49/49b1b22b.jpg,What type of print?,3D,
fe/fe9a2f74.jpg,What is it made of?,Milk,
2f/2f357c87.jpg,What is this item?,Case,
85/8570b754.jpg,What is the cereal brand?,365,
77/773583eb.jpg,What is the shoe style?,Loafer,
00/006cda9c.jpg,What type of oil?,Essential,
66/66f3a68c.jpg,What is it made of?,,
da/dab7b642.jpg,What is the product type?,Shoes,
bb/bbe4736d.jpg,What is the product type?,Case,
36/361b5bb1.jpg,What is the material?,Fabric,
49/49b1b22b.jpg,What is the phone model?,G8,
20/20533b83.jpg,What type of product is this?,Powder,
d8/d87e51cf.jpg,Does it allow port access?,Yes,
ee/ee8ee952.jpg,What is the design's style?,Girl,
62/6291dc15.jpg,What is amount of calories?,Twohundred,
69/69416409.jpg,What is the stool's color?,Grey,
04/04977b86.jpg,What is frame material?,Wood,
3a/3acc4a83.jpg,Is it patterned?,Yes,
37/37d70007.jpg,What is the cover type?,Hard,
6a/6adc301d.jpg,What is the closure type?,Slip,
74/74ddb3fb.jpg,What brand is this?,Symbol,
1e/1ec85c1d.jpg,What is the outer material?,Cotton,
ff/ffc3952d.jpg,What is the brand?,Happy,
4b/4bbf0ecf.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is it a phone cover?,Yes,
a3/a39ef7ac.jpg,What kind of product is it?,Chair,
c7/c7c3df0f.jpg,What is the pattern?,Printed,
37/3784efb8.jpg,What is it made of?,Polyester,
33/33d6ac1c.jpg,What is the product type?,HOME,
25/25759414.jpg,What is the case's brand?,Solimo,
47/47f0c738.jpg,What is the brand?,Solimo,
85/85ff0054.jpg,What is the print type?,3D,
85/85192c70.jpg,What is the color?,Multicolor,
b4/b42f9b6d.jpg,What is the case type?,Hard,
66/66f3a68c.jpg,Is it printed?,Yes,
24/24bb7901.jpg,What is the item's color?,Red,
93/936dc5e0.jpg,What is the brand?,Pinzon,
9e/9eb555dd.jpg,Is it plated?,Yes,
79/795fa361.jpg,What is the material?,Silicone,
a0/a040270a.jpg,What is the brand name?,365,
c9/c9636dbb.jpg,What is its color?,Nickel,
2e/2efcf244.jpg,What is the sofa's color?,Beige,
19/19c1ba17.jpg,What boot style is this?,Chukka,
49/49b1b22b.jpg,What is the design?,Printed,
55/559472d5.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is the product type?,Case,
eb/ebda6bb5.jpg,What is the brand?,Amazonbasics,
85/85192c70.jpg,What is the case material?,Silicone,
b6/b62f83f2.jpg,What is the main material?,Stone,
66/66f3a68c.jpg,What is it for?,Phone,
85/85192c70.jpg,What brand is this case?,Solimo,
b7/b71afe61.jpg,Are they lace-up?,Yes,
44/44e4429f.jpg,What color is this?,Brown,
d8/d89025e7.jpg,Is it a case?,Yes,
96/964fd05b.jpg,What is the cover's style?,Designer,
ea/ea333691.jpg,What is it made of?,Plastic,
87/878e93f5.jpg,What is the material?,Wood,
c0/c0bc6d18.jpg,What is the item material?,Fabric,
4f/4fdeafb0.jpg,What is the product type?,Sofa,
0e/0e953f87.jpg,What is the model number?,DT-9281,
03/032677be.jpg,What is the product's material?,MDF,
f6/f6f01769.jpg,What is the pattern?,Cartoon,
5c/5c8562bc.jpg,What is the bag's color?,White,
ca/caee6867.jpg,Is it for LG?,Yes,
3c/3c91f9f5.jpg,What color is it?,Black,
49/49b1b22b.jpg,What is the phone model?,S6s,
a2/a2104bca.jpg,Is it hard?,Yes,
fd/fd5ea64a.jpg,What is the brand?,AmazonBasics,
48/483a3a3f.jpg,What brand is this?,Solimo,
9b/9b21b720.jpg,What is the model name?,Neo,
72/729816dc.jpg,What is the food type?,VEGETABLE,
c4/c4517dbb.jpg,What color is the top mat?,Blue,
19/190f0941.jpg,What is the product type?,Case,
cc/ccddb880.jpg,What is the brand?,Rivet,
49/49b1b22b.jpg,What is the cover color?,Others,
85/85192c70.jpg,What brand is it?,Solimo,
76/76f569b5.jpg,What is the style?,Running,
66/66eb2fad.jpg,What is the heel type?,Block,
e7/e7e82dac.jpg,What feature bag has?,Filter,
00/006be216.jpg,What is the fabric?,Fabric,
c0/c02e4924.jpg,What is the product type?,Bulb,
d8/d89025e7.jpg,What is the cover's brand? ,Solimo,
ad/adfe7a0c.jpg,What is the item's color?,Multicolor,
12/1253561d.jpg,What brand is this?,Vedaka,
1d/1d51afa1.jpg,What is the case's pattern?,Floral,
9e/9e9c249a.jpg,What is the style?,Top-Bottom,
ce/cecc8614.jpg,What is the main color?,Olive,
48/48bc1695.jpg,What material are they?,Plastic,
f4/f47f4904.jpg,What is the brand?,Wholefoods,
50/50f1368b.jpg,What type of animal?,Dog,
29/29e141f6.jpg,What is the main material?,Silicon,
7f/7f990408.jpg,What is the brand?,Solimo,
6c/6c455dd0.jpg,Is a candle included?,Yes,
16/16a28f0e.jpg,Is it washable?,Yes,
63/635bb1d0.jpg,What is the product type?,Case,
e7/e7fbba05.jpg,What is the shoe's color?,Mauve,
66/66f3a68c.jpg,What is the color?,Others,
da/da3402a5.jpg,What is the pattern?,Stripe,
e8/e8de1fc4.jpg,What's the model name?,Reno2,
c4/c48b075b.jpg,What color is the cushion?,Red,
33/33938272.jpg,What is the design?,Rose,
9e/9e621c73.jpg,What style are these?,Ankle,
55/55ac4ea5.jpg,What type of case?,Hard,
73/7350ece8.jpg,What color is the case?,Multicolor,
33/33b91f66.jpg,Is it battery operated?,Yes,
09/09af7837.jpg,What is the mg?,Four,
cf/cff9a5fd.jpg,What is the shoe style?,Loafers,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What type of product is this?,Phone,
2f/2f357c87.jpg,What is the design?,Stars,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
0d/0dca6aea.jpg,What is the main color?,Linen,
ee/ee8ee952.jpg,Is it printed?,Yes,
f6/f6216e5d.jpg,What is the board color?,White,
85/85f79e27.jpg,How many tabs?,Eight,
b9/b9a64784.jpg,What is the bracelet's color?,Clear,
ba/ba121c6b.jpg,What is the phone model?,Oppo,
66/66f3a68c.jpg,What type of case is it?,Back,
dd/dd3aa401.jpg,What is the sofa's color?,Stone,
22/2261b60d.jpg,What is the material?,Wood,
87/87dfb91d.jpg,What is the brand name?,Solimo,
0a/0a06a9de.jpg,How many servings?,Two,
20/20533b83.jpg,What is the style?,Liters,
2f/2f4c8e05.jpg,What is the pattern?,Couples,
e7/e715037f.jpg,What is the phone model?,M21,
34/34044d93.jpg,Is this for nighttime?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Ultra,
02/02f26ccc.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the pattern?,Heart,
e6/e68edddd.jpg,What is the material?,Polyurethane,
49/49b1b22b.jpg,What is the case shape?,Back,
41/4156c52b.jpg,What is the rug's primary material?,Wool,
7a/7ae7b7b6.jpg,What color is the shirt?,White,
cc/cce892d9.jpg,What is the product type?,Chair,
98/989596a6.jpg,What is the product type?,Case,
0d/0dad4063.jpg,Are the files hanging?,Yes,
e3/e3166ed6.jpg,What is the design?,Floral,
d8/d8cb3e42.jpg,What brand is this?,AmazonBasics,
73/737f7bcf.jpg,What is the product type?,Handbag,
d6/d6481d19.jpg,What is the case's color?,White,
ae/ae6b51ee.jpg,What is the shoe brand?,Klepe,
12/127cc9d2.jpg,What is the lining material?,Shearling,
35/35bc14eb.jpg,What is the chair's color?,Gray,
ee/ee1a92b0.jpg,What is the brand?,find,
1b/1b0b3d6f.jpg,What color is it?,Aqua,
44/4478ac9b.jpg,What is the heel type?,Block,
ee/ee9e4218.jpg,What is the design?,Couples,
32/32db298c.jpg,What is the primary color?,Black,
7a/7aa920ea.jpg,What is the display type?,LCD,
36/36cae1bf.jpg,What is the color?,Multicolor,
32/32afa28f.jpg,What is the product?,Pillow,
14/1491cddd.jpg,What is it made of?,Hard,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
2a/2af5eb88.jpg,What is the phone model?,OnePlus,
be/be9641d2.jpg,What is Octocrylene percentage?,Five,
d8/d87e51cf.jpg,What is the pattern?,Kitty,
19/19c1328c.jpg,What type of sheet?,Flat,
41/41c04731.jpg,What is the phone model?,Reno,
35/359a7f05.jpg,What is the ottoman's shape?,Rectangular,
34/3459a525.jpg,What is the product type?,Boot,
2f/2f357c87.jpg,What is the brand name?,Solimo,
b6/b674f1ce.jpg,What is it?,Ground,
85/85192c70.jpg,What is the case material?,Silicon,
d8/d89025e7.jpg,What type of product is this?,Case,
49/49b1b22b.jpg,What kind of printing?,3D,
3a/3ac35bf2.jpg,What is the case's color?,Multicolor,
fa/fa69b7f7.jpg,What is the brand?,AmazonBasics,
53/533d5f8f.jpg,What is the brand?,Amazon,
f4/f46ab4a5.jpg,What is the material?,Polyester,
5e/5e327c93.jpg,What brand is this?,Solimo,
3f/3f302c97.jpg,What is the shoe material?,Canvas,
ee/ee8ee952.jpg,Is this case colorful?,Others,
2a/2af5eb88.jpg,What is the product's color?,Multicolor,
39/392fe648.jpg,What is the product type?,Case,
e1/e1051a22.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the brand name?,Solimo,
9f/9f6f86ac.jpg,What is the cover's material?,Plastic,
77/77d343c3.jpg,Is it compostable?,Yes,
95/95f16021.jpg,What is the style?,Weekender,
13/13f282af.jpg,What size is the smallest?,M,
2f/2f357c87.jpg,What are the objects on the cover?,Butterflies,
9c/9c54b2c8.jpg,Is it light?,Yes,
66/66f3a68c.jpg,What type of case is it?,Case,
14/14af2030.jpg,What is the product's style?,10Pack,
2f/2f357c87.jpg,What is the product type?,Case,
ef/ef036d7b.jpg,What is the color?,White,
a6/a695cdef.jpg,What is the main color?,White,
7c/7c22abf9.jpg,What is the product?,Case,
84/849189d2.jpg,What is the brand?,Stone,
14/14c9d400.jpg,What brand is it?,AmazonBasics,
03/036f5406.jpg,What is the brand?,Solimo,
49/4996f39c.jpg,What protein (g) is present?,Sixteen,
1b/1b1880f2.jpg,What brand is this?,Solimo,
ee/ee90fceb.jpg,Does it have floral design?,Yes,
e9/e9c4028d.jpg,Is it static?,Yes,
50/506ec133.jpg,How many pieces are there?,Four,
47/47f0c738.jpg,What is the brand?,Solimo,
eb/eb45346d.jpg,What is the product type?,FINERING,
a9/a9ca9a07.jpg,What is the shoe's material?,Synthetic,
fd/fd00a1b9.jpg,What style are these?,Boots,
85/85192c70.jpg,What color is it?,Multicolor,
89/89a42887.jpg,What is the product type?,Planter,
7e/7efa69ae.jpg,For what phone is this case?,Samsung,
ee/eeb1e92e.jpg,What type of sheet is this?,Flat,
23/2317fb7a.jpg,What is the phone model?,Zenfone,
c7/c7f7aa92.jpg,What type of food is this?,Grocery,
47/47f0c738.jpg,What is the product type?,Case,
6b/6b8d47d8.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case?,Hard,
88/881f72b6.jpg,Is this a wedge?,Yes,
8c/8cb25278.jpg,What is the shoe style?,Ballet,
67/67c251be.jpg,What kind of product is this?,Grocery,
9a/9a433f29.jpg,What is the case's pattern?,Alphabet,
cb/cb980119.jpg,What is the outer material?,Denim,
16/16050db5.jpg,What is the brand?,AmazonBasics,
a7/a7fd6202.jpg,What is the product type?,Case,
3f/3f81b585.jpg,What is the brand?,Solimo,
cd/cdeeb92a.jpg,What fabric is it?,Cotton,
31/317899b0.jpg,What is the material?,Wood,
88/883bad03.jpg,What is the brand?,find,
25/251a7168.jpg,What is the material?,Synthetic,
1a/1a7c8d36.jpg,What is the brand?,AmazonBasics,
ff/ff6dc42f.jpg,What style is it?,Transitional,
1d/1de74288.jpg,What is the model name?,M20,
d4/d426845a.jpg,What color is it?,White,
7f/7f5344b9.jpg,What is the stand's shape?,Rectangular,
49/494fd8f5.jpg,What is the item's color?,Silver,
d5/d56c99e0.jpg,What is the product brand?,Solimo,
d2/d2eb8373.jpg,What is the primary material?,Fabric,
28/2896291b.jpg,What shape is the lady within?,Heart,
66/66f3a68c.jpg,Is it a cover?,Yes,
2f/2f357c87.jpg,What is the primary material?,Silicon,
b5/b57cc334.jpg,What is the item style?,Arc,
b6/b6926ff8.jpg,What is the sheet color?,Grey,
d8/d89025e7.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the phone brand?,Samsung,
b8/b817a936.jpg,What is the item shape?,Slim,
c5/c5aef8b1.jpg,What is the main color?,Multicolor,
9f/9f4237a4.jpg,What kind of food is this?,Vegan,
d1/d11f540b.jpg,What is the product type?,Sneakers,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3b/3b44e641.jpg,What is the phone brand?,Samsung,
ac/accdd52e.jpg,How many back cushions are present?,Two,
45/452fa124.jpg,What is the brand?,AmazonBasics,
fb/fb4c5159.jpg,What type of bag?,Handbag,
1b/1b4008a3.jpg,What shape is it?,Cube,
0e/0e314e6c.jpg,What is the material?,Wood,
ee/ee8ee952.jpg,What is the color?,Others,
6f/6fe458df.jpg,What kind of bag is it?,Handbag,
1f/1fae1ef8.jpg,What color is the handle?,Blue,
cd/cd3d81d5.jpg,What is the product type?,Shoes,
78/78685a34.jpg,What is the product?,Yogurt,
76/76a90783.jpg,What is the case's pattern?,Floral,
bd/bd1e8ff6.jpg,What brand is this?,365,
c8/c85e53b1.jpg,What is the print design?,Lion,
2d/2d0c105b.jpg,What is the quilt's color?,White,
a7/a7acee03.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
77/77c29171.jpg,What is the model name?,Roosevelt,
49/49b1b22b.jpg,What is the item weight unit?,Grams,
bb/bb6a6a73.jpg,What shape is it?,Rectangular,
2f/2f357c87.jpg,What is the model's name?,Z80,
12/1281801d.jpg,What is the product color?,White,
b9/b9e9afa6.jpg,What is the brand name?,Solimo,
d2/d22ef0b2.jpg,What is the material?,Leather,
66/66f3a68c.jpg,What kind of case?,Hard,
05/0539ef38.jpg,What is the product type?,Grocery,
97/9706cc94.jpg,What brand is this case?,Solimo,
d8/d89025e7.jpg,What is the cover material?,Plastic,
7c/7c6baa7b.jpg,What is the chair's brand?,Rivet,
09/09ba92ee.jpg,What brand is this?,Solimo,
46/46f8a1d3.jpg,What is the pattern?,Butterflies,
ee/ee8ee952.jpg,What is the item's type?,Case,
49/49b1b22b.jpg,What is it printed?,3D,
4c/4c3d8f17.jpg,For which model is it?,K10,
15/15939891.jpg,What color is the shoe?,Black,
49/49b1b22b.jpg,What is the cover's color?,Others,
20/20533b83.jpg,Is it ground?,Yes,
84/84a58b14.jpg,What color are these boots?,Sand,
50/500bd2d9.jpg,What is the product brand?,Amazon,
87/87dfb91d.jpg,What is the material?,Plastic,
e4/e40ce134.jpg,What type is this?,Handbag,
d8/d87e51cf.jpg,What is the phone model?,Oppo,
07/07d60841.jpg,What type of product is this?,Shoes,
a0/a0e72fa7.jpg,What is the product type?,Shoes,
3c/3c92afd0.jpg,Is the case hard or soft?,Hard,
ee/ee8ee952.jpg,Is the case printed?,Yes,
c1/c165fbb6.jpg,How many eggs?,12,
67/6717e3a5.jpg,What is the print type?,3D,
70/70a13bfa.jpg,What is the seat number?,One,
c9/c900b43a.jpg,What is the product type?,Case,
94/944e9dd1.jpg,What is the style?,Flat,
92/923825a1.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
9b/9bf608ba.jpg,What is the product style?,Single,
28/28f2d4bb.jpg,Serving size in cups?,Three,
4e/4e6e724c.jpg,What shape is the container?,Round,
66/66f3a68c.jpg,What is the phone's brand?,Lenovo,
66/66f3a68c.jpg,What is the color?,Others,
02/02a03d3c.jpg,What is the table's brand?,Solimo,
9d/9d979943.jpg,What is the case color?,Others,
c3/c35512b2.jpg,What is the brand?,Stone,
66/66f3a68c.jpg,What is the item type?,Case,
9e/9e0d772c.jpg,Is it patterned?,Yes,
aa/aa9c13d8.jpg,What type of product?,Tea,
ab/ab673e61.jpg,What type of shoe is this?,Sandal,
4d/4d3fa504.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the main pattern?,Texture,
d7/d76f9288.jpg,What is the cover for?,Oppo,
39/39dfdae1.jpg,What type is this?,Grocery,
