image_path,question,answer, answer
7d/7dc16217.jpg,What is the capacity?,Pound,
35/35414980.jpg,What color is the frame?,Brown,
ee/ee8ee952.jpg,Is it floral?,Yes,
82/820611e6.jpg,Are they chlorine-free?,Yes,
85/85192c70.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
f1/f1e6e907.jpg,How many clips are there?,Three,
47/47f0c738.jpg,What is the case color?,Multi-colored,
9f/9f6f86ac.jpg,What is the primary material?,Plastic,
49/49b1b22b.jpg,What is the brand?,Solimo,
a0/a0ff1c29.jpg,What is the case color?,Multi,
01/013197f5.jpg,Is this milk pasteurized?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ed/ede0188f.jpg,What brand is it?,AmazonBasics,
47/47f0c738.jpg,What is the brand?,Solimo,
9c/9ca7c5f7.jpg,Is it for mobile?,Yes,
86/86a0e966.jpg,Is it for gardening?,Yes,
ee/ee8ee952.jpg,For which brand is this?,Samsung,
85/85192c70.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the phone for?,LG,
b9/b976d956.jpg,For whom is it?,Kids,
10/109fbbc9.jpg,What is the product type?,Chair,
36/36cae1bf.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What type of product?,Case,
ba/ba8a6e25.jpg,What is the phone's model?,Redmi,
17/1776dfc2.jpg,What is the toe style?,Round,
7c/7cb6290c.jpg,What is the boot style?,Ankle,
85/85192c70.jpg,What brand is this?,Solimo,
93/9342fc35.jpg,What is the milk made of?,Soy,
0a/0ab1d2f6.jpg,What is the product type?,Blanket,
2a/2a2c6567.jpg,What is the slipper style?,Slide,
24/24087ba4.jpg,What color are the shoes?,Brown,
49/49b1b22b.jpg,What type of case is it?,Hard,
4f/4f0abf1a.jpg,Is the cover for Oneplus?,Yes,
4b/4b310b77.jpg,What holds wipes?,Tub,
85/85192c70.jpg,What is the model's name?,Mi,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
0a/0a2efe1f.jpg,What is the pattern?,Spotted,
fe/fe5ba2c5.jpg,Is the product organic?,Yes,
49/49b1b22b.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the phone model?,Xiaomi,
bc/bc795513.jpg,What is the weight?,5,
ee/ee8ee952.jpg,What is the cover print?,3D,
ff/ff3a9c97.jpg,What brand is this?,find,
a1/a150a54b.jpg,What is the brand?,Amazon,
b5/b59acb5c.jpg,Is it adjustable?,Yes,
68/684d65ae.jpg,What is the upholstery material?,PU,
de/de0acde4.jpg,What is the brand?,The,
85/85192c70.jpg,Are the case sides transparent?,Yes,
49/49b1b22b.jpg,What is the cover style?,Hard,
cf/cf168d49.jpg,What is the fabric weave?,Waffle,
66/66f3a68c.jpg,What is the cover's color?,Others,
cb/cbcbc172.jpg,What is the case's color?,Green,
ee/ee8ee952.jpg,What brand is it?,Solimo,
c9/c97568aa.jpg,What is the item material?,Steel,
6d/6dd7777b.jpg,What kind of stones are there?,Zirconia,
56/56e3c2e1.jpg,What is the shelf finish?,Wood,
35/35d72239.jpg,What color is it?,Nickel,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,Which brand?,Amazon,
3b/3b66e21e.jpg,What is the phone case's color?,Others,
80/803c491c.jpg,What is the color?,Steel,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
ce/ce256bd5.jpg,What shape is the spoon?,oval,
85/85192c70.jpg,What is the cover's pattern?,Panda,
3b/3b9f1378.jpg,Is the bulb included?,Yes,
66/66f3a68c.jpg,Is the back printed?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
4a/4ac61a64.jpg,What is the brand?,Symbol,
14/14b861ca.jpg,What is the model?,X2,
63/63474931.jpg,What color is it?,Black,
c7/c7e3be68.jpg,What brand are these shoes?,Flavia,
66/66f3a68c.jpg,What is the product color?,Others,
cf/cfba4463.jpg,What brand is this case?,Solimo,
35/356bfabc.jpg,What is the product type?,Chair,
40/40f9aa3d.jpg,What is the brand?,Solimo,
9e/9e0aa2ec.jpg,What is the salad's brand?,Amazon,
2c/2cec9ede.jpg,What is the toe style?,Round,
66/66f3a68c.jpg,For what phone?,Motorola,
51/51420147.jpg,What is the uppers material?,Leather,
93/9394394e.jpg,What is the outer material?,Polyester,
d8/d87e51cf.jpg,What type of case is it?,Phone,
2a/2af5eb88.jpg,What is it made of?,Plastic,
49/49b1b22b.jpg,What is the case style?,Designer,
ed/ed4238cc.jpg,What type of case is this?,Hard,
dc/dca319d0.jpg,What phone is this case for?,Samsung,
01/01474c51.jpg,What kind of sauce is this?,Steak,
85/85192c70.jpg,What is the cover type?,Back,
b3/b342992f.jpg,What is the material?,Leatherette,
ee/ee8ee952.jpg,What is the case style?,Hard,
19/19aa5386.jpg,What is the product type?,CASSEROLES,
b7/b7fbab6e.jpg,Is it a slim case?,Yes,
70/7077cdbe.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,Is it a slim cover?,Yes,
88/888ad475.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the material?,Silicon,
db/dbce12ec.jpg,What is the model name?,Andy,
22/2210b043.jpg,What is the brand?,find,
ae/ae42984b.jpg,What is the design style? , Marble,
8c/8c61dcf3.jpg,Is the bag zippered?,Yes,
75/757441da.jpg,How much fat?,Zero,
21/2194a084.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it hard?,Yes,
6c/6c94c0fd.jpg,What are these acids?,Fatty,
ee/ee8ee952.jpg,What is the color?,Others,
9d/9d0ec9f6.jpg,What are the gloves made of?,Nylon,
58/5833603b.jpg,What is the brand of the cover?,AmazonBasics,
a8/a8d85119.jpg,What is the item weight?,One,
66/66f3a68c.jpg,Is it for mobile?,Yes,
59/59c758da.jpg,Is the case 3D?,Yes,
85/85192c70.jpg,What is the case made of?,Silicon,
49/49b1b22b.jpg,What is the case's color?,Others,
55/5581ab90.jpg,What is the brand?,Amazon,
37/379fd587.jpg,Is it for men?,Yes,
92/922addcc.jpg,What kind of furniture?,Home,
cf/cf00cf62.jpg,What is the product type?,Rug,
ee/ee8ee952.jpg,What is the cover style?,Hard,
ea/ea411465.jpg,What is the brand?,TheFix,
25/25fd84c0.jpg,What is the product color?,Others,
82/82c94ddb.jpg,What is the product's material?,Mesh,
a3/a3fef15a.jpg,What is the item's brand?,Solimo,
b8/b8af9ca2.jpg,What is the style?,Beaming,
49/49b1b22b.jpg,What is the print?,Farm,
77/775711a8.jpg,Are these flexible?,Yes,
56/564dca35.jpg,Is it 3D printed?,Yes,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the product color?,Others,
d2/d207b68d.jpg,What brand is this?,Fusefit,
27/27d939ed.jpg,What brand is it?,Solimo,
df/dfd0e3cd.jpg,What is the product type?,Dresser,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
15/156393b5.jpg,What material is it?,Fabric,
91/91e94c00.jpg,Is it hard?,Yes,
4d/4d3cf34e.jpg,What is the product's type?,Case,
f7/f71d4d93.jpg,What is the brand?,AmazonBasics,
44/445c288d.jpg,What brand is it?,Rivet,
58/58365b22.jpg,What is the finish?,Matte,
e8/e8e8e553.jpg,What color is it?,Red,
fa/fa340b8e.jpg,What is the material?,Others,
66/66f3a68c.jpg,What brand is it?,Solimo,
50/5063fd9d.jpg,What is the leg's color?,Black,
50/507be00c.jpg,What is the wallet's color?,Brown,
8f/8fb0770c.jpg,What is the product type?,Shoes,
cd/cd269192.jpg,What flavor is this?,Mango,
48/48d28773.jpg,What is the shoe color?,Tan,
a9/a9421d5d.jpg,What is the product's material?,Cotton,
18/18a28411.jpg,What is the product type?,Home,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Others,
87/87dfb91d.jpg,What is the item's type?,Case,
ab/ab8b7247.jpg,What is the cover's theme?,India,
41/416db460.jpg,What is the pack style?,50,
49/49b1b22b.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the phone model?,Samsung,
6a/6a7df4fe.jpg,What color are the shoes?,Black,
cb/cb28e86e.jpg,What is the brand of this bag?,Flavia,
b1/b1344bc9.jpg,What is the model name?,Mason,
82/82c94ddb.jpg,What is the brand of these shoes?,Symbol,
1f/1f4ab28d.jpg,What is the product type?,WASTE_BAG,
5d/5d1c74f1.jpg,What is the cleaner's volume?,Litre,
27/27f264ed.jpg,What type of product is it?,Oil,
2c/2cacf956.jpg,What is the brand?,Jenny,
2f/2f357c87.jpg,What is the color?,Multicolor,
d8/d87e51cf.jpg,What is it for?,Vivo,
34/348ffc40.jpg,What type of product is it?,Envelope,
ee/ee8ee952.jpg,Is it hard?,Yes,
49/49b1b22b.jpg,What kind of case is it?,Hard,
09/09fc1db5.jpg,What is the case style?,Back,
69/69af9948.jpg,What is the flavor?,Berry,
83/83a2ba69.jpg,Is the case printed?,Yes,
3f/3f1f9098.jpg,What is the brand name?,Vedaka,
0e/0e857288.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the cover's color?,Others,
4f/4f87fdbe.jpg,What is the case type?,Back,
49/49b1b22b.jpg,What is the product's color?,Others,
09/092bf3a6.jpg,What is the rug style?,Area,
b0/b084192e.jpg,Is the bottle recyclable?,Yes,
fb/fb76cdd2.jpg,What is the brand?,find,
ef/efa1018e.jpg,What is the pattern?,Textured,
61/61877904.jpg,What material is it?,Silicone,
49/49b1b22b.jpg,What is the print?,Leaf,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
f0/f0c0d6f4.jpg,Is it printed?,Yes,
2d/2dbf1d4e.jpg,What type of case is it?,Back,
dc/dcbc8f8d.jpg,What is the material?,Suede,
46/46e39969.jpg,What is the color?,Others,
ab/abe648c9.jpg,What is the color?,Brown,
7b/7b7b33a7.jpg,What is the product material?,Stone,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
1b/1b07c5d4.jpg,What is the case color?,Multicolor,
fe/feee90ce.jpg,What is the product's color?,Beige,
6f/6fbe2008.jpg,What is the main color?,Multi,
64/64b48ed5.jpg,What is the product?,Hardware,
4f/4fa8b7fe.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the color?,Others,
93/93922ce9.jpg,What is the bag color?,Yellow,
85/85192c70.jpg,What is the case material?,Silicone,
25/25620b7e.jpg,What is the product type?,LIGHT_BULB,
4c/4c610ab9.jpg,How many glasses?,Four,
85/85192c70.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,For which model?,Moto,
7e/7ee49b15.jpg,What is the table's material?,Eiche,
87/8755cf6a.jpg,What is the finish?,Wood,
55/55c6b620.jpg,What are the laces color?,White,
a3/a37ca46c.jpg,What color is it?,Gray,
87/87d8a157.jpg,What shape is the item?,Round,
49/49b1b22b.jpg,What is the brand?,Solimo,
4c/4cdb8b78.jpg,What is the mattress style?,"12""",
3a/3a5779bf.jpg,What are these?,Wipes,
53/53b65f53.jpg,What kind of pad is it?,Mouse,
bf/bf7f154b.jpg,What brand is this?,Amazon,
2d/2d4ed6f2.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is there a warranty?,No,
90/9076fc6e.jpg,What is the brand name?,Urban,
85/85192c70.jpg,What is the material?,Silicon,
43/43ed6533.jpg,What is the product?,Ring,
e6/e65d9228.jpg,Is it thick or thin?,Thick,
49/49b1b22b.jpg,What is the print?,Stars,
d1/d1894650.jpg,What is the brand?,Happy,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a6/a624d346.jpg,What is the fabric?,Benavento,
66/66f3a68c.jpg,Is there a warranty?,No,
58/58b2ae4d.jpg,What is the brand?,find,
df/df7874a0.jpg,What is the brand?,Bourge,
2d/2ddfb265.jpg,What is the product type?,Case,
a9/a98528fc.jpg,What is this item?,Grocery,
34/34a3f9bd.jpg,What is the closure type?,Lace-up,
20/2041f1f7.jpg,What is the leg material?,Metal,
66/66f3a68c.jpg,What type of ports?,Audio,
01/01d85b89.jpg,What is the shoe style?,Sneakers,
fe/fefa58da.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the color?,Others,
4c/4c79c03c.jpg,What color is the necklace?,Brown,
d8/d87e51cf.jpg,What is the main material?,Plastic,
50/50313c83.jpg,What is the closure type?,Slip,
49/49b1b22b.jpg,What is the color?,Others,
3d/3dfc7da0.jpg,What is the style?,Handbag,
dc/dc0d240d.jpg,What is flavor?,Grey,
bc/bce61070.jpg,Is this for women?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
a3/a36fcdc0.jpg,What color is the cable?,Black,
54/54fa3d51.jpg,What is the product?,Towel,
e9/e949707c.jpg,What are these?,Lozenges,
ed/edb1078a.jpg,What is the toe shape?,Round,
a3/a34f8c2a.jpg,What is the brand?,Alkove,
b3/b362cb4c.jpg,What is the point made of?,Steel,
9d/9d82b8d6.jpg,What is the item weight in grams?,50,
90/90e2fe53.jpg,What shape are some of the icons?,Heart,
4c/4cf4ef8e.jpg,What is the fabric?,Linen,
c3/c3b2acef.jpg,What is the bulb's color?,Clear,
e9/e9eba387.jpg,What is the brand?,Solimo,
2c/2c38ecd2.jpg,What is the design?,Floral,
a7/a7506be5.jpg,What is the item shape?,Rectangular,
25/251e5535.jpg,What kind of meal is it?,Grocery,
cf/cf356fcb.jpg,Is this product vegan?,Yes,
fe/fe54be42.jpg,What is the model name?,Sakon,
83/830f6617.jpg,What is the sofa's style?,Modern,
08/08fb5ae8.jpg,Is cocoa powder added?,Yes,
d8/d85da75e.jpg,What kind of shoes are these?,Loafers,
fa/fa256244.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
1d/1d3513c2.jpg,What brand is this?,Solimo,
fc/fc71da24.jpg,What is the shoe's color?,Beige,
11/11c71bba.jpg,Is it a sofa or chair?,Sofa,
15/15cea85e.jpg,What is the handle finish?,Satin,
7d/7dc9fb95.jpg,What type of case?,Hard,
61/6186960d.jpg,What is the product type?,Care,
ee/ee8ee952.jpg,What is the item type?,Case,
b0/b0b2b6fc.jpg,What color are these?,Grey,
85/85192c70.jpg,What is the product color?,Multicolor,
ee/ee8ee952.jpg,What is the cover pattern?,Wooden,
b6/b655e805.jpg,What flavor is this?,Peach,
6a/6aacca95.jpg,What is the bed's style?,Beds,
09/096dbb92.jpg,What type of stand?,Keyboard,
66/66f3a68c.jpg,What is the product type?,Case,
95/9552f5c8.jpg,Total carbohydrates?,22,
2f/2f357c87.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the main pattern?,Kitty,
0d/0d9cb12c.jpg,What is the toe style?,Round,
05/0537c655.jpg,What is the product's brand?,Amazon,
ee/ee8ee952.jpg,What is the product's color?,Others,
88/88b958d5.jpg,What is the brand?,Rivet,
12/1278dff5.jpg,What is the model name?,iPhone,
68/68881198.jpg,What is printed?,Cartoon,
33/33be3718.jpg,What is the product type?,Shoes,
85/85192c70.jpg,What is it made of?,Silicon,
66/66f3a68c.jpg,What is the item's color?,Others,
fb/fb1eb852.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
29/295d9cda.jpg,What is the dresser's style?,Contemporary,
ee/ee8ee952.jpg,What type is it?,Case,
5a/5a795e4d.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the primary color?,Multicolor,
b4/b43ff206.jpg,What is the toe style?,Round,
6f/6fb8cd38.jpg,What is the main color?,Others,
b0/b0b8b1ee.jpg,What is the color of the case?,Multicolor,
88/8854dafd.jpg,What is the item's brand?,Solimo,
ed/ede137c9.jpg,What is the item color?,Black,
ea/ea83b0b8.jpg,Are the sides transparent?,Yes,
d8/d89025e7.jpg,What is product type?,Case,
47/47f0c738.jpg,What type of cover is this?,Case,
6b/6b0a68c0.jpg,What is the main color?,Brown,
49/49b1b22b.jpg,What is the phone brand?,LG,
70/7096221d.jpg,What kind of spice?,Clove,
66/66f3a68c.jpg,What is the product color?,Others,
be/be0ca92f.jpg,What material are they?,Leather,
9f/9f6f86ac.jpg,What is the model?,Realme,
87/87dfb91d.jpg,Is the case lightweight?,Yes,
e4/e402cd37.jpg,What is the style?,Gold,
41/41777139.jpg,What kind of tablets are these?,Delayed,
59/59f4234d.jpg,What type of product?,LIGHT_BULB,
32/3281d737.jpg,What is the bag color?,Green,
85/85192c70.jpg,What is the sides?,Transparent,
15/15d1e0c3.jpg,What is the product type?,Chair,
81/817762fc.jpg,What brand is it?,Solimo,
81/81617cf9.jpg,What kind of product is this?,Chili,
79/79ec22bc.jpg,What is the color?,Blush,
e5/e5db2c5f.jpg,What is the cover color?,Blue,
53/530339fb.jpg,What is the product type?,LIGHT_BULB,
99/99e2aae7.jpg,What shoe style is this?,Loafers,
75/75f68cec.jpg,What brand is this?,Solimo,
85/85a7dcc6.jpg,What color is it?,Black,
49/49b1b22b.jpg,What is the product brand?,Solimo,
6f/6f0c182b.jpg,What brand is this?,Solimo,
a9/a95e396d.jpg,What is the item's type?,BOOT,
ee/ee8ee952.jpg,What is the phone model?,Motorola,
4e/4eec3560.jpg,Is it hard or soft?,Hard,
4c/4ce042a3.jpg,What color are the flowers?,Purple,
5d/5d327a02.jpg,What is the boot style?,Chukka,
95/959585d9.jpg,What is the design?,Peacock,
be/bef67d6a.jpg,What is the item volume?,16,
2d/2d77985e.jpg,What are total calories?,70,
6c/6c58ba13.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is it?,Case,
92/92d8e0ae.jpg,What brand is it?,Solimo,
4f/4fde62bf.jpg,What is the brand?,Stanton,
ee/ee8ee952.jpg,What shape is this item?,Rectangular,
c0/c0325c08.jpg,What is the product type?,Home,
d5/d5672d28.jpg,What food is this?,Rice,
49/49b1b22b.jpg,What is it printed?,3D,
ba/bade0e72.jpg,What is the phone model?,A37,
ee/ee8ee952.jpg,What is the case color?,Others,
c6/c6ebfb39.jpg,What are these?,Shoes,
45/450ae465.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Is it flexible?,Yes,
d1/d14a076d.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,For what phone?,Samsung,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the case's color?,Multi-colored,
8a/8aefd8bf.jpg,What type of product is this?,Bookcase,
c3/c3ecc95d.jpg,What is the product?,Umbrella,
47/47f0c738.jpg,What is the product type?,Case,
c0/c024e90d.jpg,What is the brand?,Solimo,
92/92d0b928.jpg,What brand is this case?,Solimo,
7a/7a6e43b9.jpg,What is it for?,Home,
be/bec2a5e0.jpg,Does it have a design?,Yes,
66/66f3a68c.jpg,Is it for mobile?,Yes,
67/67ceebff.jpg,What is the closure?,Slip,
2a/2a3163bd.jpg,What is the product type?,Wall,
75/75341006.jpg,What is the brand?,The Fix,
c9/c9bb72dc.jpg,What is the product type?,TOOLS,
fc/fcd0826b.jpg,What is the pattern?,Flowers,
49/49b1b22b.jpg,What is the cover's color?,Others,
aa/aaf94cb1.jpg,What is the material?,Textile,
ee/ee8ee952.jpg,For which phone is it?,Vivo,
85/85192c70.jpg,What is the case's brand?,Solimo,
6c/6cc30820.jpg,Is the case printed?,Yes,
3e/3ee3fd88.jpg,What is printed on it?,Stars,
54/542bb6d6.jpg,Is it fade-resistant?,Yes,
71/716be8a7.jpg,What is the product type?,Scale,
47/47f0c738.jpg,What is the material?,Plastic,
0b/0b8e738f.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the color?,Multicolor,
63/63e1bef2.jpg,What brand is it?,Amazon,
24/2404ead4.jpg,What is the cover for?,Phone,
49/49b1b22b.jpg,What is the case's color?,Others,
e1/e1f31360.jpg,What color is it?,Black,
66/66f3a68c.jpg,What is the brand?,Solimo,
3e/3ebcfa66.jpg,What is the pattern?,Solid,
66/66f3a68c.jpg,What is the case's color?,Others,
34/34402b7c.jpg,What is the product type?,Cabinet,
2f/2f357c87.jpg,What is the pattern?,Roses,
db/dba86694.jpg,What is the brand?,365,
f5/f5047137.jpg,What is the bulb type?,LED,
49/49b1b22b.jpg,What is the product type?,Case,
8b/8b001c11.jpg,Are there any cats?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
06/06b1db4f.jpg,What is the product type?,Lights,
50/50aaf0ec.jpg,What is the material?,Silver,
75/7502ecc7.jpg,What is the phone model?,M8,
cc/ccd7e2bb.jpg,What is the product type?,Grocery,
26/2610550f.jpg,What is the brand?,Solimo,
4d/4d364955.jpg,Is it flexible?,Yes,
5b/5bfe606b.jpg,What color are these?,Red,
88/88c2638f.jpg,What is the toe style?,Round,
37/3732a837.jpg,What is the shoe color?,Silver,
ee/ee8ee952.jpg,What type of case is it?,Hard,
da/da357244.jpg,How many compartments?,Three,
47/47f0c738.jpg,What is the item?,Case,
27/27a04835.jpg,What is the product type?,Case,
c2/c2972fa6.jpg,What is the wallet brand?,Eono,
28/2866756f.jpg,What kind of item is this?,Accessory,
9d/9d0da430.jpg,What is it made of?,Polyester,
2f/2f357c87.jpg,What's the product type?,Case,
45/4510a214.jpg,What is the boot's style?,Moccasin,
66/66f3a68c.jpg,What is the cover's color?,Others,
de/dee03d3a.jpg,What is inside the jar?,Honey,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
85/85192c70.jpg,What is the pattern?,Butterfly,
61/61f15964.jpg,What color is it?,Oak,
ee/ee8ee952.jpg,What is the print?,Panda,
a0/a04caa6e.jpg,Are these boots?,Yes,
de/dea74700.jpg,What is the style?,Casual,
2f/2ff483c9.jpg,What model is this for?,Xiaomi,
54/5477835e.jpg,Does it have velcro?,Yes,
a5/a5c235b1.jpg,What is the pattern?,Texture,
59/59c0a2b9.jpg,What is the item shape?,Aviator,
c6/c66f80a7.jpg,What color is it?,White,
7a/7ac5dac1.jpg,What is the product type?,Home,
df/df69fc84.jpg,Is it designed?,Yes,
97/97ed9c22.jpg,What shape are items?,Basket,
d8/d89025e7.jpg,What is the case material?,Plastic,
85/85192c70.jpg,What is the case material?,Silicon,
80/800d0552.jpg,What is the product type?,Home,
5e/5e831dbd.jpg,What is the brand?,find,
36/3688fc63.jpg,What shape is the seat?,Round,
e8/e8f94834.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the material?,Silicone,
9f/9f6f86ac.jpg,What is the material?,Plastic,
66/66f3a68c.jpg,What is the design?,Kitty,
70/703562b1.jpg,What type of product is this?,HOME,
