image_path,question,answer, answer
30/30e50824.jpg,What is the model?,8A,
c0/c019ab30.jpg,What finish is visible?,Anodized,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
a4/a4e5b239.jpg,What is the phone model?,Lava,
28/28c08aa4.jpg,What is the item shape?,Rectangle,
03/03b709e3.jpg,What is the finish?,Satin,
4c/4c18794f.jpg,What is the brand?,Obsidian,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
43/438a9cbd.jpg,Is it 3D printed?,Yes,
5c/5c68faa8.jpg,How many are there?,Two,
d5/d5593790.jpg,What color is it?,White,
5a/5af58837.jpg,Is the door double?,Yes,
2f/2f357c87.jpg,What type of product is this?,Case,
fe/fe32347a.jpg,What is the item material?,Metal,
34/341e0616.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What is the product type?,Case,
6e/6e0d3e1f.jpg,What is the case design?,Flowers,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6e/6edc28f4.jpg,Is this nut roasted?,Yes,
a1/a12549bb.jpg,What wood is it?,Oak,
66/66f3a68c.jpg,What is the brand?,Solimo,
67/67cdbe21.jpg,What is the pattern?,Cable,
1b/1b71547b.jpg,What is the product shape?,Rectangular,
9d/9d1a8a05.jpg,Is the case flexible?,Yes,
9e/9e0343e9.jpg,What is the heel type?,Flats,
a4/a4eff2c7.jpg,What style is the phone case?,Quotes,
63/63a6faec.jpg,Is it hard?,Yes,
6f/6fa4c31c.jpg,What brand is this?,Solimo,
d8/d895369f.jpg,What is the material?,MDF,
10/10c1b0bc.jpg,What kind of print does it have?,3D,
2f/2f357c87.jpg,What is the primary material?,Silicon,
25/252188d6.jpg,What is the step count?,Three,
11/11e8f532.jpg,Is it weatherproof?,Yes,
42/427b276d.jpg,What is the case's primary color?,Brown,
8c/8cafbb98.jpg,What is it made of?,Polyester,
bd/bdbb780c.jpg,What is the case's brand?,Solimo,
fc/fc5588d6.jpg,What is the cover's design?,Boy,
4d/4df6d304.jpg,What color is it?,Black,
49/49b1b22b.jpg,Is it a patterned cover?,Yes,
6f/6f49cd52.jpg,Is the back transparent?,Yes,
39/396af008.jpg,What is the boot's finish?,Leather,
e8/e814b3f2.jpg,What is the item style?,Stud,
46/46ad3b80.jpg,What is the product type?,Stool,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the model name?,Coolpad,
46/46bfbe96.jpg,What is the product type?,KITCHEN,
8c/8c5c6cf2.jpg,What is the shoe brand?,Fusefit,
30/305dbf5b.jpg,What is the material?,Leather,
59/5924b495.jpg,What brand is this?,365,
83/8391cec5.jpg,What type of fixture is this?,Plumbing,
33/3367ec8d.jpg,What is the primary material?,Holz,
99/99d0b513.jpg,What is the color?,Red,
00/00a78d20.jpg,What is the dinnerware style?,Dinnerware,
23/23192502.jpg,What is the pattern?,Leafs,
8f/8ff1b775.jpg,What is the case material?,Hard,
c6/c64d8057.jpg,What are these?,Crostini,
0e/0eb3e362.jpg,What is the lining?,Suede,
36/36771c2a.jpg,Is it a hard case?,Yes,
6b/6b9a1ce8.jpg,What is the print?,Floral,
2f/2f357c87.jpg,What is the item type?,Case,
20/20bd8888.jpg,What is the product's color?,Charcoal,
49/49b1b22b.jpg,What is the product color?,Others,
cf/cf650517.jpg,What is the case's color?,Multicolor,
9d/9d0e6f33.jpg,What kind of shoes are these?,Running,
95/95162faf.jpg,What is the model name?,Axel,
cf/cf2155cf.jpg,What is the brand?,Solimo,
d8/d815b308.jpg,What type of pan is this?,Sauce,
0d/0dc3d003.jpg,What is the necklace color?,Yellow,
89/89847889.jpg,What is the case's finish?,Soft,
2a/2af5eb88.jpg,What is the product color?,Multicolor,
49/49b1b22b.jpg,What is the case color?,Multi,
2a/2a3823e7.jpg,What is the style?,Ankle-Strap,
23/23700cc6.jpg,What type of product is this?,Stool,
49/49b1b22b.jpg,Is this product for phones?,Yes,
21/212ed167.jpg,What is the design printed?,3D,
36/36cae1bf.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is the main color?,Others,
b3/b32284c3.jpg,Is it tested?,Yes,
72/72bb220e.jpg,Is it corded?,Yes,
39/39ce9984.jpg,What is the fabric?,Cotton,
46/46ad3b80.jpg,What shape is it?,Square,
ee/ee8ee952.jpg,What is it made of?,Hard,
21/211019d5.jpg,What is the item shape?,Slim,
e7/e78a3c26.jpg,What is the model year?,2019,
0b/0b5c66c8.jpg,What is the case material?,Plastic,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
15/15534e73.jpg,What is the product's type?,Chair,
99/99dbe21a.jpg,What is the earring style?,Dangle,
ab/abb267ae.jpg,What is the hook color?,Black,
0d/0d51e0ec.jpg,Is the back cover hard?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
9c/9c1768b3.jpg,What is the product type?,Moisturizer,
e2/e2b239c1.jpg,What is the brand?,Solimo,
98/98702359.jpg,What is the shoes's design?,Flat,
49/49b1b22b.jpg,What is the case color?,Others,
2f/2f357c87.jpg,What is the item?,Case,
c5/c54cac48.jpg,What's the frame color?,Black,
70/70f02b36.jpg,What is the case color?,Multi-colored,
5c/5cf8ccce.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
41/4106aaf6.jpg,What is the material?,Leather,
0e/0e7290d5.jpg,What is the ring shape?,Round,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2c/2c877148.jpg,What is the product type?,WASTE_BAG,
44/44c6f334.jpg,What is the color?,Others,
35/35e16a19.jpg,What is the shoe brand?,Belini,
a3/a326887a.jpg,What is the product type? , Grocery,
d8/d87e51cf.jpg,What is the material?,Plastic,
49/49a1cbbd.jpg,What is the product color?,Others,
b9/b96c740c.jpg,What type of case is this?,Cellular,
83/83799240.jpg,What type is it?,Liquid,
3d/3d0159f1.jpg,What is the model?,Samsung,
b9/b9fce86e.jpg,Is it tufted?,Yes,
fb/fbe872ab.jpg,What is the product type?,Shoes,
05/052dae41.jpg,What material is the duster?,Lambswool,
66/66f3a68c.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
ea/ea34edb7.jpg,Is it a printed cover?,Yes,
01/01612f17.jpg,What color are these shoes?,Black,
4e/4ea19b04.jpg,What is the product type?,Care,
ed/ed38c8c4.jpg,What is the barstool color?,Hemp,
d8/d87e51cf.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is the product type?,Case,
42/428e3dc4.jpg,Product type?,Beauty,
a3/a3f2f8c5.jpg,Is it for hanging?,Yes,
56/56d5b5e0.jpg,What is it made of?,Fabric,
49/49b1b22b.jpg,What is the product type?,Case,
ef/ef25e734.jpg,What type is it?,Case,
ee/ee8ee952.jpg,Is the case 3D-printed?,Yes,
46/460f955d.jpg,What is the brand?,AmazonBasics,
da/dadc8f9d.jpg,What shape is it?,Square,
33/33895df0.jpg,What letter is featured?,H,
a1/a153738e.jpg,What is the toe shape?,Round,
f7/f7709e28.jpg,What color are these?,Blue,
a1/a152b559.jpg,What kind of rice is this?,Brown,
66/66f3a68c.jpg,What is the case pattern?,Heart,
1c/1c6fc9f3.jpg,How many calories per serving?,130,
69/69d129ae.jpg,What is the product?,Salmon,
49/49b1b22b.jpg,What is the product brand?,Solimo,
94/94897a82.jpg,What type of case is this?,Designer,
7e/7e228217.jpg,What is the color of shoe?,Coffee,
81/818daee2.jpg,What is the product type?,Sandal,
85/85192c70.jpg,Are sides transparent?,Yes,
39/3934a80c.jpg,What is it made of?,Hard,
0f/0f8e13d5.jpg,What is the phone case's pattern?,Painting,
2f/2f357c87.jpg,What color is the case?,Multicolor,
66/66f3a68c.jpg,What is the case type?,Hard,
1f/1f9d999f.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the phone's color?,Multicolor,
ee/ee8ee952.jpg,Is it hard?,Yes,
7f/7f7a245f.jpg,What is the phone style?,Pattern,
ee/ee8ee952.jpg,What kind of print is this?,3D,
6a/6abd8f0e.jpg,What is the brand?,Amazon,
5e/5e9a8e93.jpg,What color is the case?,Multicolor,
a7/a78a0c97.jpg,What type of cover is this?,Back,
5e/5e1b1ab0.jpg,Is it a grocery item?,Yes,
8c/8c2b77fa.jpg,What is the case's main color?,Others,
db/db83c1ad.jpg,What style are these?,In-ear,
d2/d235fb64.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the item type?,Case,
47/47f0c738.jpg,What is the product's material?,Plastic,
30/305dbf5b.jpg,What is the chair's style?,Modern,
99/994f3352.jpg,What kind of shoe is this?,Flat,
b4/b47c7cb1.jpg,What kind of product is this?,Case,
d7/d73d47e3.jpg,What color is the sprayer?,Red,
87/87d77e12.jpg,Is it flexible?,Yes,
83/83a48920.jpg,Is it 3D printed?,Yes,
fd/fd502c2d.jpg,What is the brand?,Solimo,
bb/bbfd506c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the design?,Leafs,
2f/2f357c87.jpg,Is it soft?,Yes,
46/467e3786.jpg,What is the brand?,Symactive,
31/31ba30c4.jpg,Is it organic?,Yes,
ee/ee8ee952.jpg,What kind of design is this?,Printed,
f7/f7bb4ac6.jpg,What is the phone's brand?,Nokia,
64/643ce391.jpg,What is the product type?,Shoes,
46/467a36f2.jpg,What shape is it?,Chain,
5f/5f622c94.jpg,What is the case material?,Plastic,
33/33835e0d.jpg,Are they lined?,Yes,
e4/e4579555.jpg,What is the case's pattern?,Triangle,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
14/14e763a8.jpg,What is the color?,Brown,
85/85b07854.jpg,What type is it?,Fixture,
49/496ceb7c.jpg,What is the brand?,find,
2c/2cf3ebf1.jpg,What type of shoe is it?,Shoes,
11/115acb4d.jpg,What is the product brand?,AmazonBasics,
d8/d89025e7.jpg,What is the color?,Multi,
69/69962c67.jpg,What color is the broom?,Black,
cd/cd436620.jpg,What is the uppers made of?,Suede,
98/98963ba6.jpg,What size is it?,XL,
2f/2f357c87.jpg,Is this a cover?,Yes,
9d/9d5bb123.jpg,What is it made of?,Wood,
ee/ee8ee952.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the brand?,Solimo,
81/81716e9b.jpg,What is the case's color?,Black,
73/73480099.jpg,Is salt an ingredient?,Yes,
34/342a15e0.jpg,Is it large?,Yes,
58/5860ee51.jpg,What is the item color?,Blue,
49/49b1b22b.jpg,What kind of case is it?,Hard,
39/39125b57.jpg,What is the brand?,Red,
4d/4d8441db.jpg,What is the brand?,365,
5f/5f5dc52d.jpg,What is the shoe style?,Hurrache,
1c/1c56253f.jpg,What is the brand?,Solimo,
42/4288338d.jpg,What is the phone model?,Lenovo,
66/66f3a68c.jpg,What is the color?,Others,
3f/3f7864b8.jpg,What is the ring's metal?,Silver,
31/31ba30c4.jpg,Is honey an ingredient?,Yes,
09/090edb2d.jpg,What type of food is this?,Grocery,
2d/2d911adc.jpg,Is it flexible?,Yes,
52/5215d0d2.jpg,How many cups?,Thirty-six,
66/66f3a68c.jpg,What is the phone's color?,Others,
cc/cc657cf2.jpg,What is the product type?,Goods,
5b/5b728999.jpg,What is the material?,Plastic,
8f/8f314a0a.jpg,What is the finish?,Verdigris,
8d/8d15a4a1.jpg,What is the material?,Silicon,
b1/b12e766f.jpg,What type of product is this?,Supplies,
88/88a36200.jpg,What is the material?,Iron,
8e/8ec36578.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What is the phone brand?,Apple,
c0/c03c952e.jpg,What is the brand?,206,
f8/f82c5c5b.jpg,Is it a hard case?,Yes,
39/399822aa.jpg,What is the item weight?,Seventeen,
e2/e29e0326.jpg,What is the case's brand?,Solimo,
08/08342d0a.jpg,What is the case's material?,Plastic,
13/13ad22bc.jpg,What is the model number?,1889,
05/05fa30f2.jpg,What kind of seed is this?,Poppy,
49/49b1b22b.jpg,Is it slim?,Yes,
04/04dff689.jpg,Is it for bathroom?,Yes,
66/66f3a68c.jpg,Is there a logo cut?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
9e/9e2db0af.jpg,What type of flower?,Wisteria,
6e/6edc28f4.jpg,What kind of nuts are these?,Almonds,
54/544c32f2.jpg,What fabric is used?,Cotton,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
c5/c5089a68.jpg,Is the case flexible?,Yes,
57/57b5747b.jpg,What is the model name?,Gionee,
ea/ea2bfa71.jpg,What brand is this?,365,
b7/b754eb14.jpg,What is this ring made of?,Metal,
d8/d87e51cf.jpg,What type of ports?,Audio,
2f/2f357c87.jpg,What pattern is on the case?,Butterflies,
47/47f0c738.jpg,What is the phone model?,Vivo,
a7/a721051c.jpg,What is the item shape?,Rectangular,
b4/b45e9d2b.jpg,Are they indoor?,Yes,
43/43df9032.jpg,What is the brand?,AmazonCommercial,
85/85192c70.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
82/82022a21.jpg,What is the product type?,Home,
bd/bd8d53c3.jpg,What is the handle's material?,Steel,
3e/3e6fcb94.jpg,What color is it?,Caramel,
ca/ca9a5b27.jpg,What is the shoe brand?,Bugatti,
5e/5e50f5b2.jpg,What is the color?,Lavender,
35/35e16a19.jpg,What is the shoe style?,Running,
2f/2f357c87.jpg,What is the model?,XT,
63/63535ee7.jpg,What is the predominant color?,Black,
73/73e69294.jpg,What is the printed letter?,H,
a2/a2b2a162.jpg,What is the blend name?,Mediterranean,
87/87bf7926.jpg,What is the color?,Multi-colored,
37/37083d53.jpg,What is the fabric?,Leather,
85/85192c70.jpg,What is the model name?,iVooMi,
f0/f01eab78.jpg,What is the product's style?,Orange,
cf/cff6d8b1.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the case feature?,Printed,
9b/9b2e8044.jpg,Is it a rocker?,Yes,
cc/cc890683.jpg,What is the case's color?,Multicolor,
1b/1bbd9c22.jpg,What is the brand?,Solimo,
71/71fe5087.jpg,What is the product type?,Mount,
2c/2c810fbb.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the design?,Peacock,
ee/ee8ee952.jpg,Is it hard?,Yes,
3e/3ec47e6a.jpg,Is this a hard case?,Yes,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
fa/faf25f51.jpg,What is the color code?,Multi,
09/09085934.jpg,What colors are present?,Pink,
16/1618d1df.jpg,What is the style?,Sports,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the primary material?,Silicon,
49/49b1b22b.jpg,What is the case style?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
be/be0c012d.jpg,What is the product's brand?,Solimo,
09/09d5663c.jpg,What is the case's color?,Black,
a9/a90a5c32.jpg,What color are the shoes?,Black,
2f/2f357c87.jpg,What is the design's main theme?,Butterfly,
db/dbff7bdb.jpg,What is the product's brand?,Amazon,
79/796f9065.jpg,What color are the lentils?,Green,
2b/2b160a7b.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What type is it?,Case,
8d/8dbf685e.jpg,What is the phone model?,iPhone,
af/af62a448.jpg,What kind of tea is this?,Green,
36/36f0b03d.jpg,Are sides transparent?,Yes,
66/66f3a68c.jpg,Is the cover hard?,Yes,
ff/fff6e06e.jpg,What is the pattern?,Floral,
49/49b1b22b.jpg,What type of case is this?,Hard,
af/aff152ee.jpg,Are they salted?,Yes,
e2/e2808949.jpg,What is the style?,Sandal,
55/55d87a0d.jpg,What color are these shoes?,Black,
00/00565419.jpg,What kind of eggs are these?,Organic,
42/42b07e22.jpg,What is the sofa's material?,Stone,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
8a/8a66afc1.jpg,What is the color of chair?,Caramel,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
ac/acf91c08.jpg,What is the design pattern?,Hearts,
b2/b23c5ddc.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What is the case's pattern?,Envelope,
e2/e2913e5f.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case material?,Canvas,
cf/cf2155cf.jpg,What is the main color?,Others,
b7/b71864f0.jpg,What type of case?,Hard,
d9/d91e9beb.jpg,What is the product brand?,AmazonBasics,
86/86c510b6.jpg,What is the closure type?,Slip-on,
10/10ee78f8.jpg,What color is the light?,White,
6e/6effa238.jpg,What are these?,Shoes,
c5/c51d3fa0.jpg,What is the shoe style?,Loafers,
62/6273bce7.jpg,What is the pattern?,Love,
7e/7e521c90.jpg,Is the case patterned?,Yes,
a2/a28f22f5.jpg,What is the color?,Others,
87/87b6117b.jpg,What is the chair's color?,Beige,
4e/4ea19b04.jpg,What is the flavor?,Mint,
4a/4aaaa506.jpg,What is the inner shade?,White,
55/55a0de16.jpg,What is the case's color?,Multi,
18/18dc4737.jpg,What is the card count?,500,
ee/ee8ee952.jpg,What is it made?,Hard,
3d/3d12db34.jpg,What is it made of?,Aluminum,
14/1476abc1.jpg,What is the case's primary color?,Black,
8b/8bb54caf.jpg,What is the case's brand?,Solimo,
14/14aaa7f8.jpg,What is the material?,Silicone,
d1/d1c8be68.jpg,Is it a pack of single or multiple pieces?,Multiple,
be/beac4220.jpg,Is there stone present?,Yes,
a6/a645c7c6.jpg,What is the lamp shade color?,White,
9b/9bc52376.jpg,What is the style?,Classic,
71/7144fba2.jpg,What is the product type?,Chair,
1a/1a47f4b1.jpg,What is the main material?,Leather,
54/54f17b16.jpg,What type of shoe is this?,BOOT,
ee/ee8ee952.jpg,What is the brand?,Solimo,
87/87c11ce5.jpg,What is the product type?,HOME,
6f/6f1d2c03.jpg,What is the product type?,Table,
87/874f86c4.jpg,What color is this?,Kale,
dc/dc70b3f3.jpg,What is the leg material?,Hardwood,
69/69127ed7.jpg,What is the item shape?,,
b6/b6be0d38.jpg,What is the sofa material?,Leather,
e5/e59ae92d.jpg,What is the boot style?,Western,
60/60dbf0e0.jpg,What is the product color?,Silver,
72/72272d2f.jpg,How many boxes are there?,Three,
71/71277e86.jpg,What is the item color?,Others,
34/3463e6ee.jpg,What is the style?,Modern,
2f/2f357c87.jpg,What is the phone's model?,F9,
f8/f89a3d52.jpg,What is the brand?,find,
ea/ea3b8d4f.jpg,What type of cable?,HDMI,
7d/7d489009.jpg,What is the brand name?,Solimo,
c9/c98db24c.jpg,What is the powder's color?,Brown,
ee/ee8ee952.jpg,What kind of print is this?,3D,
14/14db5742.jpg,What is the item's shape?,Rectangular,
76/762cd88e.jpg,What is the case's color?,Yellow,
60/604e3357.jpg,How many sheets?,500,
df/df605054.jpg,What is the brand?,AmazonBasics,
65/65478909.jpg,What is the cover's material?,Glass,
85/85192c70.jpg,What is it for?,Samsung,
49/49b1b22b.jpg,What color is it?,Others,
d5/d58e63d9.jpg,What is the case pattern?,Lady,
a2/a2cb5e86.jpg,Is the case printed?,Yes,
0b/0bfea952.jpg,What is the brand name?,206,
53/536b9bde.jpg,What color is the wagon?,Red,
69/69994710.jpg,What is the case's color?,Multicolor,
47/47f0c738.jpg,What is the case's material?,Plastic,
d1/d1efdf22.jpg,What is the shape on the left?,Rectangle,
fa/faf4323c.jpg,What material is it made of?,Wood,
d7/d7cd18f7.jpg,What brand is this?,Solimo,
8f/8ffefccf.jpg,What color is it?,White,
f6/f68937bd.jpg,What style is it?,Rope,
69/69592056.jpg,What kind of shoes is it?,Shoes,
64/64f1f5ce.jpg,What is the brand?,find,
7b/7bb5e5fb.jpg,What are these?,Curtains,
ee/ee8ee952.jpg,What color is the product?,Others,
44/44c6f334.jpg,For what brand phone?,Samsung,
85/854d04d1.jpg,What is the item weight?,Light,
57/57c1cbfb.jpg,What color is the towel?,Green,
df/dfbda18f.jpg,What is the frame color?,Beige,
2f/2f357c87.jpg,What type of design?,Designer,
7d/7dbd5f11.jpg,What is the product type?,Sofa,
b5/b549d038.jpg,What is the product type?,Case,
2f/2f7a03c0.jpg,Is it frozen?,Yes,
c6/c66afe7c.jpg,What is the item shape?,Panel,
7a/7ab9b591.jpg,Is it multicolored?,Yes,
2f/2f357c87.jpg,What is it printed with?,UV,
0e/0ec26ca9.jpg,What is the brand?,Stone,
6f/6f597360.jpg,What kind of bulb?,LED,
2d/2d62efee.jpg,What form is it?,Capsules,
93/93e40bf4.jpg,What is the upholstery material?,Fabric,
f2/f270bf20.jpg,What is the design?,Lake,
49/49b1b22b.jpg,What shape is the item?,Slim,
ee/ee8ee952.jpg,What is the phone model?,Y21L,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case pattern?,3D,
47/47f0c738.jpg,What is the case material?,Plastic,
2c/2cd02c6c.jpg,Are there roses?,Yes,
99/99d0b513.jpg,What is the product type?,Planter,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,Which phone is this for?,iPhone,
d2/d2867cdc.jpg,What is the pattern?,Star,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the cover style?,Hard,
a5/a56320c2.jpg,What is the brand?,Fresh,
de/deaac580.jpg,What is the design?,Planets,
6c/6cec4649.jpg,What is the pattern?,Texture,
2a/2af5eb88.jpg,What is the product color?,Multicolor,
cf/cf8f66d1.jpg,What material are they?,Leather,
2f/2f357c87.jpg,What is the case's primary color?,Blue,
b8/b88839c1.jpg,What is the outer material?,Leather,
74/74f5e2d4.jpg,What are the keys?,Four,
54/54a51987.jpg,What is the cover pattern?,Texture,
66/66f3a68c.jpg,Is the back hard?,Yes,
8e/8ecc2778.jpg,What is the brand name?,Collective,
d7/d79e0ca7.jpg,What is the product type?,Sandal,
46/4631b142.jpg,What is the brand?,find,
be/bef67d6a.jpg,Is the product gluten-free?,Yes,
2b/2b769369.jpg,What is the shoe's color?,Navy,
f7/f7af4bf8.jpg,Is it for boys?,Yes,
e2/e26c2da5.jpg,What is the brand?,Solimo,
57/578abb81.jpg,What is the pillow's pattern?,Floral,
07/07afd706.jpg,What color are these shoes?,Red,
98/981c7693.jpg,What brand is this?,Solimo,
7e/7ecf343f.jpg,Is it GMO free?,Yes,
97/972a6345.jpg,What is the brand?,Solimo,
63/6368af75.jpg,What is it seasoned?,Herbal,
2f/2f357c87.jpg,What is it made of?,Silicon,
97/979315ec.jpg,What is the case material?,Plastic,
a8/a8036621.jpg,What is printed on cover?,Arrows,
97/97a3f889.jpg,What is the sole material?,Cork,
