image_path,question,answer, answer
9f/9f6f86ac.jpg,What is the color?,Multi,
de/de613085.jpg,What is the sofa color?,Beige,
09/09ebc11a.jpg,Is it patterned?,Yes,
80/80116fcf.jpg,What is the main color?,Black,
79/79a6e7fd.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the print style?,3D,
91/91758ff5.jpg,What type of product is this?,Flatware,
22/22674179.jpg,What is the material?,Silicon,
af/af31afb6.jpg,Is it a cover or case?, Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
46/46650c43.jpg,What's the model name?,Realme,
62/62d2f304.jpg,What is engraved?,Prayer,
66/66f3a68c.jpg,What is the brand?,Solimo,
bc/bc54fa31.jpg,What kind of product is this?,Grocery,
34/347d8075.jpg,Is it everyday value?,Yes,
29/2931fb5d.jpg,What is the brand?,find,
eb/eb5990ba.jpg,What material is used?,Beeswax,
ee/ee8ee952.jpg,Is there a warranty?,No,
81/81d3f33b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b4/b45e9d2b.jpg,What is the style?,Slide,
83/83e0efaf.jpg,What is the item weight in grams?,50,
9c/9ca451fd.jpg,What is the color?,Blue,
a2/a2ecc12c.jpg,What is the brand?,Amazon,
5a/5a1fd408.jpg,What is the item type?,Case,
02/0238791f.jpg,What color is the liquid?,Dark,
22/22674179.jpg,What is the pattern?,Stars,
2f/2f357c87.jpg,What brand is this?,Solimo,
fd/fd3b26e5.jpg,What is it made of?,Hybrid,
fc/fcc6954c.jpg,Is it 2D or 3D?,3D,
ee/ee8ee952.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What is the case's color?,Multi,
f6/f6f4b214.jpg,What is the color?,Brown,
e1/e197d22a.jpg,What is the product type?,Vitamin,
49/49b1b22b.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
ba/ba5f1141.jpg,What letter is printed?,V,
ff/ffc84033.jpg,What is the shoe's color?,Tan,
47/47f0c738.jpg,What is the phone model?,Samsung,
0c/0c30c104.jpg,What is the total length?,40,
d6/d683c46d.jpg,What is the product type?,Tote,
96/96ec8ce7.jpg,What type of product is it?,Chair,
86/8643c7f5.jpg,What is the case's color?,Others,
47/47f0c738.jpg,What kind of case is this?,Designer,
d4/d4079ae6.jpg,What is the phone model?,Nokia,
ae/aedd80dd.jpg,What is the cover style?,Hard,
04/04b513b1.jpg,What is the flavor?,Lemon,
fe/fefc4da7.jpg,What type of product is this?,Shoes,
66/66f3a68c.jpg,What is the phone model?,Samsung,
d7/d7b9c4b8.jpg,What is the chair's color?,Brown,
06/06336097.jpg,What shape is on the case?,Heart,
ee/ee8ee952.jpg,Is the design stylish?,Yes,
4b/4bc6adc0.jpg,Is it a heel?,Yes,
ed/edbcffc9.jpg,What is it made of?,Plastic,
85/85192c70.jpg,What style is this?,Quotes,
49/49b1b22b.jpg,What type of case is this?,Hard,
66/66f3a68c.jpg,What kind of case?,Hard,
dd/dd63c4c0.jpg,What is material?,Canvas,
89/89f2eb6b.jpg,What is the serum ingredient?,Acid,
85/85192c70.jpg,What is the case's color?,Multicolor,
7e/7e108d3e.jpg,Does it have dots?,Yes,
de/de0daa81.jpg,What is the sandal style?,Aria,
18/18116188.jpg,What is the brand?,AmazonBasics,
2e/2ea30580.jpg,What is the fabric?,Leather,
23/2342c428.jpg,Is it printed?,Yes,
0e/0e89f905.jpg,What is phone case's pattern?,Water,
49/49b1b22b.jpg,What is it for?,Phone,
66/66f3a68c.jpg,Is it a hard case?,Yes,
ca/cadc295b.jpg,What is the blade count?,Five,
2f/2f357c87.jpg,What is the color?,Multicolor,
80/80df85f6.jpg,Is it vegan?,Yes,
f7/f7446ac9.jpg,What color is the lid?,Black,
83/8325d1b8.jpg,What is the material?,Silicon,
d9/d989ab0f.jpg,What is the country of origin?,US,
d9/d946124b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is the design printed?,Yes,
ee/ee8ee952.jpg,What is the design?,Heart,
ee/ee8ee952.jpg,What is the item shape?,Rectangle,
78/78fc733e.jpg,What kind of case is this?,Back,
77/77807530.jpg,What type of notes?,Sticky,
ab/abbcdffb.jpg,What is the phone model?,F10,
6c/6cae9a48.jpg,What is the style?,Leather,
93/93187551.jpg,What is the model's name?,Delia,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What shape is it?,Hard,
8c/8c6d806c.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
35/3597ba9e.jpg,What is the print type?,3D,
49/49b1b22b.jpg,What is the color?,Multicolor,
d8/d87e51cf.jpg,What type of case is it?,Case,
e9/e9d051cc.jpg,What is the serving size?,One,
29/294c10d6.jpg,What is the phone's brand?,Vivo,
3f/3f449215.jpg,What is the cover's print?,3D,
d0/d0ab0bb9.jpg,What is the brand?,find,
18/1881b710.jpg,What is the height (inches)?,Thirtynine,
be/be21f02a.jpg,What is the art style?,Modern,
03/031fd0bd.jpg,What type is it?,Flatware,
ee/ee8ee952.jpg,What is the product color?,Others,
95/951f57ee.jpg,What is the color?,Others,
94/94be71f3.jpg,What is the shape?,Rectangular,
74/7492e3df.jpg,What is the phone's color?,Others,
22/22126966.jpg,What is the product type?,Case,
86/86b4c6ef.jpg,What is the product type?,Case,
47/474b75f8.jpg,What is the brand?,Vvarschi,
b9/b912285a.jpg,How many sheets are there?,200,
d8/d89025e7.jpg,What is the case material?,Plastic,
3a/3a7dde07.jpg,What are the organizers made of?,Fabric,
ee/ee8ee952.jpg,What is the brand?,Solimo,
9a/9abb6ada.jpg,What is the case's color?,Multicolor,
77/77f43d9a.jpg,What is the depicted pattern?,Queen,
2f/2f357c87.jpg,What is the case material?,Silicon,
ca/ca9d541a.jpg,Is it a printed case?,Yes,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
9e/9e7de9d3.jpg,What is the shoe style?,Almoq,
af/afb06a13.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,For which phone?,Oppo,
66/66f3a68c.jpg,What is the color?,Multi,
a9/a97fb1d9.jpg,What is the model?,Q340,
8b/8b83b2a1.jpg,What is the material?,Aluminium,
87/87dfb91d.jpg,What is the model name?,Poco,
7c/7c3e7927.jpg,What shape is it?,Rectangular,
1d/1d950586.jpg,What is the product's color?,Brown,
66/66f3a68c.jpg,What is the phone model?,Note,
eb/eb163c0c.jpg,What kind of strips are these?,Fish,
66/66f3a68c.jpg,What is the case color?,Others,
fb/fb5bd38d.jpg,What is the phone case color?,Others,
ee/ee8ee952.jpg,What brand is it?,Solimo,
aa/aab9f5c0.jpg,What is the material?,Leather,
ee/ee8ee952.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the product type?,Case,
d7/d7bcad88.jpg,What is the product type?,Sandal,
07/071b3356.jpg,What is the pattern?,Textured,
f4/f4556c44.jpg,Is there a bow?,Yes,
49/49f4be7d.jpg,What is the fabric?,Synthetic,
df/dfe2369e.jpg,What is the bottle's color?,White,
9f/9f6f86ac.jpg,What is the product type?,Case,
35/3512e5d3.jpg,What is the product brand?,Whole,
bb/bb51824d.jpg,What material is this?,Polyester,
e9/e9619c15.jpg,What is the heel type?,Cone,
8c/8ce433f5.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,Is it patterned?,Yes,
6b/6ba34b02.jpg,What is the product color?,Multicolored,
f8/f8295847.jpg,What brand is this?,Wickedly,
fe/fe304ec8.jpg,What is the upper made of?,Leather,
65/659b829f.jpg,What is the model name?,Vivo,
81/81aba6a0.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
19/19edf307.jpg,Is this vegetarian?,Yes,
67/67be0f35.jpg,What is the product's brand?,Solimo,
7d/7d42c73d.jpg,What is the sole material?,Rubber,
d5/d57adfc9.jpg,What is the toe shape?,Round,
52/52579be5.jpg,What oil is included?,Argan,
4f/4f9bd361.jpg,What is the brand?,AmazonCommercial,
b5/b57c9186.jpg,What is the heel type?,Flats,
bd/bd5ad22f.jpg,What is the brand?,Rivet,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
70/70e30c3c.jpg,What is the product's brand?,365,
ca/ca3873ac.jpg,Is this tea organic?,Yes,
47/47f0c738.jpg,What is the primary material?,Plastic,
ce/ce6ccda5.jpg,What is the product type?,ACCESSORY,
2f/2f357c87.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What type of case is this?,Designer,
d7/d7a1509e.jpg,What is the brand?,Wickedly,
15/15e16a36.jpg,What is the pattern?,Printed,
b3/b3e5e00d.jpg,What is the shoe's color?,Beige,
1b/1bc9e8e0.jpg,What is the brand?,Solimo,
01/013dc66f.jpg,What is the item shape?,Rectangular,
d7/d74b1289.jpg,What is the case's brand?,Solimo,
77/77d306d4.jpg,What color is it?,Black,
85/85b0359d.jpg,What is the brand?,Sixth,
ee/ee8ee952.jpg,What is the case's color?,Others,
c4/c49e96d7.jpg,What is the finish?,Polished,
66/66f3a68c.jpg,Is it hard?,Yes,
3a/3a7f8f82.jpg,What is the product brand?,365,
7c/7c1492f4.jpg,Where is it made?,China,
61/6148af74.jpg,What is the brand?,AmazonBasics,
99/99b725d1.jpg,What type of case?,Hard,
b5/b5319e00.jpg,What kind of item is this?,Grocery,
70/70b29ef8.jpg,Are these wired?,Yes,
4a/4a34ebae.jpg,What is the model name?,A30,
59/59dd1197.jpg,What is the design?,Alphabet,
66/66f3a68c.jpg,What type of case is it?,Hard,
45/45f2787f.jpg,What is the container material?,Plastic,
cb/cb436705.jpg,What is the pattern?,Floral,
c8/c857356b.jpg,What color is the comforter?,White,
77/770dd3e0.jpg,Is it a single item or a set?,Set,
f5/f50be7b0.jpg,Is the cover 3D?,Yes,
c9/c9697576.jpg,What is the material?,Polyester,
bf/bf405bd7.jpg,What unit is weight?,Pounds,
ee/ee8ee952.jpg,What is the product?,Case,
68/68f28a5c.jpg,What is the main color?,Grey,
ee/ee8ee952.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What is the product color?,Others,
ec/ecd68c08.jpg,What is the case's material?,Plastic,
2a/2adb3dd5.jpg,Is the case designer?,Yes,
49/49b1b22b.jpg,What is the printed design?,Sprink,
79/79a903bf.jpg,What is added with corn?,Sugar,
ee/ee8ee952.jpg,What type of case is it?,Hard,
74/74d9798d.jpg,What is the product's brand?,Solimo,
49/49854779.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the brand?,Solimo,
db/db3fa2c5.jpg,What is the cup's emotion?,Happy,
2e/2ea30580.jpg,What is the shoe color?,Black,
47/47f0c738.jpg,What is the primary material?,Plastic,
3f/3f419249.jpg,What is the base made of?,Metal,
8d/8dbf5b8a.jpg,What color is it?,Grey,
2f/2f357c87.jpg,What is the primary color?,Blue,
14/14aff1f7.jpg,Is the case 3D?,Yes,
36/36cae1bf.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,Is it hard?,Yes,
ec/ec0a4b58.jpg,What kind of product is this?,Sofa,
50/50eecfd6.jpg,Is it a cover?,Yes,
52/5282b7db.jpg,What is the product's color?,Blue,
4d/4da6927b.jpg,Is it 3D?,Yes,
6c/6cd48e2c.jpg,What is the product type?,Case,
04/04b93a85.jpg,What is the product type?,Lamp,
a0/a00587a8.jpg,What's the fabric?,Polyester,
ce/ce9b5ac1.jpg,Is the case 3D?,Yes,
f6/f661b172.jpg,What is the bed's color?,Brown,
24/248564d6.jpg,What is the main color?,Others,
07/076da4b0.jpg,What is the cover type?,Hard,
30/30f1e3c7.jpg,What is the toe shape?,Square,
a7/a7b4bfc8.jpg,What is the product type?,Shoes,
b9/b909376e.jpg,What kind of cleaner is it?,Carpet,
fb/fb5a0c63.jpg,What is the style?,Traditional,
e6/e6d4a234.jpg,What is the closure type?,Slip,
9f/9f77e9b4.jpg,What count are the bags?,300,
e0/e01da2b6.jpg,Is it hard case?,Yes,
66/66f3a68c.jpg,What is the case color?,Others,
36/36cae1bf.jpg,What is the main color?,Multicolor,
d4/d4a959a7.jpg,What is the case's brand?,Solimo,
46/46c2ce86.jpg,What is the model name?,Griffen,
49/49b1b22b.jpg,What type of case is this?,Hard,
2f/2f357c87.jpg,What shape is the item?,Rectangular,
2a/2a87ddea.jpg,Are these cloves organic?,Yes,
1b/1bb8f620.jpg,What kind of protector is it?,Screen,
c4/c4f6b00b.jpg,What style is it?,Classic,
cd/cd103d57.jpg,What is the material?,Polypropylene,
49/49b1b22b.jpg,What type of port is there?,Charging,
69/69aeadc3.jpg,What is the product type?,Rack,
89/89f2eb6b.jpg,What is the fluid ounce?,Two,
d7/d7e35fca.jpg,What is the material?,Leather,
3f/3fec26f6.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the main material?,Silicon,
cb/cbcd2412.jpg,What is in each bag?,Leaves,
48/4818df7e.jpg,What is the item shape?,Back,
54/547dcb24.jpg,What is the color of stones?,White,
f2/f20aff3c.jpg,What is the main color?,Others,
32/32fa4a94.jpg,Is there a logo cut?,Yes,
23/23770c14.jpg,Is it multicolored?,Yes,
e1/e1c92452.jpg,Is the sandal for men?,No,
d4/d42df157.jpg,What is the item shape?,Round,
9a/9a3ba0dc.jpg,What is the case's color?,Multicolor,
45/45456ce7.jpg,What is the material?,,Fabric
ee/ee8ee952.jpg,What is the item shape?,,
49/49eac85e.jpg,What style is it?,Pack,
44/44b9be0b.jpg,What is the case's pattern?,Animals,
a8/a8698bd7.jpg,What is the product type?,Chair,
80/8035dbbc.jpg,What is the bottle capacity?,Ounces,
42/42105b16.jpg,What type is it?,Stool,
e5/e5a1f5c8.jpg,What is the model name?,Comio,
23/2358ece7.jpg,What brand is this?,Amazon,
85/85192c70.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Which phone is this for?,Samsung,
9e/9e00bdb7.jpg,What is the pill's weight?,Grams,
40/40cbc2aa.jpg,What color is it?,Brown,
e8/e855d783.jpg,Is it a mix?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
de/de9f78b3.jpg,What color are the cubes?,Blue,
ee/ee8ee952.jpg,What type of case?,Hard,
18/18c09fe3.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What buttons have cutouts?,Volume,
f0/f04e3bfd.jpg,Is it slim?,Yes,
ee/eeb9327b.jpg,What is the color?,Nickel,
c5/c5401b72.jpg,What is the print?,3D,
35/35ddffa1.jpg,How many capsules?,Sixty,
9f/9f6f86ac.jpg,What is the phone's model?,iPhone,
96/96dec4d0.jpg,What is the product's type?,Chair,
53/5322bc2c.jpg,What is the material?,Quality,
85/85192c70.jpg,What type of case is it?,Back,
ad/adfb9779.jpg,What is the cookie's texture?,Crispy,
31/312a631d.jpg,What is the brand?,Solimo,
b3/b3bace2b.jpg,What is the phone case color?,Multicolor,
24/24003013.jpg,What is the item's marketplace?,Amazon,
98/989ccef9.jpg,Is it vertically hangable?,Yes,
c4/c4f94498.jpg,What is the material?,Metal,
b1/b113f376.jpg,Is it a designer case?,Yes,
52/520af872.jpg,What is the spread flavor?,Blueberry,
ee/ee8ee952.jpg,What is the brand?,Solimo,
83/839fdb44.jpg,What toe style is it?,Open,
dd/dd1e2f31.jpg,What is the brand?,Solimo,
83/83c2222a.jpg,What is the case color?,Multicolor,
b8/b8de7496.jpg,What color is it?,Black,
2a/2a87200b.jpg,What is the brand name?,Solimo,
e2/e290558e.jpg,What is the closure type?,Lace-Up,
b7/b7b5a949.jpg,What is the heel color?,White,
ee/ee8ee952.jpg,What is the case's color?,Others,
4c/4cd9224b.jpg,What is it?,Album,
6c/6cddc8b6.jpg,What are they made of?,Leather,
66/66f3a68c.jpg,Is it a slim case?,Yes,
24/24233b10.jpg,What is the fabric?,Suede,
5a/5a537918.jpg,What is the blade material?,Stainless,
fe/fe3f4be0.jpg,What is the style?,Loafer,
e4/e4e73b59.jpg,What is the shredding style?,Stripcut,
be/be8c80fc.jpg,What is the style?,Classic,
c8/c8d13043.jpg,Is the item imported?,Imported,
c4/c45ab7c7.jpg,What is the shoe material?,Synthetic,
47/47f0c738.jpg,What is the case's color?,Multicolored,
b8/b8a9fbb8.jpg,What ingredient is from tapioca?,Maltodextrin,
10/104eb8b0.jpg,What is the toe style?,Round,
d8/d87e51cf.jpg,What is the design?,Butterflies,
49/49b1b22b.jpg,What type of case is it?,Back,
a3/a3e705af.jpg,What is the chair's brand?,Rivet,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
bf/bf02af29.jpg,What nuts are included?,Cashews,
85/85192c70.jpg,What is the design?,Kitty,
c5/c5401b72.jpg,Is it a back cover?,Yes,
e4/e4bc1025.jpg,What is the toe style?,Round,
49/49b1b22b.jpg,What is the model?,V1,
d1/d170f34a.jpg,What color is it?,Mahogany,
5b/5ba89c7c.jpg,What is the brand?,Solimo,
4c/4ce092c0.jpg,What is the cap color?,White,
36/36b507f6.jpg,What is the brand?,Amazon,
17/17838873.jpg,What brand is this?,AmazonBasics,
42/426c85b5.jpg,What is the ring's material?,Silver,
cb/cbf445c6.jpg,What are they made of?,Plastic,
3f/3f714c73.jpg,What is the brand?,find,
05/053d4087.jpg,What style are they?,Boots,
63/638407a3.jpg,What type of product is this?,Case,
bf/bf60880f.jpg,What is the brand?,Solimo,
cd/cd2311c0.jpg,What is the outer material?,Cotton,
04/04b93a85.jpg,What is the shade color?,White,
2f/2f357c87.jpg,What is the material?,Silicon,
3e/3e0994e5.jpg,What is the print?,Alphabet,
1e/1e43b365.jpg,What is the brand?,AmazonBasics,
4e/4e1484bb.jpg,What is the shoe's style?,Brogues,
aa/aa607e2c.jpg,Is this for outdoors?,Yes,
03/0397f028.jpg,What ingredient is mentioned?,Almond,
ee/ee8ee952.jpg,What's the case's finish?,Hard,
22/22883cd0.jpg,What shape are the legs?,Square,
26/268c19ee.jpg,What is the heel type?,Block,
d4/d4537b24.jpg,What is the pattern?,Crisscross,
2f/2f357c87.jpg,What is the material?,Silicon,
8d/8da70d42.jpg,What is the bottle quantity?,500,
55/55d16bd1.jpg,What is the primary color?,Yellow,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Case,
2e/2ea66f02.jpg,What is the brand?,Symbol,
24/24591f35.jpg,What is the brand?,Vedaka,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
4e/4e501c5a.jpg,What is the item's brand?,Solimo,
0e/0ea226fc.jpg,What type of product is this?,Case,
dc/dcc5c784.jpg,What is the product type?,HOME_BED_AND_BATH,
66/66f3a68c.jpg,What type of case is it?,Hard,
0a/0a0c106c.jpg,What is the brand?,Solimo,
4c/4c910fdc.jpg,What shape is the toe?,Round,
ee/ee8ee952.jpg,What is the cover print?,3D,
ba/ba1fdf53.jpg,What is the closure type?,Lace-Up,
ee/eec8a0c8.jpg,What is the color?,Others,
c0/c05f3818.jpg,What type of case is it?,Back,
13/1395d950.jpg,What is the product type?,Bulb,
33/33f9c642.jpg,What is the cover style?,Hard,
6b/6b9c523b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,Is it a slim case?,Yes,
10/10901ac5.jpg,What is the boot style?,Ankle,
15/1573467e.jpg,What is the blade material?,Steel,
3f/3fec26f6.jpg,What is the pattern?,Rainbow,
85/85b0359d.jpg,What type of shoes are these?,Shoes,
ee/ee8ee952.jpg,What is the product type?,Case,
9c/9ceeee24.jpg,What is the item shape?,,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
2a/2af9b15c.jpg,What is the sofa's fabric?,Linen,
2f/2f357c87.jpg,What is the item type?,Case,
f2/f26d20c5.jpg,Is the necklace made of metal?,Yes,
35/35fb5c28.jpg,What kind of product is it?,HOME_BED_AND_BATH,
49/49b1b22b.jpg,What is the product type?,Case,
20/2040a02e.jpg,What kind of art is it?,Print,
38/381d978c.jpg,What is the brand?,The,
d4/d4796dd7.jpg,What is the finish?,Satin,
38/3809c230.jpg,What is the primary color?,Black,
e5/e50fdfbe.jpg,What color are these cubes?,Burgundy,
1d/1d8eeade.jpg,What is the product type?,Iron,
2f/2f357c87.jpg,What is the model name?,Oppo,
ab/abe9f0c3.jpg,What kind of colors?,Multi,
49/49b1b22b.jpg,What is the brand?,Solimo,
9e/9eb555dd.jpg,Is it a ring?,Yes,
c6/c6dd4b78.jpg,What kind of device?,Xbox,
3c/3cfc72ce.jpg,Is the back cover printed?,Yes,
08/089ad685.jpg,What is the product color?,Walnut,
df/dfe2369e.jpg,Is it homogenized?,Yes,
cb/cb085ccb.jpg,What is the headboard's color?,Pearl,
c8/c86a715d.jpg,What is the chair's color?,Grey,
6d/6dc4a972.jpg,What is the plating color?,Gold,
2f/2f357c87.jpg,What is this item?,Case,
3d/3df8aacf.jpg,What kind of case is it?,Hard,
c4/c416f8f2.jpg,Is the paper lined?,Yes,
3a/3a81dde5.jpg,What color is the flatware?,Silver,
29/298bffff.jpg,What is it?,Case,
64/64e8925f.jpg,What type of product is this?,Bed,
c6/c6d57925.jpg,Is this product organic?,Yes,
7e/7e4aeffc.jpg,What is the style?,1-Inch,
1e/1e865f49.jpg,What is the chair's back height?,Low,
4a/4a8d3ca7.jpg,What is the cover's color?,Multicolor,
4a/4ad97ded.jpg,What is the brand?,Amazon,
99/99d4c5b5.jpg,What is the color?,Pink,
2f/2f357c87.jpg,What is phone case type?,Cellular,
2a/2af2bcb1.jpg,What shape are the designs?,Semicircle,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the design of case?,Stars,
03/0373ad54.jpg,What is the case's color?,Others,
84/8417c859.jpg,What type is this?,Beauty,
49/49b1b22b.jpg,What phone is this for?,iPhone,
b9/b9a775e3.jpg,What is it made of?,Marble,
55/555825f1.jpg,How many light modes are there?,Three,
ee/ee8ee952.jpg,Is it hard?,Yes,
52/520eeb63.jpg,What is the pattern?,Abstract,
87/87dfb91d.jpg,What is the case's color?,Multicolor,
36/36cae1bf.jpg,What type is it?,Case,
e1/e1a01b88.jpg,Is the back cover hard?,Yes,
af/af56425b.jpg,What is the brand?,Ravenna,
b1/b1b4cf34.jpg,What is the product's brand?,365,
49/49b1b22b.jpg,What type of case is it?,Hard,
