image_path,question,answer, answer
49/49b1b22b.jpg,What type of product is this?,Case,
0f/0f5e2c34.jpg,What is the table's style?,Modern,
1c/1cd91862.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
37/37da8b89.jpg,What is the brand?,AmazonBasics,
b3/b325ea70.jpg,What is the candle's color?,White,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
dd/ddb72e5d.jpg,What is the model name?,Desert,
59/5941c7e9.jpg,What is the material?,Rhinestone,
ee/ee8ee952.jpg,What type is it?,Case,
d4/d4a74dbb.jpg,What type of product is this?,Shoes,
af/af8641db.jpg,Are they kosher?,Yes,
73/73f3879e.jpg,Is it filled with fiber?,Yes,
5a/5a0a4194.jpg,What is the color?,Brown,
b1/b1d3cc99.jpg,What is the brand?,Solimo,
fe/fea119c7.jpg,What is the product type?,Case,
9f/9fb560f1.jpg,What type of case?,Hard,
8b/8bfbcd45.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,Is it for Motorola?,Yes,
d8/d87e51cf.jpg,What is the design?,Printed,
de/de609959.jpg,What is the case's color?,Multicolor,
2f/2f1fdfb9.jpg,What kind of bread is it?,Baguette,
7e/7e167980.jpg,What is it made of?,Fiberglass,
b7/b7c79953.jpg,What's the product type?,Supplement,
49/49b1b22b.jpg,What is the model name?,Vivo,
d8/d87e51cf.jpg,What is the design's color?,Multicolor,
66/66f3a68c.jpg,What is the model's name?,Motorola,
7c/7c39f854.jpg,What is the design?,Lady,
a0/a05f61bb.jpg,What is the frame material?,Fiberglass,
1e/1e23a5dd.jpg,What kind of tea?,Black,
18/181d67be.jpg,What is the product's color?,Brown,
11/114104ad.jpg,Is it enriched?,Yes,
db/dbfdfe5b.jpg,Is the cinnamon organic?,Yes,
72/724a444d.jpg,What is the brand?,Symbol,
ef/efccd144.jpg,What is the item's height?,23,
66/662a220e.jpg,What food is it?,Spirulina,
75/75ea77eb.jpg,What is the product type?,Cover,
49/49b1b22b.jpg,What type of case is this?,Hard,
46/46a73e15.jpg,Is it hard or soft?,Hard,
2f/2f357c87.jpg,What is the color?,Multicolor,
30/30c941cd.jpg,What is the item shape?,Twisted,
ee/ee8ee952.jpg,What type of case is it?,Hard,
85/85192c70.jpg,What is the material?,Silicone,
6c/6cc17db5.jpg,What is the shoe style?,Ballet,
09/09669f49.jpg,What is the case's color?,Pink,
04/0493b06c.jpg,What is it made of?,Cotton,
25/25637dd0.jpg,What food group is this?,Grocery,
a3/a3677066.jpg,What kind of product?,Earplug,
66/66f3a68c.jpg,What is the color?,Others,
6f/6fda0586.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
27/2729d4bc.jpg,What brand is this?,Solimo,
56/56d074d7.jpg,What is the brand?,Puma,
80/80b90909.jpg,What animal are these for?,Dogs,
97/9778c319.jpg,What is the rug's brand?,Stone,
ee/ee8ee952.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is brand name?,Solimo,
ec/ec8548b3.jpg,What is the model number?,SW-WC01,
4a/4a08ab4b.jpg,Is it printed?,Yes,
76/76acd22b.jpg,What is the tray made of?,Wood,
d0/d09c7eb5.jpg,What is its speed?,Gigabit,
dd/ddb72e5d.jpg,What is the color?,Blue,
43/43aca818.jpg,What is the brand?,Flavia,
cb/cbab9988.jpg,What is the case's brand?,Solimo,
04/04062c8c.jpg,What frame color is it?,White,
14/142aa317.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
b5/b57bbfeb.jpg,What brand is this?,Whole,
28/283d3014.jpg,What is the product type?,Wastebag,
29/2921b79c.jpg,What is this product's type?,Grocery,
ee/ee8ee952.jpg,Is it hard?,Yes,
af/afb8077a.jpg,Is there a logo?,Yes,
32/32d3d2ca.jpg,What is the pattern?,Wooden,
28/280dd6df.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,Is the case printed?,Yes,
50/5069ea63.jpg,Is it framed?,Yes,
85/85192c70.jpg,What is the product type?,Case,
80/8008e89d.jpg,What is the product type?,Home,
da/da5f571d.jpg,Is the cushion reversible?,Yes,
35/3595924e.jpg,What is the style?,Perforated,
53/53a77e7e.jpg,What animal is pictured?,Giraffe,
49/49b1b22b.jpg,What type of case is it?,Hard,
41/41f0b3c7.jpg,What is the product type?,PET_SUPPLIES,
ae/ae20237b.jpg,What is the finish?,Matte,
c8/c850165e.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
d7/d7a2e395.jpg,What is the heel shape?,Block,
3f/3f52bf21.jpg,What is the product type?,Case,
37/37b10d63.jpg,What is the shoe style?,Derby,
6f/6f374343.jpg,What is the color?,Others,
2c/2cb438f3.jpg,What brand is this?,find,
31/313e2abd.jpg,What is the product type?,Case,
f1/f1ff71dd.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What phone is this for?,iPhone,
b2/b2553ee0.jpg,What is the product color?,Others,
59/5931854e.jpg,Is it sodium-free?,Yes,
85/85192c70.jpg,What is the pattern?,Butterfly,
8e/8e4aea6a.jpg,What is the pattern?,Farm,
82/824f79e7.jpg,What is the year?,2018,
3a/3ae8e7b9.jpg,What is the brand?,Rivet,
0b/0b343cdc.jpg,What is the color?,Brass,
7b/7bbfd8a5.jpg,What is the ring's style?,Cttw,
ce/ce37d6bb.jpg,What is the setting type?,Prong,
d8/d801a7ff.jpg,What is the case's pattern?,Rock,
66/66f3a68c.jpg,What is the color?,Others,
14/148f2e2f.jpg,What is the primary color?,Multicolor,
2f/2f357c87.jpg,What is the design?,Butterfly,
66/66f3a68c.jpg,What brand is this?,Solimo,
7a/7a4d644a.jpg,What is the shoe color?,Black,
ec/ecc3e012.jpg,What is the item shape?,Round,
e4/e4dc4eff.jpg,What is the brand's name?,Solimo,
d0/d082e83d.jpg,What is the product type?,Case,
52/525495bf.jpg,Is the cover hard?,Yes,
95/95cbb38f.jpg,What stone is it?,Diamond,
2f/2f357c87.jpg,What is the case type?,Soft,
42/422544d1.jpg,What is the item type?,Case,
55/55fa8690.jpg,Are these vegan?,Yes,
db/dbaf24c9.jpg,What is the cleaner scent?,Citrus,
66/66f3a68c.jpg,What is the brand?,Solimo,
0f/0f1fda20.jpg,What is the color?,Yellow,
9b/9bf389ce.jpg,What is the shoe brand?,Solefit,
ee/ee8ee952.jpg,What is the case's color?,Others,
fa/fa92588a.jpg,What type of shoe?,Shoes,
7d/7d650797.jpg,Is it artificial color?,No,
c7/c7a8be85.jpg,What kind of bag?,Backpack,
fe/fe5e19d5.jpg,What is the case's color?,Others,
d9/d95ba82c.jpg,What is the shoe color?,Dove,
66/66f3a68c.jpg,What kind of printing?,3D,
c2/c29efcbb.jpg,What style is this?,Quotes,
00/00ed7ba9.jpg,What is the case color?,Multi,
47/4708a8dc.jpg,What is the product type?,BOOT,
36/36cae1bf.jpg,What is the product's material?,Plastic,
67/67dfda2d.jpg,What shape are these items?,Round,
72/7201a0ee.jpg,Is it fabric?,Yes,
89/89193be9.jpg,What state is it?,Oklahoma,
49/49b1b22b.jpg,What is it made for?,iPod,
25/25db4033.jpg,What type of shoe is this?,Ballet,
47/47c8a597.jpg,What is the phone model?,Huawei,
cf/cfb687e6.jpg,Is it a hard case?,Yes,
ce/ce421959.jpg,Is it hard?,Yes,
ba/ba6c9c6c.jpg,What is the product type?,Chips,
b4/b4e45677.jpg,What is the table style?,Modern,
60/6052b293.jpg,What is the table width?,Sixty,
66/66f3a68c.jpg,Is the case 3D printed?,Yes,
ee/ee8ee952.jpg,What is the material?,Canvas,
3d/3de80f01.jpg,What is the shoe style?,Slide,
b9/b9fb82b3.jpg,What color are these shoes?,White,
7a/7ac6caa5.jpg,What is the brand?,find,
3f/3fcaf320.jpg,What is it?,Wardrobe,
59/5988c3e3.jpg,What is the case's material?,Silicon,
22/22367cef.jpg,What is the main color?,Brown,
44/440b63e0.jpg,What is the seed called?,Poppy,
66/66f3a68c.jpg,Is this for iPhone?,Yes,
ab/ab1399d6.jpg,What is it made of?,Silver,
d0/d0c797a2.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,What type of case?,Case,
d2/d21c2736.jpg,What is the product's type?,Oil,
69/69afd975.jpg,What is the item color?,White,
47/47f0c738.jpg,What is the cover's material?,Plastic,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
3e/3e28d9e3.jpg,What is the heel height?,High,
c5/c568cf3b.jpg,Is it 3D-printed?,Yes,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
31/313e2abd.jpg,What is the cover's pattern?,Printed,
cc/cc05488a.jpg,What is the shoe style?,Alba,
f5/f50eb10a.jpg,What is the color?,Gray,
df/df620e5b.jpg,What color are these?,Navy,
df/df620e5b.jpg,What is the shoe's material?,Mesh,
85/85192c70.jpg,What is it made of?,Silicon,
d4/d4c55e23.jpg,What is the product type?,Necklace,
90/900a517e.jpg,What is the product's style?,Classic,
66/66f3a68c.jpg,Is the back cover hard or soft?,Hard,
c1/c1c05df6.jpg,What is the product type?,Grocery,
66/66f3a68c.jpg,What is the case's color?,Others,
a7/a7752938.jpg,What is the outer material?,PU,
bf/bf91f0d6.jpg,What pattern is displayed?,Paisley,
bd/bd6204c4.jpg,What is the lid color?,Brown,
c9/c947088d.jpg,What style is this?,Traditional,
4f/4ff0716e.jpg,What is this item's color?,Multicolor,
d2/d2823aa0.jpg,What is the product type?,HOME_BED_AND_BATH,
26/26d208d8.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
e5/e53d6682.jpg,What is the upper material?,Textile,
20/20251aca.jpg,What is the shape?,Rounded,
8e/8e0caffc.jpg,What color is the shoe?,Black,
16/16bd59bc.jpg,What brand is this?,Solimo,
91/9128d9ce.jpg,What powers this product?,LED,
00/009cab9b.jpg,What is the case's color?,Others,
cf/cfd30b8d.jpg,What is the product's shape?,Square,
16/163486f6.jpg,What is the primary material?,Fabric,
cb/cbc15230.jpg,What is the item's brand?,Amazon,
4f/4f40725e.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the cover color?,Others,
b7/b7bf4555.jpg,What letter is displayed?,O,
47/47f0c738.jpg,What is the color?,Multicolor,
25/256d5043.jpg,What is the chair's material?,Leather,
2b/2bd7ee28.jpg,What is the case type?,Soft,
02/02129c8b.jpg,What is the model number?,ABL031,
ee/ee8ee952.jpg,What is the product type?,Case,
11/110e3cb3.jpg,What is the trim?,Nailhead,
ec/ec962754.jpg,What is the product volume?,Ounce,
d5/d52824de.jpg,What is its material?,Others,
d6/d65675f3.jpg,What is the item's brand?,AmazonCommercial,
32/32985087.jpg,What is the pattern?,Panda,
54/542e4b12.jpg,What shape is this?,Cube,
b7/b71ddf79.jpg,What measurement is per serving?,20mg,
49/49b1b22b.jpg,What is the color?,Multi,
51/5116f572.jpg,What is the cover's pattern?,Headphone,
4a/4a85211e.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What is the case style?,Hard,
04/04d71e43.jpg,What is the material?,Wood,
85/85192c70.jpg,What is the primary material?,Silicone,
35/357a8a5c.jpg,What is the design's fruit?,Lemon,
68/68195b25.jpg,What is the brand name?,Solimo,
b8/b88c9ebb.jpg,What is the case color?,Others,
f1/f18632a5.jpg,Is the toe rounded?,No,
9c/9cdfd5dc.jpg,Is it wide fit?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
b1/b164ac55.jpg,What type of product is this?,Grocery,
66/66f3a68c.jpg,What is the case's color?,Others,
fe/fe0a67c1.jpg,What is the upper material?,Leather,
ab/abd39f6e.jpg,Are these shoes for men?,Yes,
04/04623bed.jpg,What is the model?,Realme,
ee/ee8ee952.jpg,What is the item's color?,Others,
cd/cd245ce6.jpg,What is the brand?,SimplySafe,
0d/0d6ba9d8.jpg,Is the color multicolored?,Yes,
54/5453c060.jpg,Is there glass?,Yes,
84/8483d5c8.jpg,Is this a table?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
92/92ff2a7e.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
5b/5b85d46c.jpg,What is the sofa's color?,Turquoise,
09/095f17ed.jpg,What is the brand?,365,
bd/bdcc5d13.jpg,What is the phone model?,Itel,
9e/9e8cc1bd.jpg,What is the item shape?,Rectangular,
2a/2af5eb88.jpg,What is the main material?,Plastic,
89/89e440e9.jpg,What is the brand?,AmazonBasics,
02/023623e1.jpg,What kind of case?,Hard,
53/530216d8.jpg,What is the shoe type?,Shoes,
3e/3eb64ef7.jpg,Is it organic?,Yes,
2f/2f357c87.jpg,What is the case's material?,Silicon,
17/176c976f.jpg,What brand is this?,Solimo,
c7/c7482e36.jpg,What is the item shape?,Oval,
d8/d87e51cf.jpg,What is the material?,Plastic,
dc/dc86456a.jpg,What is the product type?,Supply,
e0/e06d2c07.jpg,What is the item color?,Silver,
d8/d87e51cf.jpg,What is the phone model?,A51,
06/0654e992.jpg,What is the ring's plating?,Platinum,
01/01a18264.jpg,What is the item shape?,Round,
85/85192c70.jpg,What is the main color?,Multicolor,
0f/0f363895.jpg,What is the product type?,Pet_Supplies,
58/588937f8.jpg,What color is this phone?,White,
33/330fdfe4.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What shape is this?,Rectangle,
49/49b1b22b.jpg,What is the color?,Others,
cb/cb5bc134.jpg,What style is it?,Small,
2f/2f357c87.jpg,What is the product's style?,Pattern,
49/49b1b22b.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
ff/ffc4a1f0.jpg,What type is it?,Sofa,
47/47f0c738.jpg,What is the brand?,Solimo,
99/997bfb9e.jpg,What is the case's pattern?,Flowers,
68/684c56ba.jpg,What is the frame's material?,Wood,
f2/f2e14b67.jpg,What is the top color?,Red,
57/570ccd74.jpg,What is the shoe's material?,Suede,
2f/2f92e4a9.jpg,What is the print?,Rose,
ee/ee8ee952.jpg,Is it easy to remove?,Yes,
55/5503359a.jpg,What style are these?,Sneakers,
85/85192c70.jpg,What is the case material?,Silicone,
c2/c2383d07.jpg,What is the upholstery material?,Leather,
89/891b7ab0.jpg,What is the brand?,Solimo,
05/0548dab8.jpg,What is the pattern?,Nut,
14/14d1b10f.jpg,What style is it?,Cage,
66/66f3a68c.jpg,What is the item's color?,Others,
90/90f28e51.jpg,What is the product's type?,Beauty,
da/dab9cbe7.jpg,What is the handle color?,Black,
88/885fe46e.jpg,What is the main color?,Purple,
ee/ee8ee952.jpg,What type of case?,Cover,
8f/8fef43c9.jpg,What is the item shape?,Rectangular,
2d/2d4ba790.jpg,What kind of fixture is it?,Light,
4d/4d1957f6.jpg,Is the cover sparkle?,Yes,
6f/6f8027da.jpg,What year was it made?,2019,
db/db360a1e.jpg,What is the model?,K10,
26/262161f8.jpg,What is the brand?,Solimo,
7e/7ec3e8c8.jpg,What is the brand?,Solimo,
51/5157d074.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the design?,Waves,
a3/a339615a.jpg,Is it kosher?,Yes,
4f/4fc4f37a.jpg,Is milk an ingredient?,Yes,
85/85192c70.jpg,What is the model name?,Nokia,
d1/d1fc8e71.jpg,What phone is this for?,LG,
66/66f3a68c.jpg,What is the brand?,Solimo,
8e/8ed575b0.jpg,What is the cover style?,Designer,
ee/ee8ee952.jpg,For which model?,Motorola,
73/733c5fc4.jpg,What type of bag is this?,Clutch,
88/88b8ebbf.jpg,What is the product's color?,Schwarz,
af/af4b0db3.jpg,What kind of heel? Flats,,
1e/1e485b2c.jpg,What color are these shoes?,Red,
b4/b45e9d2b.jpg,Is it for women?,Yes,
86/8646b66d.jpg,Is there lace?,Yes,
65/65771fde.jpg,What is the product's color?,Brown,
43/43caa40e.jpg,What is the closure?,Lace-Up,
80/80b45ca0.jpg,What is it made of?,Hard,
ad/ad1472d2.jpg,What is the product type?,Detergent,
36/36cae1bf.jpg,What is the item color?,Multicolor,
ee/ee8ee952.jpg,Is warranty provided?,No,
66/66ed554f.jpg,What is the case type?,Hard,
57/57e66386.jpg,What is the color?,Gray,
49/49b1b22b.jpg,What kind of case is it?,Hard,
13/13dc6443.jpg,What is the product type?,Deodorizer,
56/56dbe977.jpg,What is the shoe's brand?,Klepe,
32/32985087.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,For which model?,G8,
62/625b035b.jpg,Is it patterned?,Yes,
75/75e13303.jpg,Are they made with nuts?,No,
9d/9d33f393.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the phone model?,Samsung,
0c/0c0f3b11.jpg,What animal is featured?,Kittens,
ee/ee8ee952.jpg,What is the brand?,Solimo,
1f/1f97b9c2.jpg,What is the sofa's color?,Blue,
66/66f3a68c.jpg,What is the phone brand?,Samsung,
d6/d681548c.jpg,What is the case's color?,Multicolor,
c4/c4a57cd4.jpg,What is the frame made of?,Wood,
3d/3db6cbce.jpg,What is the brand?,Presto!,
a5/a58668e1.jpg,What is the product type?,Case,
51/513401bf.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
85/85192c70.jpg,What is the brand?,Solimo,
bf/bfd96996.jpg,What type of shoes are these?,Shoes,
40/40c228f5.jpg,What is the shoe style?,Sneaker,
ee/ee8ee952.jpg,Is it for phones?,Yes,
87/874f86c4.jpg,What is the product's color?,Blush,
6e/6e48f3d7.jpg,What is the product type?,Light,
ee/ee8ee952.jpg,What type of product is it?,Case,
5f/5fdb3d8e.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What brand is this?,Solimo,
57/576a0781.jpg,What is the product type?,SUNSCREEN,
96/9658cac7.jpg,What is the case made of?,Silicon,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3c/3cfdfb44.jpg,What color is the shoe?,Gray,
fa/fa180aea.jpg,Is it 3D?,Yes,
70/7024613e.jpg,Are there artificial flavors?,No,
2f/2f357c87.jpg,What is the pattern?,Heart,
bb/bb2c83b2.jpg,What is the case's material?,Plastic,
87/87dfb91d.jpg,What is the item's weight?,50,
78/78e6f67b.jpg,Is the corn organic?,Yes,
a3/a330765e.jpg,What color is it?,White,
44/443c716f.jpg,What is the item shape?,Teardrop,
33/334027dc.jpg,What is the brand?,Alkove,
49/49b1b22b.jpg,What is this product's type?,Case,
7c/7c5519d3.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the case color?,Others,
ca/ca2e044e.jpg,What is the product type?,Shoes,
29/297613d5.jpg,What is the case color?,Multicolor,
8f/8fa0598b.jpg,What is the primary color?,Gray,
d8/d89025e7.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the phone model?,C3,
e7/e7cea6a5.jpg,Is it foldable?,Yes,
9f/9ff4a7e2.jpg,What is the model name?,Gumsole,
1a/1a1f7d0f.jpg,What flavor is this product?,Berry,
9b/9b01a5bf.jpg,What color is the pad?,White,
66/66f3a68c.jpg,What is the item's weight?,50,
6c/6cb13f24.jpg,What is the model name?,Nokia,
2f/2f357c87.jpg,What is the item's brand?,Solimo,
3e/3eb0d5cf.jpg,What is the product type?,Pillow,
ee/eed8bf71.jpg,What is the color?,Others,
01/01c4304b.jpg,Is it for men or women?,Women,
e2/e2e1001a.jpg,Is this sofa for two?,Yes,
b1/b1214488.jpg,What color is this?,Black,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the phone case for?,Lenovo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee23c859.jpg,What is the pendant's shape?,Round,
f7/f7fc6671.jpg,What is the brand?,Wickedly,
c3/c301619b.jpg,What is the background color?,Blue,
7d/7d932673.jpg,What is the model name?,S10,
ee/ee8ee952.jpg,For what phone?,Samsung,
f3/f3a8c12e.jpg,What is the material?,Others,
2d/2dc7558e.jpg,What color is the basket?,Beige,
a6/a6997b2b.jpg,What is the model?,AZ50,
ff/ff1daf1f.jpg,What is the fabric?,Cashmere,
c0/c0185cd7.jpg,What device is this for?,Nokia,
ee/ee8ee952.jpg,What is printed?,3D,
f3/f353dc86.jpg,What shape is it?,U,
44/442aabce.jpg,What is it?,Luggage,
d7/d7367c36.jpg,Is there foam insole?,Yes,
15/157c96e5.jpg,What is the print shape?,Triangle,
db/db687c29.jpg,What kind of cleaner is this?,Odor,
ee/ee8ee952.jpg,What is printed on the back?,Flowers,
9c/9c81baaa.jpg,What is the brand?,206,
9a/9a846e1c.jpg,What is the brand?,Solimo,
76/7668c46c.jpg,What type is the set?,Bistro,
b5/b5319e00.jpg,What is the brand?,Fresh,
8e/8e990e86.jpg,What type of food is this?,Grocery,
bf/bf943146.jpg,Is the oil pure?,Yes,
61/6197c227.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the item?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
ff/ffefafea.jpg,What is the product type?,Case,
70/70812339.jpg,What type of case is it?,Hard,
c6/c69b7eea.jpg,What is the product's color?,Others,
2f/2f357c87.jpg,What is the pattern?,Flower,
92/92858f03.jpg,What is the brand?,Rivet,
92/927ec727.jpg,What is the product type?,BOOT,
11/112a5811.jpg,Is the case 3D?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
49/495c1e7b.jpg,What is the design's pattern?,Love,
ee/ee8ee952.jpg,What is the brand?,Solimo,
83/83ec4cd1.jpg,What is the color?,Multi-colored,
48/48df0ce3.jpg,What is the design?,Dog,
63/635bb1d0.jpg,What is the color of the case?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
47/47ef992d.jpg,What is the cover type?,Back,
2f/2f357c87.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What brand is this?,Solimo,
24/248fa6f7.jpg,What material is this?,Textile,
0c/0c6d00e0.jpg,What is the brand?,Ravenna,
49/49b1b22b.jpg,What is the case style?,Hard,
21/21d0e4fa.jpg,What is the case's shape?,Slim,
59/59e3075e.jpg,Is shell hard?,Yes,
ee/ee8ee952.jpg,What type is this?,Case,
e1/e14ee9d9.jpg,What is the case style?,Printed,
cf/cfa5e349.jpg,What phone is this for?,Vivo,
49/49b1b22b.jpg,Is there a warranty?,No,
66/66f3a68c.jpg,What is the case's color?,Others,
7d/7d6ac5a2.jpg,What brand is this?,Solimo,
76/76acd22b.jpg,What is the brand?,Rivet,
55/552b5df2.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
58/580cce3c.jpg,What color is the lid?,Blue,
ee/ee8ee952.jpg,What is the design?,Printed,
78/7829829a.jpg,Is it a hard case?,Yes,
da/dadb5ed0.jpg,What is the brand?,Drop,
