image_path,question,answer, answer
49/49b1b22b.jpg,What is the product's color?,Others,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
39/39dc3fc4.jpg,What is the heel type?,Wedge,
2f/2f357c87.jpg,What is the cover's material?,Silicone,
2f/2f1f6267.jpg,What is the brand?,Solimo,
6b/6b1ce77d.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,What is the case pattern?,Farm,
66/66f3a68c.jpg,Is it 3D?,Yes,
66/66f3a68c.jpg,What is the item color?,Others,
85/85192c70.jpg,What is the case style?,Quotes,
2c/2cc5ba92.jpg,What brand is it?,Eono,
ee/ee8ee952.jpg,What is the cover type?,Back,
1f/1f561d8b.jpg,Is the design stylish?,Yes,
d2/d281ba0b.jpg,What is the product's brand?,find,
ee/ee8ee952.jpg,What kind of case is this?,Back,
a1/a194357a.jpg,What color is the suitcase?,Black,
68/687c2cc3.jpg,What is the target device?,XR,
82/826449b6.jpg,What is the brand?,AmazonBasics,
f0/f0b7fed2.jpg,What is the item shape?,Oval,
e0/e068c147.jpg,What is the product type?,Shoes,
cc/cc352c5a.jpg,What is the product type?,Kitchen,
b5/b50fd815.jpg,What kind of lining is used?,Non-BPA,
82/82ec9677.jpg,What is the cover's color?,Multicolor,
59/5970a1cc.jpg,What color is it?,Silver,
6d/6d0229b0.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the case's color?,Multicolor,
1f/1f8c81ca.jpg,What is the brand?,Presto,
33/3393e79f.jpg,What kind of shoe is this?,Slipper,
2f/2f0ff02b.jpg,What is the primary material?,Leather,
66/66f3a68c.jpg,What is the phone model?,On5,
7f/7ffcb7c7.jpg,What kind of bag?,Resealable,
21/21a30750.jpg,What is the metal color?,Gold,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
95/954b4276.jpg,What is the finish type?,Sandblasted,
2f/2f357c87.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case style?,Hard,
49/49b1b22b.jpg,What is the phone model?,OnePlus,
a1/a1685c07.jpg,What type of numerals are present?,Arabic,
66/66f3a68c.jpg,What brand is this?,Solimo,
1b/1b659280.jpg,What kind of print?,3D,
66/66f3a68c.jpg,Is it printed?,Yes,
69/6959441c.jpg,What is the container color?,White,
d1/d176e7c4.jpg,What is the brand?,AmazonBasics,
e5/e5e2d460.jpg,What is the brand?,LEONE,
2f/2f357c87.jpg,What is it made of?,Silicone,
c5/c53cdfa0.jpg,Is it wired or wireless?,Wired,
c4/c45209d5.jpg,What is the brand?,Klepe,
e7/e741c272.jpg,Is this product organic?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What type of product is it?,Case,
66/66f3a68c.jpg,What is the case's type?,Hard,
84/84759d2f.jpg,What is the material of the frame?,Oak,
51/51443db1.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What is the model?,Y27L,
ce/cee4ecf5.jpg,What is the brand?,Alkove,
44/44fd2830.jpg,What is the product's color?,Charcoal,
ee/ee8ee952.jpg,What type of printing?,3D,
82/82b3ed88.jpg,What shape is this item?,Rectangular,
a2/a283f905.jpg,What is the item type?,Handbag,
be/bea978ef.jpg,Is it a pack of five?,Yes,
0a/0aad895e.jpg,What is the color?,Assorted,
85/85192c70.jpg,What is the case's style?,Pattern,
46/46d68755.jpg,What is the phone model?,Vivo,
75/754516f1.jpg,What is the item shape?,Rectangular,
51/514a182c.jpg,What is the color?,White,
86/86b6ca85.jpg,Is it hard?,Yes,
48/482bfd03.jpg,What is the case's color?,Others,
3b/3b77a487.jpg,What is the bulb energy class?,Aplus,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,Is it printed?,Yes,
08/08ce12e2.jpg,What is the size?,Medium,
df/df68b773.jpg,What is the comforter's pattern?,Comforter,
e5/e55a4d87.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the design?,Birds,
c6/c609050f.jpg,What is the style?,Designer,
d9/d92573a9.jpg,What is the phone case color?,Others,
96/96e8ef2c.jpg,What is the color?,Bronze,
69/694d4c3c.jpg,What is it made of?,Metal,
03/03e712e3.jpg,How many notebooks?,Four,
3b/3b09d541.jpg,What is the pattern?,Butterflies,
9b/9bdeff7b.jpg,What is the design?,Kitten,
1a/1a6d4748.jpg,What color is the brush?,Black,
0b/0b09bfd9.jpg,What are they?,Shoes,
93/9360a82d.jpg,What kind of item is this?,Accessory,
da/dac8ad54.jpg,Is the case hard?,TPU,
66/66f3a68c.jpg,What is the case color?,Others,
88/880e8405.jpg,Is it 3D printed?,Yes,
ca/ca9292bc.jpg,Are these pants type?,Yes,
62/627b2f64.jpg,What is the phone model?,XR,
85/85192c70.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the cover's pattern?,Pairs,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What is it?,Case,
1c/1c81b0bf.jpg,What is the brand?,365,
6a/6a14c0b8.jpg,What kind of mix is it?,Trail,
1e/1e437510.jpg,What type of case?,Hard,
2d/2df211cf.jpg,What is the material?,Bamboo,
d6/d6770a65.jpg,What is the height?,71,
b2/b20badef.jpg,What color is the lid?,Green,
13/13b9db11.jpg,What kind of product is this?,Grocery,
8e/8e5c5ac5.jpg,What type of case is this?,Cover,
80/80009888.jpg,What is the product style?,Premium,
d8/d87e51cf.jpg,What is the material?,Plastic,
32/32458423.jpg,What is the outer material?,Canvas,
49/49b1b22b.jpg,Is it printed?,Yes,
77/77f7b5fc.jpg,What type of tea is this?,Pu'erh,
db/dbe2ddfe.jpg,What color is the phone case?,Blue,
31/310d567a.jpg,What's the case's main color?,Multicolor,
98/98f5ebe8.jpg,What is the product?,Case,
64/64fb3e4d.jpg,What type is this?,PET_SUPPLIES,
85/85192c70.jpg,What is the cover's style?,Designer,
35/3568af85.jpg,What is the chair's brand?,Stone,
49/49b1b22b.jpg,What kind of print?,3D,
63/63854b55.jpg,What is the brand?,Red Hook,
3e/3e1c759a.jpg,What is the bottle's color?,Brown,
78/78a53f3c.jpg,What kind of tool is it?,Tools,
c1/c1545257.jpg,What is the phone model?,Samsung,
f6/f6bf7b0a.jpg,What is the product type?,Bedframe,
1d/1dd5135c.jpg,What is the brand?,Solimo,
d3/d3730e9b.jpg,What is the brand?,,Symbol
87/87dfb91d.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
7b/7b47649a.jpg,Is assembly needed?,No,
ee/ee8ee952.jpg,What type of print?,3D,
5e/5ef5412c.jpg,What type of case is it?,Back,
85/85192c70.jpg,What is the phone model?,Infinix,
87/87dfb91d.jpg,What is the item color?,Multi-colored,
64/64887574.jpg,What is the size?,Single,
45/45c899d4.jpg,What is the toe shape?,Round,
de/de4e6240.jpg,Is it framed?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
04/0445c613.jpg,What is the style?,Black,
f2/f2cd006d.jpg,What is the material?,leather,
c5/c52c6486.jpg,What is the case's color?,Multicolor,
05/05ec75b7.jpg,What kind of vitamin is this?,D3,
ba/bac78528.jpg,What is on the label?,Avocado,
74/74a8e610.jpg,What is the product's color?,Black,
ee/ee8ee952.jpg,What is the pattern?,Shape,
18/184979a0.jpg,What is the toe style?,Round,
54/54596196.jpg,What is the brand?,Amazon,
02/0217c0f7.jpg,What color are these shoes?,Beige,
51/512fc80e.jpg,What is the sofa's material?,Leather,
c2/c2a91fe6.jpg,What is the product type?,Boot,
ee/ee8ee952.jpg,What is the cover pattern?,Bottles,
97/972f13b8.jpg,What is the product type?,Cover,
85/85192c70.jpg,What are the case sides?,Transparent,
4e/4e69e147.jpg,Is it heavy?,No,
ee/ee8ee952.jpg,Is it hard?,Yes,
65/6596a1be.jpg,What is the product's color?,Silver,
5b/5b1e7cf4.jpg,Are they organic?,Yes,
72/7237a321.jpg,What blade count?,Three,
85/85192c70.jpg,Is it for mobile?,Yes,
a2/a283f905.jpg,What is the brand?,The,
62/621e6c2d.jpg,What is the case material?,Plastic,
6c/6c97f514.jpg,What is the table's color?,Grey,
e0/e0f922fc.jpg,What is the sofa's color?,Brown,
66/66f3a68c.jpg,What is the case color?,Others,
96/9604cbdf.jpg,What style are these?,Sana-1w3-045,
85/85192c70.jpg,What type of phone accessory?,Case,
a0/a0c66deb.jpg,What kind of shoe is this?,Flat,
2f/2f357c87.jpg,What is the product's brand?,Solimo,
38/387b0c8f.jpg,What is the product type?,Care,
67/6746bbe0.jpg,What is the product's color?,Bronze,
85/85192c70.jpg,What is the product type?,Case,
4b/4b950cc6.jpg,What is it?,Grocery,
1f/1f74a1b4.jpg,What is the brand?,AmazonCommercial,
86/86c40b1e.jpg,Is the glassware for kitchen?,Yes,
12/124c6310.jpg,What is the product type?,Janitorial,
ee/ee8ee952.jpg,What is the item color?,Multi-colored,
fc/fc5676fe.jpg,Are they a pair?,Yes,
59/59bfacd9.jpg,What is the brand?,Bourge,
d8/d89025e7.jpg,What is the case material?,Plastic,
97/97e6c99f.jpg,What is it for?,Phone,
2e/2eca3ade.jpg,What type of product?,Table,
d8/d88deea4.jpg,What is the style?,Floaters,
30/302cd93f.jpg,What is the brand?,Fix,
b2/b22839f3.jpg,What color is the cap?,Black,
66/669cce03.jpg,What is the product type?,Case,
fe/fe09af18.jpg,What is the shoe style?,Sneakers,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
95/950f3f6c.jpg,What type of case is it?,Hard,
5d/5d2fac6e.jpg,Is it hard?,Yes,
7f/7f63cb6a.jpg,What is it?,Comforter,
67/67e7a5aa.jpg,What is the finish?,Wood,
7f/7f35abd1.jpg,Is it for phone?,Yes,
e8/e8f1c1ce.jpg,What is the lamp's style?,Pillar,
66/66f3a68c.jpg,What type of case?,Back,
66/66f3a68c.jpg,What is the brand?,Solimo,
10/10ba072c.jpg,What's the product type?,Case,
ee/ee8ee952.jpg,Is there warranty?,No,
4f/4fc465ab.jpg,What color are these shoes?,Black,
04/04f8acef.jpg,What is the brand?,Amazonbasics,
f7/f70acb19.jpg,Is it for Vivo?,Yes,
2a/2af5eb88.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the item's color?,Multicolor,
83/83a8958a.jpg,What is the color?,Red,
f3/f33c25e9.jpg,What is the handle's style?,Passage,
56/568fa9b3.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product brand?,Solimo,
ad/ada52659.jpg,What material is the bottle?,Plastic,
e6/e696199c.jpg,What is the rug's pattern?,Striped,
07/0781ccb1.jpg,Is it vegan?,Yes,
69/69d332db.jpg,What is the brand?,Solimo,
29/298b3848.jpg,What is the product type?,Boot,
fe/fe181788.jpg,What style of shoes are these?,Walking,
ba/ba213030.jpg,What are these?,Shoes,
5f/5f4ec4c7.jpg,What is the shoe's material?,Leather,
66/66f3a68c.jpg,Does it have cutouts?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is it made of?,Silicon,
4a/4a98f95f.jpg,What brand is this?,365,
36/36cae1bf.jpg,What is the case color?,Multicolor,
35/3568e4fb.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
ba/ba82920b.jpg,What should bind toxins?,Fiber,
6a/6a261021.jpg,What is the toe style?,Round,
66/66f3a68c.jpg,What is the phone model?,Vivo,
a3/a3a2901b.jpg,What is the seat material?,Fabric,
f6/f683a5cd.jpg,What is the product type?,Laundry,
2a/2a3163bd.jpg,What is the art style?,Landscape,
85/85192c70.jpg,Are the sides transparent?,Yes,
93/93168241.jpg,What is the table's brand?,Stone,
36/36cae1bf.jpg,What is the case's color?,Multicolor,
12/127cc9d2.jpg,What is the pattern?,Plaid,
d1/d116d6cf.jpg,How many baskets are there?,Two,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
14/14eb4586.jpg,What is the case color?,Multi,
ee/ee8ee952.jpg,What type of case is it?,Hard,
90/90f3ef4b.jpg,What is the main color?,Yellow,
40/40f53007.jpg,Is it shiny?,Yes,
24/24b0e85a.jpg,What is the product type?,Cover,
a1/a168dce5.jpg,What are the legs made of?,Metal,
c2/c28e221b.jpg,What is the product's color?,Multicolor,
51/510a840e.jpg,What is the product's brand?,AmazonBasics,
d0/d0e0264f.jpg,What is the shoe color?,Green,
ee/ee8ee952.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What model is this for?,Samsung,
66/66f3a68c.jpg,What is the color?,Others,
9f/9f6caac3.jpg,What is the brand?,find,
85/85192c70.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case color?,Others,
2d/2d29e2ea.jpg,What food is this?,Chocolate,
64/641a025e.jpg,What is the item shape?,Rectangular,
ea/ea9113ef.jpg,Does it offer warranty?,No,
a0/a06bb9fd.jpg,What is the pad's border color?,Blue,
a8/a8a1e5b7.jpg,What dispenses the soap?,Pump,
85/85192c70.jpg,What is the case color?,Multicolor,
88/88a3be1f.jpg,Is it hard case?,Yes,
76/767e428b.jpg,What is the product type?,Shoes,
cd/cdeeb92a.jpg,What is the shoe style?,Shelly,
cb/cbb9ea50.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
42/42913581.jpg,What is the sofa's color?,Ecru,
80/80bd7b95.jpg,What is the fabric?,Velvet,
dc/dc14ce27.jpg,What is the product's color?,Multi,
73/73efe8b7.jpg,What is the product type?,Case,
2c/2c5ea80e.jpg,What is the brand?,Solimo,
d9/d92573a9.jpg,What is the flower color?,Pink,
49/49b1b22b.jpg,What is the case color?,Others,
49/49b1b22b.jpg,Is there warranty?,No,
49/49b1b22b.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,Is it lightweight?,Yes,
5e/5eeb75b6.jpg,What is the shoe's material?,Leather,
66/66f3a68c.jpg,What is the phone model?,Xperia,
b5/b5319e00.jpg,What is the brand?,Fresh,
2f/2f357c87.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type is it?,Case,
d2/d2438690.jpg,What is the product type?,Kitchen,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
e8/e80dda88.jpg,What's the model's name?,Samsung,
f9/f94b5fb5.jpg,What is the item's volume?,Thirty-two,
5a/5a8089fc.jpg,Are the mats washable?,Yes,
54/541ded8b.jpg,What phone model is this for?,M20,
ee/ee8ee952.jpg,What shape is the item?,Slim,
0a/0a386b5c.jpg,What kind of product is it?,Sandal,
a8/a842b00f.jpg,What is the product's form?,Powder,
7f/7fc9fdd4.jpg,What is the product's color?,Purple,
f5/f56c1f45.jpg,What is the brand?,Movian,
38/38641fc2.jpg,What is the brand?,Solimo,
08/08c940ac.jpg,What is the holder's brand?,UMI,
66/66f3a68c.jpg,What is the brand?,Solimo,
76/763c8709.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,What is the design?,Bus,
85/85192c70.jpg,What is the product type?,Case,
dc/dcaf16b5.jpg,What is the color?,Yellow,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
b6/b64327d5.jpg,What is the material?,Wood,
e0/e054764d.jpg,What is the case's color?,Multi,
ac/ace7aabd.jpg,Is it for women?,Yes,
fd/fd806c0b.jpg,What is the case's color?,Multi,
85/85192c70.jpg,What is the case material?,Silicon,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
85/85192c70.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,For which phone?,Realme,
ee/ee8ee952.jpg,What is the brand?,Solimo,
9e/9eb555dd.jpg,What is the material?,Metal,
78/78d13b45.jpg,What is the pattern?,Bear,
16/16cce058.jpg,What is the background color?,Pink,
f9/f92ee233.jpg,What is the model?,Nokia,
df/df71671b.jpg,What is the cacao percentage?,62,
55/55c405ab.jpg,What is the shoe style?,Running,
85/85192c70.jpg,What is the product type?,Case,
95/955e0727.jpg,What is the brand?,Symbol,
2b/2b4103c2.jpg,What is the color?,Others,
cc/ccd8d135.jpg,What is the model?,Galaxy,
e6/e649a955.jpg,What color is it?,Black,
66/66f3a68c.jpg,What is the phone model?,OnePlus,
36/36cae1bf.jpg,What is the case's brand?,Solimo,
e4/e47ff20a.jpg,What are the legs made of?,Wood,
66/66f3a68c.jpg,What is the pattern?,Creaks,
33/3393e79f.jpg,What is the fabric type?,Suede,
2a/2af5eb88.jpg,What is the phone model?,A51,
28/288f1e54.jpg,What is the brand?,Solimo,
d2/d262f163.jpg,What is the count?,Thirty-six,
49/49b1b22b.jpg,What type is it?,Case,
c2/c2efbba0.jpg,What is the product?,Couscous,
87/87eefbb2.jpg,What is the cover's material?,Plastic,
13/133e191a.jpg,Is it for Android?,Yes,
ee/ee8ee952.jpg,What is it printed?,3D,
b6/b6fd253c.jpg,What type of shoe is this?,Shoes,
25/259293f7.jpg,What color is the rope?,Green,
78/783e4a6a.jpg,What is the product brand?,Whole,
ee/ee8ee952.jpg,What is the product type?,Case,
85/850612ca.jpg,What is the closure type?,Lace-Up,
73/73667328.jpg,What is the shoe's style?,Shelly,
de/de4b7ee2.jpg,What is the case's model?,D2,
fe/fef5095a.jpg,What type of case is it?,Soft,
66/66f3a68c.jpg,What is the brand?,Solimo,
5f/5f3e8a1d.jpg,What is the main color?,Purple,
fc/fced1a7f.jpg,What is the product type?,Shoes,
d4/d4205444.jpg,What is the shoe style?,Mary-Jane,
70/70c6c9aa.jpg,Does it contains fat?,No,
a0/a03b15fa.jpg,What is it made of?,Plastic,
c4/c48ccc67.jpg,What is the style?,Modern,
f9/f9a117c2.jpg,Is it waterproof?,Yes,
77/7737e1e0.jpg,What is the container color?,Clear,
86/86c924f0.jpg,What kind of product is this?,Headphones,
95/95ad5b58.jpg,What is the closure?,Slip,
cd/cdf61c7d.jpg,What style is this?,Duvet,
6b/6beb02a3.jpg,Are sides transparent?,Yes,
fc/fc85dc80.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
3b/3ba3710d.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the cover's pattern?,Heart,
41/417dfe39.jpg,Is it a back cover?,Yes,
49/49b1b22b.jpg,What is the style?,Stylish,
10/109fbbc9.jpg,What is the brand?,Rivet,
52/52d17201.jpg,What type of fabric is it?,Polyester,
26/26177e56.jpg,What is the case's material?,Silicon,
60/60e42748.jpg,What is the product type?,HOME_BED_AND_BATH,
17/177f4cb6.jpg,Is it patterned?,Yes,
67/6746bbe0.jpg,What is the bulb included?,Yes,
2a/2af5eb88.jpg,What is the primary material?,Plastic,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
6c/6c205036.jpg,Is it for men?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
cf/cfc3168a.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
47/47f0c738.jpg,What is the phone case's color?,Multi,
c8/c860aa09.jpg,What shape is it?,Rectangular,
56/56690e78.jpg,What is the desk's color?,Birch,
49/49b1b22b.jpg,What is it made of?,Hard,
ee/eec491bb.jpg,What is the shoe brand?,Belini,
50/504e4c13.jpg,What is the style?,Contemporary,
2f/2f357c87.jpg,What is the color?,Multicolor,
78/789c37a0.jpg,What is the closure type?,Velcro,
36/36cae1bf.jpg,What is the main material?,Plastic,
66/66f3a68c.jpg,What is the product?,Case,
2f/2f357c87.jpg,What is the phone cover color?,Multicolor,
49/49b1b22b.jpg,What is the product type?,Case,
2f/2fc65f5b.jpg,What is the color?,Transparent,
07/077599a2.jpg,What type of product?,Handbag,
d2/d2ad4f65.jpg,What is the bag's color?,Brown,
5b/5bcf4369.jpg,What form is it?,Capsules,
c9/c9f8351f.jpg,Is it organic?,Yes,
85/85192c70.jpg,Is this a designer case?,Yes,
a6/a6d15f36.jpg,What color is this mat?,Purple,
1c/1c65aa9c.jpg,Is the product vegetarian?,Yes,
2e/2e96e21e.jpg,What is the color?,Multicolor,
07/07ed06bb.jpg,What type of printing?,Emboss,
a2/a285f507.jpg,What is the material?,Synthetic,
40/40cb240d.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,For which phone?,Lenovo,
70/709fd42b.jpg,What is the bottle's color?,Pink,
49/49b1b22b.jpg,Is it hard?,Yes,
ae/aed7c128.jpg,What is the brand?,Solimo,
a0/a0dab2a5.jpg,What is the color?,Silver,
73/73527f15.jpg,What is the case's pattern?,Panda,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
11/1144e08d.jpg,What is the brand?,AmazonBasics,
32/322783cd.jpg,What is the brand name?,Solimo,
3a/3a604aee.jpg,What is the shoe brand?,Amazon,
d8/d87e51cf.jpg,For which phone is this?,Samsung,
64/64374a79.jpg,What form is product in?,Softgel,
6d/6d6bcbd2.jpg,What is the style?,Crayons,
72/72f6a469.jpg,Are there artificial colors?,No,
dd/dd06c2d0.jpg,What is the material?,Canvas,
bf/bfe27aba.jpg,What is the case's material?,Plastic,
b7/b7cdcc8c.jpg,What color is this case?,Transparent,
2f/2f357c87.jpg,What is the case's fabric?,TPU,
5b/5b5603ef.jpg,How many glasses are in the set?,Six,
20/20533b83.jpg,What kind of scent is it?,Fresh,
ad/ad087aec.jpg,What is the finish?,White,
01/016beb43.jpg,Is it organic?,Yes,
4b/4ba55a5d.jpg,What almonds are these?,Sliced,
2d/2de0d17a.jpg,What is the curtain's pattern?,Pleated,
6c/6cb52117.jpg,What is the height in inches?,23,
9e/9eb555dd.jpg,What type is it?,Studs,
0a/0a680921.jpg,What is the shoe's color?,Brown,
e8/e8b3a2fa.jpg,What is the product color?,Others,
85/85192c70.jpg,What brand is this?,Solimo,
ac/aca362d4.jpg,What is the pattern?,Single,
66/66f3a68c.jpg,Is it a cover?,Yes,
6d/6d27b089.jpg,What is inside the box?,Scissors,
ae/aebd8bd3.jpg,What is the boot style?,Riding,
23/23f6ecfd.jpg,What is the design style?,Stylish,
ee/ee8ee952.jpg,What is the brand?,Solimo,
03/036f8e0b.jpg,What is the item weight in grams?,50,
fa/fa22ac5d.jpg,What is the phone model?,A20,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
69/69e1afba.jpg,Is it a designer case?,Yes,
d8/d89ae6fc.jpg,What is the net weight?,Ounce,
4f/4f8995f5.jpg,What is the main color?,Beige,
f0/f0b7fed2.jpg,What are the engravings?,Flowers,
28/2834b561.jpg,What kind of rack is it?,Coat,
